COMISI?ÙN NACIONAL DEL AGUA,,,,,
5/1/2018,0,2.97,24,7,
6/1/2018,0,8.29,24,8,
7/1/2018,0,1.97,24,6,
8/1/2018,0,2.47,21,7,
9/1/2018,0,5.23,27,4,
10/1/2018,0,3.46,26,4,
11/1/2018,0,6.81,26,4,
12/1/2018,0,6.08,27,6,
13/01/2018,0,4.02,24,5,
14/01/2018,0,3.56,25,4,
15/01/2018,0,2.24,24,0,
16/01/2018,0,2.53,22,1,
17/01/2018,0,3.94,26,3,
18/01/2018,0,5.4,24,6,
19/01/2018,0,5.11,25,5,
20/01/2018,0,6.02,25,6,
21/01/2018,0,6.11,25,7,
22/01/2018,0,1.13,26,6,
23/01/2018,0,4.36,27,8,
24/01/2018,0,1.8,23,7,
25/01/2018,0,2.2,10,7,
26/01/2018,1.5,5.03,24,6,
27/01/2018,0,3.47,22,7,
28/01/2018,0,2.98,24,6,
29/01/2018,0,1.7,14,6,
30/01/2018,0,4.17,15,4,
31/01/2018,0,2.15,15,3,
1/2/2018,0,4.17,26,5,
2/2/2018,0,5.23,24,9,
3/2/2018,0,4.89,28,8,
4/2/2018,0,3.63,28,9,
5/2/2018,0,7.17,22,10,
6/2/2018,0,3.65,29,12,
7/2/2018,0,4.49,27,10,
8/2/2018,4.2,3.96,22,12,
9/2/2018,0,0.6,19,10,
10/2/2018,0,4.4,18,10,
11/2/2018,0,4.15,22,9,
12/2/2018,0,2.89,22,9,
13/02/2018,0,4.76,27,9,
14/02/2018,0,2.95,27,12,
15/02/2018,0,9.5,28,10,
16/02/2018,0,5.35,29,7,
17/02/2018,0,6.6,29,8,
18/02/2018,0,5.8,30,9,
19/02/2018,0,1.85,25,9,
20/02/2018,0,4.8,26,13,
21/02/2018,0,10.18,28,9,
22/02/2018,0,4.32,30,10,
23/02/2018,0,4.32,29,12,
24/02/2018,0,7.33,28,12,
25/02/2018,0,6.4,28,12,
26/02/2018,0,4.87,30,12,
27/02/2018,0,3.43,30,13,
28/02/2018,0,4.3,20,13,
1/3/2018,0,5.05,31,14,
2/3/2018,0,6.72,31,14,
3/3/2018,0,7.93,31,13,
4/3/2018,0,8.2,31,9,
5/3/2018,0,8.75,31,9,
6/3/2018,0,6.86,30,12,
7/3/2018,0,7.59,25,14,
8/3/2018,0,6.73,28,10,
9/3/2018,0,6.92,28,11,
10/3/2018,0,7.73,30,11,
11/3/2018,0,4.99,30,10,
12/3/2018,0,5.41,29,9,
13/03/2018,0,12.57,29,9,
14/03/2018,0,7.68,27,9,
15/03/2018,0,5.27,27,11,
16/03/2018,0,8.87,29,11,
17/03/2018,0,8.13,29,10,
18/03/2018,0,8.2,24,9,
19/03/2018,0,1.6,31,11,
20/03/2018,0,5.67,32,11,
21/03/2018,0,7.23,30,14,
22/03/2018,0,10.16,31,12,
23/03/2018,0,6.89,33,12,
24/03/2018,0,8.47,33,10,
25/03/2018,0,9.73,33,10,
26/03/2018,0,9.3,32,12,
27/03/2018,0,9.41,32,15,
28/03/2018,0,8.14,31,15,
29/03/2018,0,7.85,31,13,
30/03/2018,0.9,8.2,27,12,
31/03/2018,0,8.68,24,10,
1/4/2018,0,5.63,31,12,
2/4/2018,0,6.96,31,12,
3/4/2018,0,7.98,30,11,
4/4/2018,0,7.75,29,14,
5/4/2018,0,7.14,30,14,
6/4/2018,0,6.82,29,13,
7/4/2018,0,6.04,30,13,
8/4/2018,0,6.47,32,12,
9/4/2018,0,7.23,31,11,
10/4/2018,0,7.05,27,13,
11/4/2018,16.6,6.44,17,15,
12/4/2018,0,6.3,28,12,
13/04/2018,0,6.85,28,13,
14/04/2018,0,7.4,28,13,
15/04/2018,0,8.11,28,9,
16/04/2018,0,8.91,30,9,
17/04/2018,0,7.21,30,10,
18/04/2018,0,6.72,31,10,
19/04/2018,0,6.4,31,13,
20/04/2018,0,7.15,31,14,
21/04/2018,0,7.85,32,15,
22/04/2018,2.3,7.7,32,15,
23/04/2018,0,4.22,32,15,
24/04/2018,0,5.37,30,14,
25/04/2018,0,7.51,32,15,
26/04/2018,0,6.25,31,16,
27/04/2018,0,5.75,32,14,
28/04/2018,0,6.06,32,14,
29/04/2018,0,6.98,32,13,
30/04/2018,0,8.52,31,13,
1/5/2018,0.3,6.19,31,15,
2/5/2018,0,7.05,31,15,
3/5/2018,2.5,5.82,26,16,
4/5/2018,1.8,5.68,30,15,
5/5/2018,6.2,7.22,22,15,
6/5/2018,0,13.03,27,14,
7/5/2018,0,4.74,25,14,
8/5/2018,0,3.23,26,13,
9/5/2018,0,3.05,28,12,
10/5/2018,0,5.83,30,12,
11/5/2018,0,6.32,30,12,
12/5/2018,0,6.09,30,13,
13/05/2018,1,4.76,31,14,
14/05/2018,2.2,5.13,29,13,
15/05/2018,0,6.19,31,16,
16/05/2018,0,8.23,31,16,
17/05/2018,0,9.84,31,16,
18/05/2018,0,5.39,32,15,
19/05/2018,0,7.67,33,16,
20/05/2018,0,7.54,33,16,
21/05/2018,0,6.16,31,15,
22/05/2018,0,7.65,32,15,
23/05/2018,0,7.9,33,15,
24/05/2018,0,7.05,33,16,
25/05/2018,0,6,33,15,
26/05/2018,0,6.39,33,16,
27/05/2018,0,6.01,33,14,
28/05/2018,0,8.3,34,14,
29/05/2018,0,11.2,37,15,
30/05/2018,0,11.37,37,17,
31/05/2018,0,10.7,36,17,
1/6/2018,0,9.08,34,15,
2/6/2018,0,11.05,33,16,
3/6/2018,0,9.73,30,15,
4/6/2018,0,9.37,31,14,
5/6/2018,0,7.27,33,14,
6/6/2018,0,9.18,33,14,
7/6/2018,0,8.17,32,15,
8/6/2018,0,9.4,30,16,
9/6/2018,0,5.88,30,16,
10/6/2018,25.5,3.76,31,16,
11/6/2018,37.8,6.94,31,16,
12/6/2018,20,4.02,30,15,
13/06/2018,16.2,4.85,30,15,
14/06/2018,17.4,2.17,28,15,
15/06/2018,0,5.11,30,16,
16/06/2018,0,7.35,30,16,
17/06/2018,23.5,5.55,29,16,
18/06/2018,7.7,8.02,27,15,
19/06/2018,0,5.63,26,15,
20/06/2018,1.9,5.7,23,14,
21/06/2018,30.2,5.2,23,13,
22/06/2018,2.1,3.74,27,13,
23/06/2018,7.2,5.56,27,15,
24/06/2018,5.3,7.79,27,15,
25/06/2018,5.9,6.11,27,14,
26/06/2018,61.4,5.7,26,16,
27/06/2018,75.8,6.5,27,14,
28/06/2018,1.4,6,25,15,
29/06/2018,13.2,5.6,28,15,
30/06/2018,0,6,35,13,
1/7/2018,0,8.5,26,14,
2/7/2018,0,6.87,27,14,
3/7/2018,9.4,4.15,29,14,
4/7/2018,0,7.14,29,12,
5/7/2018,0,9.02,27,13,
6/7/2018,0,8.46,25,14,
7/7/2018,0,5.36,26,15,
8/7/2018,0,4.65,27,15,
9/7/2018,0,7.84,28,15,
10/7/2018,0,7.4,27,15,
11/7/2018,0,3.82,26,13,
12/7/2018,0,6.66,26,13,
13/07/2018,0,7.41,27,14,
14/07/2018,0,6,26,13,
15/07/2018,0,5.79,29,13,
16/07/2018,3.6,0.65,25,14,
17/07/2018,4.9,4.58,26,14,
18/07/2018,6.1,8.01,28,14,
19/07/2018,0,6.96,30,13,
20/07/2018,0,8.05,29,12,
21/07/2018,0,4.22,28,12,
22/07/2018,0,3.86,30,13,
23/07/2018,0,6.78,31,12,
24/07/2018,0,8.17,31,14,
25/07/2018,0,7.95,31,13,
26/07/2018,0,5.13,31,13,
27/07/2018,1.5,4.97,32,15,
28/07/2018,0,6.65,30,15,
29/07/2018,0,6.35,30,15,
30/07/2018,0,6.4,31,14,
31/07/2018,0,6.7,27,14,
1/8/2018,0,8.08,29,15,
2/8/2018,0,9.34,28,15,
3/8/2018,0,5.85,28,14,
4/8/2018,0,3.65,28,14,
5/8/2018,0,5.28,26,14,
6/8/2018,1.9,4.47,26,16,
7/8/2018,0,7.23,28,16,
8/8/2018,1.2,5.67,28,14,
9/8/2018,30.5,6.01,28,14,
10/8/2018,6.3,4.09,27,14,
11/8/2018,38.4,9.25,27,15,
12/8/2018,4.8,2.22,25,14,
13/08/2018,0,5.08,25,16,
14/08/2018,7.3,6.25,28,13,
15/08/2018,32.5,6.5,29,14,
16/08/2018,12.3,6.3,28,15,
17/08/2018,0,3.1,28,13,
18/08/2018,0,3,29,13,
19/08/2018,0,5.3,28,13,
20/08/2018,0,5.65,29,17,
21/08/2018,0,5.55,28,13,
22/08/2018,0,5.7,26,16,
23/08/2018,0,4.1,26,15,
24/08/2018,0,4.9,27,14,
25/08/2018,0,4.76,28,15,
26/08/2018,0,6.58,28,17,
27/08/2018,0,4.45,27,17,
28/08/2018,0,5.38,25,15,
29/08/2018,0,5.96,26,16,
30/08/2018,0,6.26,27,14,
31/08/2018,0,4.09,29,14,
1/9/2018,6.8,5.8,28,14,
2/9/2018,13.2,5.63,28,14,
3/9/2018,0,5.54,29,14,
4/9/2018,0,3.73,29,14,
5/9/2018,0,6.33,29,13,
6/9/2018,1.2,3.82,27,13,
7/9/2018,21.5,4.9,16,15,
8/9/2018,1.3,5.02,27,16,
9/9/2018,0,4.93,27,15,
10/9/2018,4.6,3.05,27,16,
11/9/2018,4.9,6.6,28,16,
12/9/2018,32.3,5.4,26,16,
13/09/2018,0,4.1,26,16,
14/09/2018,1.8,4.97,26,15,
15/09/2018,19.3,5.08,26,14,
16/09/2018,57.8,5.8,28,14,
17/09/2018,0,7.77,28,14,
18/09/2018,22.3,7.3,27,13,
19/09/2018,6.9,6.9,28,14,
20/09/2018,2.6,2.6,29,11,
21/09/2018,0,5.75,30,14,
22/09/2018,0,3.15,29,15,
23/09/2018,0,2.84,29,15,
24/09/2018,0,7.76,28,14,
25/09/2018,0,4.71,28,15,
26/09/2018,0,7.69,27,17,
27/09/2018,0,7.1,27,17,
28/09/2018,0,5.46,28,15,
29/09/2018,0,3.64,26,16,
30/09/2018,0,4.2,28,14,
1/10/2018,0,6.8,26,15,
2/10/2018,0,3.1,24,15,
3/10/2018,0,3.95,24,13,
4/10/2018,0,3.15,25,14,
5/10/2018,0,6.65,28,15,
6/10/2018,17,5.25,28,14,
7/10/2018,12.7,7.97,28,13,
8/10/2018,0,7,23,13,
9/10/2018,0,3.8,23,16,
10/10/2018,0,5.83,28,11,
11/10/2018,0,5.8,27,12,
12/10/2018,0,4.7,27,15,
13/10/2018,0,1.12,25,14,
14/10/2018,8.8,8.8,25,15,
15/10/2018,23.9,4.84,25,14,
16/10/2018,0,5.24,26,13,
17/10/2018,0,5.7,24,15,
18/10/2018,0,4.18,23,14,
19/10/2018,0,2.1,24,13,
20/10/2018,0,6.03,22,13,
21/10/2018,0,7,26,14,
22/10/2018,6.2,4.53,26,14,
23/10/2018,0,4.67,27,14,
24/10/2018,0,5.07,27,12,
25/10/2018,0,2.12,28,13,
26/10/2018,0,3.8,28,13,
27/10/2018,0,1.75,23,13,
28/10/2018,0,2.61,23,12,
29/10/2018,0,4.61,22,12,
30/10/2018,0,4.1,28,12,
31/10/2018,0,5.53,29,13,
1/11/2018,0,2.25,26,15,
2/11/2018,0,2.8,23,15,
3/11/2018,11.9,3.15,25,14,
4/11/2018,8.1,3.95,27,13,
5/11/2018,0,3.94,24,11,
6/11/2018,0,3.79,28,10,
7/11/2018,0,3.6,30,14,
8/11/2018,0,3.15,30,10,
9/11/2018,0,3.53,30,10,
10/11/2018,0,5.32,30,12,
11/11/2018,0,4.05,28,11,
12/11/2018,5.3,2.27,27,10,
13/11/2018,12.2,5.13,21,13,
14/11/2018,0,4.9,16,2,
15/11/2018,0,5.4,22,2,
16/11/2018,0,5.45,22,4,
17/11/2018,0,3.15,25,3,
18/11/2018,0,2.28,26,6,
19/11/2018,0,5.96,27,7,
20/11/2018,0,5.83,28,7,
21/11/2018,0,2.88,28,6,
22/11/2018,0,2.6,28,9,
23/11/2018,0,3.65,28,9,
24/11/2018,0,5.8,27,9,
25/11/2018,0,4.82,26,10,
26/11/2018,0,2.23,25,10,
27/11/2018,0,4.5,26,7,
28/11/2018,8.7,3.03,21,7,
29/11/2018,5.5,4.06,25,12,
30/11/2018,0,3.08,27,10,
1/12/2018,0,6.48,24,7,
2/12/2018,0,2.85,24,7,
3/12/2018,0,2.22,26,6,
4/12/2018,0,5.23,27,9,
5/12/2018,0,1.7,24,10,
6/12/2018,0,2.3,25,9,
7/12/2018,0,3.35,25,8,
8/12/2018,0,3.65,25,11,
9/12/2018,0,5,26,11,
10/12/2018,0,2.65,22,10,
11/12/2018,0,2.25,23,7,
12/12/2018,0,4.16,23,8,
13/12/2018,0,2.29,21,8,
14/12/2018,0,3.8,23,7,
15/12/2018,0,4.55,23,2,
16/12/2018,0,3.57,24,2,
17/12/2018,0,2.15,26,2,
18/12/2018,0,2.08,24,7,
19/12/2018,0,6.9,23,7,
20/12/2018,0,3.58,20,3,
21/12/2018,0,2.67,25,2,
22/12/2018,0,3.17,25,2,
23/12/2018,0,5,25,4,
24/12/2018,0,3.84,27,3,
25/12/2018,0,2.74,25,6,
26/12/2018,0,2.28,25,5,
27/12/2018,0,2.49,25,8,
28/12/2018,0,2.03,23,7,
29/12/2018,0,1.65,25,6,
30/12/2018,0,2.4,27,7,
31/12/2018,0,2.25,23,7,
1/1/2019,0,2.91,26,9,
2/1/2019,0,0.67,24,8,
3/1/2019,0,2.25,26,8,
4/1/2019,0,5.35,27,10,
5/1/2019,0,5.89,28,9,
6/1/2019,0,5.04,28,9,
7/1/2019,0,4.26,25,8,
8/1/2019,0,5.81,28,7,
9/1/2019,0,5.93,21,5,
10/1/2019,0,4.9,25,5,
11/1/2019,0,3.81,24,5,
12/1/2019,0,4,25,5,
13/01/2019,0,2.98,25,5,
14/01/2019,0,5.75,20,12,
15/01/2019,0,2.42,22,10,
16/01/2019,0,4.05,26,9,
17/01/2019,0,1.85,22,10,
18/01/2019,0,4.66,25,8,
19/01/2019,0,5.34,26,9,
20/01/2019,0,6.92,27,4,
21/01/2019,0,6.44,25,4,
22/01/2019,0,5.24,26,6,
23/01/2019,0,4.36,26,7,
24/01/2019,0,6.49,27,8,
25/01/2019,0,4.38,27,7,
26/01/2019,0,4.23,27,7,
27/01/2019,0,4.74,25,7,
28/01/2019,0,2.36,25,9,
29/01/2019,0,4.31,20,5,
30/01/2019,0,5.56,26,5,
31/01/2019,0,3.73,24,7,
1/2/2019,0,4.42,26,5,
2/2/2019,0,4.9,27,9,
3/2/2019,0,5.2,27,8,
4/2/2019,0,5.68,28,7,
5/2/2019,0,6.33,30,9,
6/2/2019,0,4.3,30,9,
7/2/2019,0,4.75,31,9,
8/2/2019,0,6.57,22,10,
9/2/2019,0,5.04,22,10,
10/2/2019,0,5.08,27,7,
11/2/2019,0,6.04,27,7,
12/2/2019,0,4.22,24,9,
13/02/2019,0,2.66,25,8,
14/02/2019,0,6.92,27,7,
15/02/2019,0,4.61,29,10,
16/02/2019,0,9.24,31,10,
17/02/2019,0,7.3,31,10,
18/02/2019,0,4.46,30,12,
19/02/2019,0,4.82,30,9,
20/02/2019,0,6.51,28,8,
21/02/2019,0,7.15,27,9,
22/02/2019,0,4.44,25,9,
23/02/2019,0,5.08,25,10,
24/02/2019,0,4.73,26,10,
25/02/2019,0,4.14,29,10,
26/02/2019,0,4.27,29,10,
27/02/2019,0,7.31,32,12,
28/02/2019,0,3.46,32,12,
1/3/2019,0,6.05,31,12,
2/3/2019,0,8.39,31,12,
3/3/2019,0,6.28,32,12,
4/3/2019,0,6.12,32,13,
5/3/2019,0,7.47,33,14,
6/3/2019,0,7.92,31,8,
7/3/2019,0.7,6.04,32,9,
8/3/2019,0,6.72,31,12,
9/3/2019,0,6.15,33,13,
10/3/2019,0,5.7,33,12,
11/3/2019,0,7.72,34,12,
12/3/2019,0,8.53,32,14,
13/03/2019,0,6.42,30,14,
14/03/2019,0,7.63,31,12,
15/03/2019,0,6.05,30,13,
16/03/2019,0,4.87,30,12,
17/03/2019,0,4.23,28,11,
18/03/2019,1.2,4.4,26,10,
19/03/2019,0,6.17,27,10,
20/03/2019,0,5.91,27,9,
21/03/2019,0,6.31,28,10,
22/03/2019,0,6.46,27,11,
23/03/2019,0,6.05,30,11,
24/03/2019,0,6.43,30,11,
25/03/2019,0,8.82,32,12,
26/03/2019,0,8.95,28,13,
27/03/2019,0,7.83,29,12,
28/03/2019,0,11.57,31,9,
29/03/2019,0,7.96,31,12,
30/03/2019,0,6.19,31,13,
31/03/2019,0,5.85,31,13,
1/4/2019,0,7.32,30,9,
2/4/2019,0,8.77,30,11,
3/4/2019,0,7.84,31,13,
4/4/2019,0,7.92,30,12,
5/4/2019,0,5.05,29,14,
6/4/2019,0,5.21,29,15,
7/4/2019,0,5.57,30,15,
8/4/2019,0,7.52,30,12,
9/4/2019,0,7.03,30,10,
10/4/2019,0,5.32,30,12,
11/4/2019,0,6.1,29,10,
12/4/2019,0,6.83,30,12,
13/04/2019,0,7.93,30,12,
14/04/2019,0,8,31,12,
15/04/2019,0,7.94,33,10,
16/04/2019,0,8.82,32,11,
17/04/2019,0,9.95,31,13,
18/04/2019,0,8.41,31,14,
19/04/2019,0,9.75,29,13,
20/04/2019,0,5.52,29,12,
21/04/2019,0,7.01,32,12,
22/04/2019,0,10.36,33,13,
23/04/2019,0,6.13,33,15,
24/04/2019,0,8.82,31,15,
25/04/2019,0,4.78,29,13,
26/04/2019,0,6.15,31,13,
27/04/2019,0,5.17,31,14,
28/04/2019,0,5.98,32,14,
29/04/2019,0,8.34,33,14,
30/04/2019,0,4.8,33,16,
1/5/2019,1.5,6.71,34,15,
2/5/2019,0,7.05,34,15,
3/5/2019,0,8.33,33,16,
4/5/2019,0,7.1,33,15,
5/5/2019,0,6.74,32,15,
6/5/2019,0,9.31,30,16,
7/5/2019,0,8.92,32,14,
8/5/2019,0,8.76,30,12,
9/5/2019,0,9.69,31,12,
10/5/2019,0,6.44,31,12,
11/5/2019,0,8.79,31,13,
12/5/2019,0,9.97,32,13,
13/05/2019,0,8.36,32,13,
14/05/2019,0,8.49,33,15,
15/05/2019,0,4.29,33,17,
16/05/2019,0,6.07,32,16,
17/05/2019,0,8.03,33,15,
18/05/2019,0,8.51,33,16,
19/05/2019,0,8.01,33,16,
20/05/2019,0,6.88,33,14,
21/05/2019,0,8.97,34,13,
22/05/2019,0,7.52,35,16,
23/05/2019,0,8.88,34,18,
24/05/2019,6.7,7.22,32,17,
25/05/2019,0,7.23,32,16,
26/05/2019,0,7.45,32,16,
27/05/2019,0,6.89,34,15,
28/05/2019,13.9,5.17,33,16,
29/05/2019,0,7.54,31,18,
30/05/2019,1.5,5.9,31,19,
31/05/2019,0,7,31,17,
1/6/2019,0,8.35,31,18,
2/6/2019,0,7.7,31,16,
3/6/2019,0,2.57,27,15,
4/6/2019,41.2,5.23,29,17,
5/6/2019,0,5.66,27,16,
6/6/2019,9.7,3.82,28,17,
7/6/2019,0,7.79,32,17,
8/6/2019,0,8.13,33,17,
9/6/2019,0,10.57,34,15,
10/6/2019,0,10.33,28,14,
11/6/2019,0,7.55,29,16,
12/6/2019,0,7.25,31,16,
13/06/2019,5.9,2.57,21,17,
14/06/2019,0,9.43,24,14,
15/06/2019,0,6.2,31,13,
16/06/2019,0,8.04,33,15,
17/06/2019,0,6.16,33,14,
18/06/2019,0,5.4,32,16,
19/06/2019,4.8,6.25,31,17,
20/06/2019,1.7,4.55,33,16,
21/06/2019,2.2,5.34,30,17,
22/06/2019,4.7,2.93,29,15,
23/06/2019,0,6.48,30,15,
24/06/2019,17.7,5.51,18,16,
25/06/2019,2.5,4.4,28,16,
26/06/2019,1.5,5.25,27,16,
27/06/2019,0,5.57,27,17,
28/06/2019,0,4.93,26,14,
29/06/2019,0,5.75,26,14,
30/06/2019,0,4.56,29,13,
1/7/2019,17.1,5.79,27,10,
2/7/2019,2.1,6.97,29,15,
3/7/2019,0,3.53,29,15,
4/7/2019,12.5,2.33,28,16,
5/7/2019,0,5.44,28,12,
6/7/2019,0,9.9,29,14,
7/7/2019,0,6.85,27,14,
8/7/2019,0,3.62,26,15,
9/7/2019,2.8,3.12,27,15,
10/7/2019,10.6,2.55,26,16,
11/7/2019,1.1,1.85,25,15,
12/7/2019,33.1,7.03,22,15,
13/07/2019,0,7.32,28,14,
14/07/2019,0,8.13,29,16,
15/07/2019,0,4.99,28,18,
16/07/2019,0,8.27,30,13,
17/07/2019,6.7,2.4,28,14,
18/07/2019,11.4,3.09,27,14,
19/07/2019,0,7.89,29,14,
20/07/2019,0,6.53,30,15,
21/07/2019,0,6.55,28,15,
22/07/2019,0,5.34,27,15,
23/07/2019,1,2.84,20,15,
24/07/2019,0,4.11,27,15,
25/07/2019,6.6,2.85,26,15,
26/07/2019,13.2,1.59,25,16,
27/07/2019,0,5.56,27,14,
28/07/2019,0,5.3,29,15,
29/07/2019,9.8,6.95,28,14,
30/07/2019,0,4.96,30,14,
31/07/2019,26.8,3.48,30,12,
1/8/2019,0,NULO,30,12,
2/8/2019,0,7.59,30,13,
3/8/2019,0,6.01,30,14,
4/8/2019,0,4.55,31,14,
5/8/2019,0,8.2,30,12,
6/8/2019,7.9,2.39,27,16,
7/8/2019,3.8,5.16,27,16,
8/8/2019,1.9,4.28,28,16,
9/8/2019,0,7.13,30,16,
10/8/2019,0,7.54,31,16,
11/8/2019,3.5,2.8,30,16,
12/8/2019,0,3.25,30,16,
13/08/2019,17,5.62,31,15,
14/08/2019,0,6.69,30,13,
15/08/2019,0,9.16,31,14,
16/08/2019,0,6.39,32,14,
17/08/2019,0,7.86,32,15,
18/08/2019,0,6.34,31,13,
19/08/2019,6,14.26,32,14,
20/08/2019,0,8.2,29,14,
21/08/2019,0,7.7,28,15,
22/08/2019,12.8,4.81,30,15,
23/08/2019,19.2,4.89,27,15,
24/08/2019,0,6.6,29,15,
25/08/2019,3.5,3.62,29,15,
26/08/2019,12.8,10.65,29,15,
27/08/2019,0,3.33,29,15,
28/08/2019,0,4.23,29,15,
29/08/2019,0,7.82,29,14,
30/08/2019,0,7.22,30,14,
31/08/2019,0,6.26,30,13,
1/9/2019,0,7.97,30,12,
2/9/2019,1.1,4.07,27,12,
3/9/2019,0,4.53,29,12,
4/9/2019,10,12.83,29,13,
5/9/2019,0,5.02,29,14,
6/9/2019,0,7.72,29,15,
7/9/2019,0,5.88,29,12,
8/9/2019,0,4.32,30,12,
9/9/2019,0,1.78,30,12,
10/9/2019,2.5,9.82,29,12,
11/9/2019,0,8.39,28,12,
12/9/2019,0,6.55,28,12,
13/09/2019,0,7.89,26,13,
14/09/2019,0,2.9,27,13,
15/09/2019,0,3.87,28,13,
16/09/2019,0,5.01,30,12,
17/09/2019,0,5.35,28,13,
18/09/2019,10.7,3.42,31,13,
19/09/2019,18.4,10.55,29,13,
20/09/2019,0,8.64,29,12,
21/09/2019,0,1.73,29,13,
22/09/2019,0,5.13,29,13,
23/09/2019,0,8.51,28,12,
24/09/2019,0,3.84,30,12,
25/09/2019,0,6.2,30,13,
26/09/2019,4.7,2.15,30,15,
27/09/2019,0,5.33,30,13,
28/09/2019,0,9.07,29,13,
29/09/2019,27.6,NULO,29,13,
30/09/2019,0,NULO,29,14,
1/10/2019,0,6.36,28,15,
2/10/2019,0,4.49,29,15,
3/10/2019,0,8,29,13,
4/10/2019,0,5.67,28,13,
5/10/2019,0,3.57,28,13,
6/10/2019,0,6.33,30,12,
7/10/2019,0,6.41,30,11,
8/10/2019,0,8.87,25,12,
9/10/2019,0,5.78,28,13,
10/10/2019,0,3.52,31,12,
11/10/2019,0,5.65,30,13,
12/10/2019,0,5.15,30,13,
13/10/2019,0,4.36,31,13,
14/10/2019,0,8.03,30,12,
15/10/2019,0,7.91,31,11,
16/10/2019,1.2,1.95,27,11,
17/10/2019,0.8,3.1,25,13,
18/10/2019,0,5.57,29,15,
19/10/2019,0,4.81,29,15,
20/10/2019,13.9,2.35,30,15,
21/10/2019,2.4,4.97,28,14,
22/10/2019,0,4.9,28,14,
23/10/2019,0,2.87,27,11,
24/10/2019,0,4.88,27,11,
25/10/2019,35,4.9,27,11,
26/10/2019,0,9.85,28,11,
27/10/2019,0,8.21,28,12,
28/10/2019,1.7,4.32,27,12,
29/10/2019,0,5.17,29,12,
30/10/2019,0.9,3.52,28,14,
31/10/2019,0,4.01,28,14,
1/11/2019,0,6.5,27,14,
2/11/2019,0,6.38,28,14,
3/11/2019,0,6.32,30,13,
4/11/2019,0,5.05,30,11,
5/11/2019,0,4.9,30,8,
6/11/2019,0,9.43,30,7,
7/11/2019,0,4.7,30,7,
8/11/2019,0,4.37,28,7,
9/11/2019,0,7.17,29,7,
10/11/2019,0,1.8,27,10,
11/11/2019,0,4.88,26,13,
12/11/2019,0,5.44,25,10,
13/11/2019,0,3.46,24,10,
14/11/2019,0,3.41,24,9,
15/11/2019,0,7.12,28,8,
16/11/2019,0,3.54,24,8,
17/11/2019,0,5.13,28,7,
18/11/2019,0,4.2,28,6,
19/11/2019,0,2.7,29,7,
20/11/2019,0,4.5,27,8,
21/11/2019,0,4.3,26,8,
22/11/2019,0,3.52,24,8,
23/11/2019,0,5.26,23,4,
24/11/2019,0,4.17,28,4,
25/11/2019,0,4.76,26,4,
26/11/2019,0,9.98,27,4,
27/11/2019,0,5.16,24,5,
28/11/2019,0,4.05,27,5,
29/11/2019,0,4.1,24,5,
30/11/2019,0,6.85,28,5,
1/12/2019,0,5.3,28,11,
2/12/2019,0,7.35,25,10,
3/12/2019,0,2.85,28,7,
4/12/2019,0,3.25,28,7,
5/12/2019,0,3.23,26,7,
6/12/2019,0,5.03,28,7,
7/12/2019,0,3.99,28,6,
8/12/2019,0,4.52,28,5,
9/12/2019,0,4.23,28,5,
10/12/2019,0,3.12,27,7,
11/12/2019,0,4.2,20,8,
12/12/2019,0,2.31,26,7,
13/12/2019,0,2.77,28,6,
14/12/2019,0,4.71,28,6,
15/12/2019,0,2.72,28,6,
16/12/2019,0,2.8,28,5,
17/12/2019,0,3.16,25,6,
18/12/2019,0,3.05,26,4,
19/12/2019,0,2.92,24,6,
20/12/2019,0,0.92,20,2,
21/12/2019,11.2,2.38,16,7,
22/12/2019,0,NULO,19,7,
23/12/2019,0,1.42,26,6,
24/12/2019,0,3.4,24,6,
25/12/2019,0,3.33,27,5,
26/12/2019,0,4.72,27,8,
27/12/2019,0,5,27,7,
28/12/2019,0,2.73,27,7,
29/12/2019,0,2.77,27,7,
30/12/2019,0,2.07,25,8,
31/12/2019,0,4.56,29,8,
1/1/2020,0,5.58,26,9,
2/1/2020,0,2.62,22,9,
3/1/2020,0,3.68,22,8,
4/1/2020,0,5.78,22,5,
5/1/2020,0,7.94,24,5,
6/1/2020,0,6.97,26,1,
7/1/2020,0,3.31,24,3,
8/1/2020,0,3.75,25,3,
9/1/2020,0,3.28,27,4,
10/1/2020,0,3.94,27,7,
11/1/2020,0,1.92,27,7,
12/1/2020,0,8.08,28,7,
13/01/2020,0,3.08,29,6,
14/01/2020,0,3.42,27,8,
15/01/2020,0,3.69,29,7,
16/01/2020,0,5.01,26,10,
17/01/2020,0,4.75,28,12,
18/01/2020,0,1.97,28,9,
19/01/2020,15.7,2.13,27,9,
20/01/2020,0,2.75,18,10,
21/01/2020,0,1.73,22,6,
22/01/2020,0,2.76,23,4,
23/01/2020,0,2.36,19,5,
24/01/2020,0,2.4,22,5,
25/01/2020,0,3.79,22,5,
26/01/2020,0,1.42,23,5,
27/01/2020,0,4.15,25,6,
28/01/2020,0,6.91,25,5,
29/01/2020,0,3.62,25,6,
30/01/2020,0,5.63,26,6,
31/01/2020,0,4.94,26,6,
1/2/2020,1.9,3.14,24,8,
2/2/2020,1.8,3,26,9,
3/2/2020,4.7,5.16,23,9,
4/2/2020,8.7,6.65,22,11,
5/2/2020,14.5,5.95,15,12,
6/2/2020,0,3.27,23,6,
7/2/2020,0,4.3,26,4,
