COMISI?ÙN NACIONAL DEL AGUA,,,,,
1/5/2015,0,4.55,29,13,
2/5/2015,2.5,4.4,27,13,
3/5/2015,0,2.8,25,14,
4/5/2015,0,3.73,32,13,
5/5/2015,0,5.25,31,14,
6/5/2015,0,4.87,32,15,
7/5/2015,2.5,4.55,24,16,
8/5/2015,8,3.61,20,16,
9/5/2015,12,6.34,30,14,
10/5/2015,0,6.73,32,13,
11/5/2015,0,7.4,33,14,
12/5/2015,0,6.52,33,15,
13/05/2015,0,8.7,32,17,
14/05/2015,0,4.5,25,16,
15/05/2015,0,5.3,23,12,
16/05/2015,0,6.1,28,8,
17/05/2015,0,6.6,30,9,
18/05/2015,0,8.45,31,10,
19/05/2015,0,7.15,31,10,
20/05/2015,0,8.6,33,11,
21/05/2015,0,6.45,32,14,
22/05/2015,0,8.5,32,14,
23/05/2015,14.5,6.85,28,11,
24/05/2015,5,6.7,28,12,
25/05/2015,3,4.9,30,14,
26/05/2015,16.5,3.2,29,15,
27/05/2015,0.5,6.1,29,16,
28/05/2015,0.5,7.2,30,17,
29/05/2015,0,4.1,28,18,
30/05/2015,2,5.98,23,19,
31/05/2015,0,5.22,24,18,
1/6/2015,0,7.75,28,15,
2/6/2015,0,7.95,28,16,
3/6/2015,0,5.55,28,16,
4/6/2015,0,8.2,29,16,
5/6/2015,0,4.95,29,16,
6/6/2015,0,5.97,30,17,
7/6/2015,0,6.7,30,17,
8/6/2015,0,6.7,30,17,
9/6/2015,0,9.45,32,17,
10/6/2015,0,6.65,31,18,
11/6/2015,0,5.7,29,16,
12/6/2015,0,9.65,33,16,
13/06/2015,0,7.85,32,17,
14/06/2015,0,8.6,32,16,
15/06/2015,0,6.69,34,16,
16/06/2015,0,7.74,29,17,
17/06/2015,3,7.08,32,17,
18/06/2015,1,6.96,29,18,
19/06/2015,40,5.76,27,17,
20/06/2015,3,8.94,26,17,
21/06/2015,20,6.25,27,17,
22/06/2015,0,6.08,28,15,
23/06/2015,26,7.73,28,16,
24/06/2015,31,7.32,24,17,
25/06/2015,12.5,7.68,26,16,
26/06/2015,32,6.51,26,16,
27/06/2015,20,5.37,25,16,
28/06/2015,13,4.33,26,16,
29/06/2015,0,3.58,27,14,
30/06/2015,0,5.08,26,15,
1/7/2015,1,6.51,27,14,
2/7/2015,0.5,6.63,21,15,
3/7/2015,3,6.74,23,15,
4/7/2015,2,6.59,22,15,
5/7/2015,7,6.01,27,16,
6/7/2015,3,5.75,28,16,
7/7/2015,2.5,7.9,26,14,
8/7/2015,0,6.45,28,15,
9/7/2015,0,7.9,27,15,
10/7/2015,0,8.1,26,14,
11/7/2015,0,5.05,22,15,
12/7/2015,0,6.7,26,16,
13/07/2015,0,7.2,28,15,
14/07/2015,0,6.6,28,15,
15/07/2015,6.5,8.4,28,16,
16/07/2015,0,4.6,29,16,
17/07/2015,1,5.15,28,17,
18/07/2015,2,5.8,25,18,
19/07/2015,31,5.75,29,17,
20/07/2015,1,6.1,29,15,
21/07/2015,12,5.2,27,14,
22/07/2015,10,4.5,29,15,
23/07/2015,18,5.4,29,16,
24/07/2015,0,5.08,28,14,
25/07/2015,0,5.67,29,15,
26/07/2015,0,6.95,29,15,
27/07/2015,0,7.35,30,13,
28/07/2015,0,7.85,30,14,
29/07/2015,0,6.95,31,15,
30/07/2015,0,7.85,30,16,
31/07/2015,0,7.4,30,15,
1/8/2015,0,7.8,29,14,
2/8/2015,10.5,6,28,15,
3/8/2015,0,7,29,15,
4/8/2015,0,7.3,29,15,
5/8/2015,0,8,30,16,
6/8/2015,0,5.48,30,17,
7/8/2015,3,8.6,30,15,
8/8/2015,2.5,8.2,31,16,
9/8/2015,1,7.6,30,14,
10/8/2015,0,6.8,32,15,
11/8/2015,0,6.2,30,15,
12/8/2015,0,4.6,30,15,
13/08/2015,0,7.6,30,14,
14/08/2015,0,8.2,30,15,
15/08/2015,0,8.55,31,13,
16/08/2015,22,7.35,30,14,
17/08/2015,1,6.21,27,14,
18/08/2015,0,5.89,29,15,
19/08/2015,0.5,7.9,29,16,
20/08/2015,13,4.2,28,14,
21/08/2015,4,7.6,29,15,
22/08/2015,3,7.1,26,16,
23/08/2015,4,9.1,26,15,
24/08/2015,0,4.7,27,15,
25/08/2015,0,6.2,28,16,
26/08/2015,0,6.1,27,14,
27/08/2015,0,6.1,28,13,
28/08/2015,0,5.65,27,14,
29/08/2015,0,5.75,28,15,
30/08/2015,0,7.6,29,16,
31/08/2015,0,6.1,28,14,
1/9/2015,10.5,3.9,29,15,
2/9/2015,0,6.3,28,16,
3/9/2015,2,4.7,28,17,
4/9/2015,2.5,4.6,28,16,
5/9/2015,0,6.4,28,17,
6/9/2015,0,5.6,28,16,
7/9/2015,0,6.3,28,17,
8/9/2015,0,6.15,29,16,
9/9/2015,1.5,4.75,27,17,
10/9/2015,20,5.18,28,16,
11/9/2015,0,4.72,28,16,
12/9/2015,2,5.4,27,16,
13/09/2015,0,3.9,26,16,
14/09/2015,0,5.2,24,16,
15/09/2015,0,4.85,25,17,
16/09/2015,1,5.05,22,16,
17/09/2015,29,3.3,27,16,
18/09/2015,0,4.55,28,17,
19/09/2015,0,7.55,28,15,
20/09/2015,0,6.2,27,15,
21/09/2015,0,7.7,28,13,
22/09/2015,0,7.4,28,14,
23/09/2015,0,7.4,28,13,
24/09/2015,0,6.3,28,14,
25/09/2015,0,6.2,28,15,
26/09/2015,0,5.55,27,13,
27/09/2015,0,4.95,27,12,
28/09/2015,0,5.2,28,13,
29/09/2015,0,5.5,27,15,
30/09/2015,0,5.08,28,15,
1/10/2015,0,4.82,28,15,
2/10/2015,0,6.4,27,11,
3/10/2015,0,6.35,27,9,
4/10/2015,0,4.1,26,10,
5/10/2015,0,3.9,28,14,
6/10/2015,0,8.55,29,15,
7/10/2015,0,6.6,28,13,
8/10/2015,0,6.05,28,14,
9/10/2015,0,5.65,28,15,
10/10/2015,0,6.1,27,16,
11/10/2015,0,5.6,28,15,
12/10/2015,0,3.71,29,13,
13/10/2015,0,3.09,28,13,
14/10/2015,0,5.65,26,14,
15/10/2015,0,4.95,26,13,
16/10/2015,0,3.5,26,13,
17/10/2015,0,5.41,27,13,
18/10/2015,0,3.19,25,14,
19/10/2015,0,5.6,24,11,
20/10/2015,0,6.5,28,11,
21/10/2015,0,4.05,28,12,
22/10/2015,9,4.1,27,13,
23/10/2015,5,4.25,25,15,
24/10/2015,2,2.5,24,15,
25/10/2015,0,4.25,28,15,
26/10/2015,0,4.85,27,15,
27/10/2015,7,3.15,27,16,
28/10/2015,22,5.22,27,16,
29/10/2015,6,4.53,26,15,
30/10/2015,1.5,2.4,25,15,
31/10/2015,0.5,2.55,24,15,
1/11/2015,0,6.25,27,13,
2/11/2015,0,2.3,27,13,
3/11/2015,2,3.1,27,13,
4/11/2015,0,5.1,28,12,
5/11/2015,0,6.7,29,13,
6/11/2015,0,3.6,27,11,
7/11/2015,0,5.3,28,12,
8/11/2015,0,1.9,20,14,
9/11/2015,0,3.4,26,14,
10/11/2015,0,5.7,28,13,
11/11/2015,0,4,28,9,
12/11/2015,0,3.8,26,9,
13/11/2015,0,4.05,23,11,
14/11/2015,0,3.45,24,13,
15/11/2015,0,4.4,23,12,
16/11/2015,0,3.6,28,11,
17/11/2015,0,3.4,26,12,
18/11/2015,0,3.6,28,10,
19/11/2015,0,4.9,26,12,
20/11/2015,0,3.05,26,13,
21/11/2015,0,4.55,27,11,
22/11/2015,0,3.6,23,12,
23/11/2015,0,4.3,25,11,
24/11/2015,0,4.7,26,9,
25/11/2015,0,3.7,27,8,
26/11/2015,0,4.9,25,9,
27/11/2015,0,1.3,23,10,
28/11/2015,0,2.75,23,13,
29/11/2015,0,3.85,26,13,
30/11/2015,0,3.04,28,13,
1/12/2015,0,2.9,27,9,
2/12/2015,0,4.3,26,11,
3/12/2015,0,2.7,18,11,
4/12/2015,0,3.9,21,10,
5/12/2015,0,3.25,22,9,
6/12/2015,0,4.15,21,9,
7/12/2015,0,4.5,21,10,
8/12/2015,0,2.6,23,10,
9/12/2015,0,2.2,18,11,
10/12/2015,0,3.1,26,8,
11/12/2015,0,2.95,25,9,
12/12/2015,2,5.15,24,10,
13/12/2015,1,2.4,21,12,
14/12/2015,0,3.5,22,6,
15/12/2015,0,2.78,25,7,
16/12/2015,0,4.62,25,8,
17/12/2015,0,3.1,26,8,
18/12/2015,0,2.7,15,8,
19/12/2015,0,2.1,18,8,
20/12/2015,0,3.7,25,7,
21/12/2015,0,2.8,26,8,
22/12/2015,5.5,5.4,24,8,
23/12/2015,0,3.2,24,8,
24/12/2015,0,2.1,26,8,
25/12/2015,0,4.75,27,10,
26/12/2015,0,4.15,26,11,
27/12/2015,0,3.55,24,11,
28/12/2015,0,4.45,24,8,
29/12/2015,0,3.9,27,8,
30/12/2015,0,5.5,28,8,
31/12/2015,0,2.28,27,11,
1/1/2016,0,4.42,23,11,
2/1/2016,2.5,3,25,12,
3/1/2016,0,3.9,24,10,
4/1/2016,0,2.6,18,10,
5/1/2016,0,2.5,23,6,
6/1/2016,0,3.6,22,6,
7/1/2016,0,3.7,21,7,
8/1/2016,0,3.9,22,6,
9/1/2016,0,4.6,23,6,
10/1/2016,0,4.05,25,7,
11/1/2016,0,3.5,24,6,
12/1/2016,0.5,3.65,21,7,
13/01/2016,1.5,1.2,20,7,
14/01/2016,0,3.2,22,8,
15/01/2016,0,2.99,23,6,
16/01/2016,0,2.49,21,7,
17/01/2016,0,3.3,27,2,
18/01/2016,0,4.5,24,3,
19/01/2016,0,3.8,22,6,
20/01/2016,0,3.8,24,7,
21/01/2016,0,4.2,25,7,
22/01/2016,0,4.9,25,7,
23/01/2016,0,3.8,24,4,
24/01/2016,0,3.8,24,5,
25/01/2016,0,3.5,22,6,
26/01/2016,0,4.9,24,7,
27/01/2016,0,3.52,22,6,
28/01/2016,0,5.53,20,6,
29/01/2016,0,3.9,24,5,
30/01/2016,0,5.45,25,6,
31/01/2016,0,3.75,24,9,
1/2/2016,0,4.65,27,7,
2/2/2016,0,5.32,28,5,
3/2/2016,0,5.18,27,5,
4/2/2016,0,4.65,20,8,
5/2/2016,0,5.33,26,4,
6/2/2016,0,5.12,19,4,
7/2/2016,0,1.5,21,5,
8/2/2016,0,3.48,23,4,
9/2/2016,0,5.77,15,5,
10/2/2016,0,4.55,20,6,
11/2/2016,0,5,25,5,
12/2/2016,0,5.05,22,5,
13/02/2016,0,4.8,23,5,
14/02/2016,0,6.85,28,4,
15/02/2016,0,5.1,25,5,
16/02/2016,0,4.05,27,7,
17/02/2016,0,5.65,27,7,
18/02/2016,0,2.99,27,8,
19/02/2016,0,5.6,29,7,
20/02/2016,0,4.15,27,8,
21/02/2016,0,5.35,29,7,
22/02/2016,0,6.5,28,8,
23/02/2016,0,6.3,29,11,
24/02/2016,0,6.7,30,11,
25/02/2016,0,5.8,27,6,
26/02/2016,0.5,4.4,23,7,
27/02/2016,0,3.4,22,10,
28/02/2016,0,5.15,26,11,
29/02/2016,0,5.45,28,10,
1/3/2016,2.5,4.9,25,12,
2/3/2016,0,3.9,23,12,
3/3/2016,0,5.6,27,12,
4/3/2016,0,3.65,24,9,
5/3/2016,0,2.95,27,8,
6/3/2016,0,7.1,28,7,
7/3/2016,0,4.15,26,8,
8/3/2016,12,7.9,24,12,
9/3/2016,15,8.15,18,11,
10/3/2016,2.5,2.3,14,3,
11/3/2016,0,4.2,20,2,
12/3/2016,0,5.7,28,2,
13/03/2016,0,7.1,28,3,
14/03/2016,0,6.6,31,6,
15/03/2016,0,5.9,28,8,
16/03/2016,0,5.84,28,11,
17/03/2016,0,5.61,28,12,
18/03/2016,0,5.95,28,11,
19/03/2016,0,3.1,18,12,
20/03/2016,0,3.8,19,11,
21/03/2016,0,4.3,21,8,
22/03/2016,1.5,3.9,27,7,
23/03/2016,0,1.05,26,7,
24/03/2016,0,4.95,28,8,
25/03/2016,0,3.35,28,10,
26/03/2016,0,5.85,27,11,
27/03/2016,0,6.55,30,12,
28/03/2016,0,8.35,31,13,
29/03/2016,0,7.55,31,13,
30/03/2016,0,8,31,14,
31/03/2016,0,8.2,32,14,
1/4/2016,0,8.9,30,11,
2/4/2016,0,8.1,32,11,
3/4/2016,0,7,30,10,
4/4/2016,0,8.2,32,11,
5/4/2016,0,7.65,32,12,
6/4/2016,0,8.5,32,13,
7/4/2016,0,7.05,30,14,
8/4/2016,0,7.9,33,14,
9/4/2016,0,7.5,32,13,
10/4/2016,0,8.6,32,9,
11/4/2016,0,8.85,33,10,
12/4/2016,0,7.45,33,14,
13/04/2016,0,4.43,34,15,
14/04/2016,0,4.3,31,15,
15/04/2016,0,6.2,32,13,
16/04/2016,0,6.25,29,14,
17/04/2016,0,7.6,31,15,
18/04/2016,0,8.95,33,15,
19/04/2016,0,7.35,30,15,
20/04/2016,0,6.75,28,13,
21/04/2016,0,5.5,30,13,
22/04/2016,0,3.4,24,13,
23/04/2016,3.5,6.9,26,14,
24/04/2016,0,6.8,29,12,
25/04/2016,0,5.6,28,11,
26/04/2016,0,5.1,28,12,
27/04/2016,0,9.3,32,10,
28/04/2016,0,8.8,34,11,
29/04/2016,0,8.1,33,13,
30/04/2016,0,5.2,28,13,
1/5/2016,0,7.6,30,13,
2/5/2016,0,9.2,35,13,
3/5/2016,0,7.95,35,14,
4/5/2016,0,8.25,35,16,
5/5/2016,0,4.64,32,15,
6/5/2016,0,6.65,32,16,
7/5/2016,0,9.15,34,16,
8/5/2016,3,11.1,34,17,
9/5/2016,0,7.4,32,16,
10/5/2016,0,9.2,34,16,
11/5/2016,2,8.1,31,17,
12/5/2016,0,9.3,32,16,
13/05/2016,0,7.9,31,16,
14/05/2016,0,7.8,31,16,
15/05/2016,0,6.35,30,17,
16/05/2016,0,7.55,30,17,
17/05/2016,0,8.9,32,16,
18/05/2016,0,7.9,33,17,
19/05/2016,0,10.5,34,17,
20/05/2016,0,9.75,34,18,
21/05/2016,0,10.55,35,19,
22/05/2016,0,7.48,35,19,
23/05/2016,0,6.21,34,20,
24/05/2016,0,7.97,35,19,
25/05/2016,0,7.91,36,19,
26/05/2016,10.5,7.14,33,20,
27/05/2016,27,8.1,32,16,
28/05/2016,0,7.59,33,16,
29/05/2016,0,7.62,31,18,
30/05/2016,7,7.22,33,19,
31/05/2016,0,7.9,32,16,
1/6/2016,27,15.1,29,17,
2/6/2016,1.5,6.7,31,16,
3/6/2016,0,6.2,29,15,
4/6/2016,0,4.8,28,15,
5/6/2016,0,6.15,28,14,
6/6/2016,0,5.45,28,15,
7/6/2016,0,8.2,31,16,
8/6/2016,7,NULO,31,15,
9/6/2016,0,7.5,30,14,
10/6/2016,1,7.2,31,15,
11/6/2016,3,7.5,30,17,
12/6/2016,1,4.55,26,17,
13/06/2016,1,6.95,30,16,
14/06/2016,19.5,8.6,30,16,
15/06/2016,15,NULO,27,16,
16/06/2016,11,5.85,30,16,
17/06/2016,0,6.5,30,14,
18/06/2016,0,7.25,28,14,
19/06/2016,0,6.75,27,15,
20/06/2016,2,3.6,24,16,
21/06/2016,0,6.45,25,16,
22/06/2016,0,7.7,28,16,
23/06/2016,0,6.7,29,14,
24/06/2016,0,7.2,30,14,
25/06/2016,0.01,6.85,29,15,
26/06/2016,0,7.75,28,18,
27/06/2016,0,7.5,29,18,
28/06/2016,0,7.95,29,18,
29/06/2016,0,1.85,30,15,
30/06/2016,0,3.8,28,16,
1/7/2016,4.5,7.6,29,16,
2/7/2016,8,7.54,27,16,
3/7/2016,14,7.4,31,15,
4/7/2016,6,4.1,28,15,
5/7/2016,3,4.7,27,14,
6/7/2016,0.5,3.7,27,15,
7/7/2016,0,6.6,28,16,
8/7/2016,0,7.05,30,16,
9/7/2016,0,7.55,29,17,
10/7/2016,0,7.5,30,16,
11/7/2016,12.5,7.65,30,17,
12/7/2016,12,2.7,20,14,
13/07/2016,30,4.45,27,14,
14/07/2016,3,6.25,28,15,
15/07/2016,0,4.95,26,16,
16/07/2016,3.5,6.4,28,16,
17/07/2016,20,6.6,28,14,
18/07/2016,0,7.15,28,15,
19/07/2016,0,5.95,27,16,
20/07/2016,0,7.45,25,16,
21/07/2016,1.5,6.3,27,15,
22/07/2016,0,6.75,28,16,
23/07/2016,1,4.2,26,17,
24/07/2016,5,6.3,30,15,
25/07/2016,0,7.8,29,15,
26/07/2016,0,5.1,30,15,
27/07/2016,2,6.4,31,14,
28/07/2016,32,7.6,29,15,
29/07/2016,30,0.31,28,15,
30/07/2016,0,0.61,28,15,
31/07/2016,0,0.39,27,15,
1/8/2016,0,7.75,29,16,
2/8/2016,0,6.5,29,16,
3/8/2016,2.5,8.45,30,16,
4/8/2016,0,8.5,30,15,
5/8/2016,0.01,7.3,29,16,
6/8/2016,2.5,8.64,25,17,
7/8/2016,47,10.2,25,18,
8/8/2016,4,2.8,23,16,
9/8/2016,31,8.01,24,16,
10/8/2016,0,6.1,29,15,
11/8/2016,0,7.7,29,15,
12/8/2016,0,7.7,30,14,
13/08/2016,1.5,6.35,31,14,
14/08/2016,0,7.25,29,15,
15/08/2016,0,7.8,29,16,
16/08/2016,0,5.7,27,16,
17/08/2016,0,7.05,27,17,
18/08/2016,1.5,2.5,27,16,
19/08/2016,11,5.75,29,15,
20/08/2016,27,10.1,28,16,
21/08/2016,33,8.5,28,16,
22/08/2016,8.5,5.6,26,14,
23/08/2016,2,7.3,27,14,
24/08/2016,0.5,8.6,24,15,
25/08/2016,19,8.47,27,14,
26/08/2016,14,8,28,13,
27/08/2016,8,5.9,27,13,
28/08/2016,0.01,4.4,28,16,
29/08/2016,0,7.35,28,16,
30/08/2016,0,6.95,29,13,
31/08/2016,1,7.7,29,13,
1/9/2016,2,4.85,25,14,
2/9/2016,0,6.15,26,15,
3/9/2016,0,6.2,27,16,
4/9/2016,5,0.85,21,16,
5/9/2016,2,1.5,24,16,
6/9/2016,0,5.05,27,15,
7/9/2016,0,4.75,27,15,
8/9/2016,0,6.65,28,14,
9/9/2016,0,6.5,27,13,
10/9/2016,0,7.1,29,12,
11/9/2016,0,5.45,28,13,
12/9/2016,0,5.25,29,15,
13/09/2016,0,7.1,29,14,
14/09/2016,0,5.15,28,14,
15/09/2016,0,5.25,28,14,
16/09/2016,0,7.55,28,15,
17/09/2016,0,5.65,29,16,
18/09/2016,0,5.35,28,18,
19/09/2016,0,6.25,29,16,
20/09/2016,0,5.35,28,15,
21/09/2016,0,5.95,27,15,
22/09/2016,0,5.6,28,13,
23/09/2016,16,1.3,25,14,
24/09/2016,0,5.7,28,13,
25/09/2016,30,2.3,29,14,
26/09/2016,1,3.2,28,16,
27/09/2016,0,5.1,24,16,
28/09/2016,0.5,3.3,24,15,
29/09/2016,0.01,3.85,25,16,
30/09/2016,0,3.95,27,15,
1/10/2016,0,4.85,29,13,
2/10/2016,0,4.75,29,14,
3/10/2016,0,6.2,30,14,
4/10/2016,0,5.5,30,15,
5/10/2016,0,6.8,30,15,
6/10/2016,0,5.8,31,14,
7/10/2016,0,7.85,28,15,
8/10/2016,0,4.55,24,15,
9/10/2016,0,5.8,22,16,
10/10/2016,0,7.1,24,12,
11/10/2016,0,4.75,27,12,
12/10/2016,0,6.7,29,14,
13/10/2016,0,6.85,28,15,
14/10/2016,0,5.9,28,13,
15/10/2016,0,6.4,27,13,
16/10/2016,0,4.7,28,13,
17/10/2016,2,6.45,29,14,
18/10/2016,0.5,5.2,30,13,
19/10/2016,0,6.5,29,13,
20/10/2016,0,4.65,25,14,
21/10/2016,0,2.2,21,14,
22/10/2016,0,3.5,23,13,
23/10/2016,0,5.3,26,14,
24/10/2016,0,5.3,28,15,
25/10/2016,0,5.05,25,12,
26/10/2016,0,5.05,25,12,
27/10/2016,0,3.95,22,12,
28/10/2016,0,3.4,21,11,
29/10/2016,0.5,5.6,24,11,
30/10/2016,0,5.15,26,10,
31/10/2016,0,3.4,24,11,
1/11/2016,3,4.5,28,11,
2/11/2016,0,4.4,28,12,
3/11/2016,0,3.2,27,13,
4/11/2016,0,2.75,24,15,
5/11/2016,0,3.55,23,13,
6/11/2016,0,7.05,28,12,
7/11/2016,0,5.15,29,12,
8/11/2016,0,3.9,24,13,
9/11/2016,12,2,16,12,
10/11/2016,3.5,1.15,14,10,
11/11/2016,0.01,2.55,18,11,
12/11/2016,2.5,3.2,19,13,
13/11/2016,1,1.8,18,12,
14/11/2016,0,2.2,23,13,
15/11/2016,0,5.4,24,13,
16/11/2016,0,2.8,22,13,
17/11/2016,0,2.3,24,12,
18/11/2016,0,4.95,28,12,
19/11/2016,0.01,3.1,17,13,
20/11/2016,0,3.3,20,9,
21/11/2016,0,4.25,26,8,
22/11/2016,0,4.05,25,8,
23/11/2016,0,4.4,24,8,
24/11/2016,0,3.75,24,9,
25/11/2016,0,4.45,23,8,
26/11/2016,0,4.15,24,8,
27/11/2016,0,4.5,25,7,
28/11/2016,0,4.05,25,8,
29/11/2016,0,2.8,26,10,
30/11/2016,0,3.35,26,11,
1/12/2016,0,3.55,27,10,
2/12/2016,0,3.15,25,11,
3/12/2016,0,4.3,26,9,
4/12/2016,0,3.6,25,10,
5/12/2016,0,3.6,25,10,
6/12/2016,0,5.2,25,7,
7/12/2016,0,4.5,26,7,
8/12/2016,0,3.9,28,7,
9/12/2016,0,2.7,20,9,
10/12/2016,0,4.2,23,11,
11/12/2016,0,4.3,25,9,
12/12/2016,0,3.95,26,8,
13/12/2016,0,3.85,27,8,
14/12/2016,0,4.2,26,6,
15/12/2016,0,3.65,25,7,
16/12/2016,0,3.25,25,10,
17/12/2016,0,2.5,26,12,
18/12/2016,0,3.8,26,12,
19/12/2016,0,3.9,21,12,
20/12/2016,0,1.8,22,10,
21/12/2016,0,3.6,24,9,
22/12/2016,0,4.9,24,8,
23/12/2016,0,4.35,27,8,
24/12/2016,0,4.15,27,9,
25/12/2016,0,2.3,26,9,
26/12/2016,0,4.7,26,9,
27/12/2016,0,4.8,24,10,
28/12/2016,0,4.3,25,13,
29/12/2016,0,4.35,24,10,
30/12/2016,0,3.85,21,11,
31/12/2016,0,3.5,23,9,
1/1/2017,0,3.3,22,9,
2/1/2017,0,2.85,26,8,
3/1/2017,0,3.65,27,7,
4/1/2017,0,4.45,29,8,
5/1/2017,0,4.95,28,8,
6/1/2017,0,5.1,28,7,
7/1/2017,0,3.15,21,7,
8/1/2017,0,4.65,18,6,
9/1/2017,0,4.85,22,6,
10/1/2017,0,3.85,24,4,
11/1/2017,0,3.65,25,4,
12/1/2017,0,4.2,26,4,
13/01/2017,0,5.7,25,6,
14/01/2017,0,3.8,24,7,
15/01/2017,0,4.85,23,7,
16/01/2017,0,4,25,6,
17/01/2017,0,4.05,24,7,
18/01/2017,0,4.2,24,8,
19/01/2017,0,3.9,25,8,
20/01/2017,0,5.15,24,9,
21/01/2017,0,4.65,24,7,
22/01/2017,0,5.15,26,7,
23/01/2017,0,5.15,28,4,
24/01/2017,0,4.15,26,5,
25/01/2017,0,3.15,26,7,
26/01/2017,0,5.25,28,8,
27/01/2017,0,6.5,28,7,
28/01/2017,0,4.7,27,7,
29/01/2017,0,3.9,19,7,
30/01/2017,0,5.2,23,4,
31/01/2017,0,2.3,25,5,
1/2/2017,15,4.3,26,7,
2/2/2017,0,5.2,25,9,
3/2/2017,0,6.5,26,10,
4/2/2017,0,5.2,26,11,
5/2/2017,0,6.2,26,10,
6/2/2017,0,5.5,27,9,
7/2/2017,0,5.45,28,8,
8/2/2017,0,5.15,29,9,
9/2/2017,0,6.9,25,9,
10/2/2017,0,6.2,28,10,
11/2/2017,0,5.2,30,6,
12/2/2017,0,6.9,29,6,
13/02/2017,0,4.35,28,7,
14/02/2017,0,6.75,27,10,
15/02/2017,0,5.3,26,10,
16/02/2017,5,5.15,23,10,
17/02/2017,0,5.25,24,11,
18/02/2017,0,6.3,26,9,
19/02/2017,0.01,3.9,24,10,
20/02/2017,0,5.55,25,9,
21/02/2017,0,4.8,26,10,
22/02/2017,0,8.25,27,6,
23/02/2017,0,7.65,28,7,
24/02/2017,0,6.75,28,8,
25/02/2017,0,7.4,29,7,
26/02/2017,0,7.3,28,8,
27/02/2017,0,7.7,30,9,
28/02/2017,0,6.8,30,11,
1/3/2017,0,7.9,31,11,
2/3/2017,0,6.9,25,12,
3/3/2017,0,5.9,23,11,
4/3/2017,0,6.4,28,12,
5/3/2017,0,6.7,28,13,
6/3/2017,0,7.3,29,11,
7/3/2017,0,7.1,29,12,
8/3/2017,0,5.5,26,13,
9/3/2017,0,6.4,29,11,
10/3/2017,0.01,6.8,28,11,
11/3/2017,0.01,4.3,27,12,
12/3/2017,4,5.2,19,13,
13/03/2017,0,6.5,26,7,
14/03/2017,2,6.3,26,8,
15/03/2017,0,4.7,27,11,
16/03/2017,0,7.4,28,11,
17/03/2017,0,4.77,28,10,
18/03/2017,0,7.08,28,11,
19/03/2017,0,7.75,28,11,
20/03/2017,0,8.2,29,10,
21/03/2017,0,7.35,30,11,
22/03/2017,0,9.7,30,10,
23/03/2017,0,7.35,32,11,
24/03/2017,0,6.9,32,12,
25/03/2017,14,6.95,31,14,
26/03/2017,6,8.6,30,12,
27/03/2017,0,8.35,30,10,
28/03/2017,0,6.7,30,11,
29/03/2017,0,8.9,29,12,
30/03/2017,0,9.1,30,10,
31/03/2017,0,8.85,31,11,
1/4/2017,0,9.7,31,12,
2/4/2017,0,8.55,31,13,
3/4/2017,0,9.1,31,10,
4/4/2017,0,8.5,31,11,
5/4/2017,0,9,34,11,
6/4/2017,0,8.35,31,11,
7/4/2017,0,4.92,32,12,
8/4/2017,0,11.03,32,13,
9/4/2017,0,9.05,32,14,
10/4/2017,0,9.75,32,13,
11/4/2017,0,8.85,32,13,
12/4/2017,0,8.75,30,15,
13/04/2017,0,8.65,30,15,
14/04/2017,0,5.85,29,13,
15/04/2017,0.01,8.2,29,14,
16/04/2017,5,7,30,14,
17/04/2017,0.01,6.2,29,12,
18/04/2017,0.01,8.2,29,13,
19/04/2017,0,8.75,28,11,
20/04/2017,0,9.4,29,11,
21/04/2017,0,8.8,31,12,
22/04/2017,0,11.25,34,13,
23/04/2017,0,8.3,29,13,
24/04/2017,0,8.6,30,14,
25/04/2017,0,4.2,31,14,
26/04/2017,0,8.85,31,13,
27/04/2017,0,5.3,30,12,
28/04/2017,0,5.15,26,12,
29/04/2017,0,9.1,33,12,
30/04/2017,0,10.85,33,13,
1/5/2017,0,9.4,34,13,
2/5/2017,0,9.05,35,14,
3/5/2017,0,7.9,34,13,
4/5/2017,0,10.3,33,14,
5/5/2017,0,6.5,31,16,
6/5/2017,4,8.8,32,16,
7/5/2017,0.01,6.35,31,14,
8/5/2017,0,7.95,31,14,
9/5/2017,0.01,5.4,31,15,
10/5/2017,0,9.5,34,15,
11/5/2017,1,10.5,34,16,
12/5/2017,4.5,9.25,34,15,
13/05/2017,0.5,5.05,32,16,
14/05/2017,0,7.2,32,17,
15/05/2017,0,7.36,33,17,
16/05/2017,0,9.74,34,18,
17/05/2017,0,8.6,35,18,
18/05/2017,0,10.5,35,19,
19/05/2017,0,10.7,35,18,
20/05/2017,0,8,35,18,
21/05/2017,0.01,9.2,35,19,
22/05/2017,0,8.2,35,20,
23/05/2017,0,10.1,34,19,
24/05/2017,1.5,8.2,34,19,
25/05/2017,0.01,7.5,32,18,
26/05/2017,0,9.65,34,18,
27/05/2017,0,7.75,33,16,
28/05/2017,30,6.35,34,17,
29/05/2017,0.01,15.85,28,14,
30/05/2017,0,4.45,29,15,
31/05/2017,0,6.8,29,16,
1/6/2017,0,8.25,31,17,
2/6/2017,0.01,7.8,32,16,
3/6/2017,0,9,34,16,
4/6/2017,4,8.2,33,16,
5/6/2017,1,7.4,32,17,
6/6/2017,3,7.2,31,16,
7/6/2017,3,7.05,32,17,
8/6/2017,4.5,10.65,31,17,
