COMISI?ÙN NACIONAL DEL AGUA,,,,,
25/03/2016,0,8.55,31,10,
26/03/2016,0,8.3,32,11,
27/03/2016,0.5,7.9,33,13,
28/03/2016,0,8.7,32,15,
29/03/2016,0,6.05,25,14,
30/03/2016,0,4.85,31,12,
31/03/2016,0,7.35,27,14,
1/4/2016,19,7,30,12,
2/4/2016,0,6,29,13,
3/4/2016,0.2,5.65,31,13,
4/4/2016,0,5.85,30,13,
5/4/2016,0,5.05,30,13,
6/4/2016,0,7.15,30,11,
7/4/2016,0,7.4,30,11,
8/4/2016,0,9.1,31,14,
9/4/2016,0,10.4,31,14,
10/4/2016,0,7.6,31,15,
11/4/2016,0,10.05,31,12,
12/4/2016,0,9.3,30,14,
13/04/2016,0,8.45,30,12,
14/04/2016,0,8.2,32,11,
15/04/2016,0,7.4,30,12,
16/04/2016,0,5.8,31,9,
17/04/2016,0,6.7,31,11,
18/04/2016,0,3,32,14,
19/04/2016,0,14.1,32,10,
20/04/2016,0,7.4,32,16,
21/04/2016,0,5.6,32,14,
22/04/2016,0,8.05,33,14,
23/04/2016,0,7.95,32,16,
24/04/2016,0,7.75,32,14,
25/04/2016,1,7.2,32,13,
26/04/2016,0,7.15,26,13,
27/04/2016,0,3.25,27,11,
28/04/2016,0,7.1,30,12,
29/04/2016,0,7.9,30,13,
30/04/2016,0,5.6,25,14,
1/5/2016,0,7.9,28,10,
2/5/2016,0,9.8,29,14,
3/5/2016,0,7.8,30,15,
4/5/2016,0,8.6,31,11,
5/5/2016,2,4.15,28,13,
6/5/2016,7,4.95,25,12,
7/5/2016,0,5,25,10,
8/5/2016,0,4.8,27,11,
9/5/2016,0,7.3,25,11,
10/5/2016,0,7.6,24,11,
11/5/2016,13,3.95,26,10,
12/5/2016,0,6.45,29,10,
13/05/2016,0,6.95,31,12,
14/05/2016,0,7.8,31,13,
15/05/2016,0,8.5,32,14,
16/05/2016,0,7.55,30,13,
17/05/2016,0,7.25,29,13,
18/05/2016,0,6.35,29,12,
19/05/2016,0,6.95,31,14,
20/05/2016,0,6.15,30,17,
21/05/2016,0,12.7,31,15,
22/05/2016,0,6.2,31,15,
23/05/2016,0,10.5,32,12,
24/05/2016,0,8.95,32,14,
25/05/2016,0,9.25,31,14,
26/05/2016,0,7.75,33,12,
27/05/2016,7,4.55,26,13,
28/05/2016,8,12.55,28,13,
29/05/2016,0,4.9,23,10,
30/05/2016,0,5,22,10,
31/05/2016,0,6.35,29,10,
1/6/2016,0,5.7,26,12,
2/6/2016,0,6.55,27,12,
3/6/2016,0,5.61,27,13,
4/6/2016,0,5.4,26,11,
5/6/2016,0,7.54,29,12,
6/6/2016,0,6.85,28,12,
7/6/2016,3,8.2,31,13,
8/6/2016,0,5.9,30,14,
9/6/2016,0,8.2,32,12,
10/6/2016,0,6.65,29,14,
11/6/2016,2.5,4.55,23,13,
12/6/2016,4,8.45,21,11,
13/06/2016,0,5.85,23,7,
14/06/2016,0,7.35,25,8,
15/06/2016,0,7.2,26,8,
16/06/2016,0,6.9,26,8,
17/06/2016,0,5.45,27,10,
18/06/2016,2.2,4.85,29,12,
19/06/2016,10.3,3.5,27,13,
20/06/2016,0,5.5,26,12,
21/06/2016,0,3.5,28,12,
22/06/2016,0.5,5.1,28,14,
23/06/2016,1.7,2.85,22,13,
24/06/2016,2,3.65,23,11,
25/06/2016,39,8.8,21,12,
26/06/2016,0,5.1,22,12,
27/06/2016,0,5.65,27,14,
28/06/2016,0,6.65,28,13,
29/06/2016,0,4.2,28,14,
30/06/2016,0,5.8,30,14,
1/7/2016,0,4.35,29,15,
2/7/2016,0,8.15,28,13,
3/7/2016,0,6.2,27,12,
4/7/2016,0,5.35,27,11,
5/7/2016,6.5,7.65,30,11,
6/7/2016,0,4.95,28,12,
7/7/2016,6.3,3.2,28,13,
8/7/2016,3.2,5.05,27,13,
9/7/2016,33.5,6.7,21,12,
10/7/2016,0,5.55,26,10,
11/7/2016,0,6.45,25,11,
12/7/2016,0,6.9,27,12,
13/07/2016,0,6.75,28,10,
14/07/2016,0,6.45,29,11,
15/07/2016,0,6.1,29,12,
16/07/2016,0,6.05,28,12,
17/07/2016,0,5.05,28,11,
18/07/2016,1.5,2.65,26,12,
19/07/2016,7.8,4.45,26,13,
20/07/2016,0,3.2,27,10,
21/07/2016,0,3.4,26,12,
22/07/2016,0,5.05,27,12,
23/07/2016,0,7.3,28,11,
24/07/2016,0,6.2,28,12,
25/07/2016,0,4.8,27,11,
26/07/2016,1.3,2.1,28,12,
27/07/2016,13.8,3.25,24,12,
28/07/2016,2.3,2.95,14,12,
29/07/2016,1.2,3.55,15,13,
30/07/2016,0,6.35,25,15,
31/07/2016,0,5.05,25,12,
1/8/2016,2,2.7,24,13,
2/8/2016,0,3.2,24,11,
3/8/2016,0,4.25,26,12,
4/8/2016,7,7,26,12,
5/8/2016,0,5.5,26,12,
6/8/2016,0,6.6,26,10,
7/8/2016,3,6.7,25,11,
8/8/2016,1.3,4.25,23,12,
9/8/2016,7,1.7,22,12,
10/8/2016,0,2.75,21,13,
11/8/2016,0,6.25,25,13,
12/8/2016,0,5.85,25,12,
13/08/2016,0,5.9,26,12,
14/08/2016,0,7.35,29,10,
15/08/2016,0,6.25,26,10,
16/08/2016,0,4.45,25,12,
17/08/2016,0,7.45,25,10,
18/08/2016,0,5.8,26,11,
19/08/2016,5.4,2.1,24,11,
20/08/2016,0,5.05,26,12,
21/08/2016,0,6.05,27,10,
22/08/2016,0,6.8,27,11,
23/08/2016,0,5.8,22,10,
24/08/2016,0,6.15,24,10,
25/08/2016,0,3.05,20,12,
26/08/2016,0,5.3,25,13,
27/08/2016,37,4.2,22,14,
28/08/2016,0,4,26,12,
29/08/2016,1,3.6,26,12,
30/08/2016,57,5.7,28,11,
31/08/2016,0,4.3,27,11,
1/9/2016,0,5.15,27,11,
2/9/2016,0,5.8,22,12,
3/9/2016,0,6.25,21,10,
4/9/2016,0,4.2,21,12,
5/9/2016,0,1.1,19,12,
6/9/2016,0,2.9,20,12,
7/9/2016,0,4.2,25,12,
8/9/2016,20.3,8.15,27,13,
9/9/2016,0,6.25,25,13,
10/9/2016,2,8.1,24,12,
11/9/2016,15,NULO,26,11,
12/9/2016,0,5.15,24,10,
13/09/2016,0,3.15,22,13,
14/09/2016,29,1.85,20,12,
15/09/2016,2.5,1.65,19,12,
16/09/2016,2.4,2.25,20,12,
17/09/2016,0.5,1.7,21,12,
18/09/2016,0,1.15,17,12,
19/09/2016,0,2.62,17,11,
20/09/2016,0,2.53,21,9,
21/09/2016,0,4.56,26,8,
22/09/2016,0,5.59,26,8,
23/09/2016,0,3.9,25,9,
24/09/2016,0,5.5,26,11,
25/09/2016,0,2.9,24,10,
26/09/2016,0,3.65,26,10,
27/09/2016,0,6.45,27,11,
28/09/2016,0,6.5,28,10,
29/09/2016,0,1.35,15,14,
30/09/2016,0,3.95,27,3,
1/10/2016,0,2.1,31,9,
2/10/2016,0,1.8,32,9,
3/10/2016,3,4.1,33,10,
4/10/2016,0,1.29,34,10,
5/10/2016,0,0.91,32,9,
6/10/2016,0,0.6,30,6,
7/10/2016,2,3.1,31,7,
8/10/2016,0,1.1,32,8,
9/10/2016,0,1.9,33,9,
10/10/2016,0,1.1,36,4,
11/10/2016,0,1,34,12,
12/10/2016,3,4,33,12,
13/10/2016,0,1,32,11,
14/10/2016,0,1.29,31,10,
15/10/2016,3,3.71,30,9,
16/10/2016,0,1.2,32,8,
17/10/2016,3,4.09,32,9,
18/10/2016,0,1.91,33,7,
19/10/2016,0,1.7,33,8,
20/10/2016,0,1.7,32,10,
21/10/2016,0,1.9,32,10,
22/10/2016,0,2.3,33,9,
23/10/2016,0,1.9,32,10,
24/10/2016,0,2.59,30,11,
25/10/2016,4,5.21,31,8,
26/10/2016,3,5.4,32,9,
27/10/2016,0,0.9,33,11,
28/10/2016,0,1.1,32,10,
29/10/2016,0,2.1,35,9,
30/10/2016,0,1.9,39,10,
31/10/2016,0,NULO,35,9,
1/11/2016,3,5.5,33,9,
2/11/2016,0,1.28,31,10,
3/11/2016,0,0.62,32,8,
4/11/2016,0,0.6,33,10,
5/11/2016,2,3.4,34,11,
6/11/2016,0,0.9,33,10,
7/11/2016,0,1.2,32,9,
8/11/2016,0,2.29,34,11,
9/11/2016,3,4.97,32,11,
10/11/2016,0,1.34,31,10,
11/11/2016,0,2.1,32,8,
12/11/2016,0,2.2,33,10,
13/11/2016,0,2.1,33,11,
14/11/2016,0,1.9,32,10,
15/11/2016,0,1.6,32,8,
16/11/2016,0,2.5,32,10,
17/11/2016,0,1.8,31,9,
18/11/2016,0,2.49,32,8,
19/11/2016,0,1.21,33,10,
20/11/2016,0,1.5,32,11,
21/11/2016,0,0.8,32,9,
22/11/2016,0,1.48,31,8,
23/11/2016,0,1.42,32,7,
24/11/2016,0,1.1,31,9,
25/11/2016,0,1.9,33,7,
26/11/2016,0,4.5,32,10,
27/11/2016,0,2.1,30,11,
28/11/2016,0,1.9,32,7,
29/11/2016,3,4.6,32,8,
30/11/2016,0,5.54,35,9,
1/12/2016,0,3.69,32,8,
2/12/2016,0,2.87,32,9,
3/12/2016,0,2.34,33,10,
4/12/2016,2,2.5,34,11,
5/12/2016,0,2.7,33,9,
6/12/2016,0,1.1,34,10,
7/12/2016,0,1.1,34,11,
8/12/2016,0,0.6,33,10,
9/12/2016,0,1.4,32,9,
10/12/2016,0,1.9,31,8,
11/12/2016,0,2.2,31,7,
12/12/2016,0,1.5,33,8,
13/12/2016,0,2.4,32,10,
14/12/2016,0,2.1,31,9,
15/12/2016,0,1.9,32,8,
16/12/2016,0,1.2,31,8,
17/12/2016,0,0.6,32,7,
18/12/2016,0,1.55,33,9,
19/12/2016,0,4.05,34,10,
20/12/2016,0,2.5,33,11,
21/12/2016,0,2.79,34,10,
22/12/2016,0,1.21,32,12,
23/12/2016,0,2.5,31,10,
24/12/2016,2,3.9,30,9,
25/12/2016,0,2.1,32,7,
26/12/2016,0,1.9,33,10,
27/12/2016,0,1.9,33,11,
28/12/2016,0,2.2,34,10,
29/12/2016,0,2.1,33,11,
30/12/2016,0,2.19,32,10,
31/12/2016,0,2.9,35,9,
1/1/2017,0,1.28,32,9,
2/1/2017,0,0.91,33,11,
3/1/2017,0,0.81,31,10,
4/1/2017,0,1.2,30,7,
5/1/2017,0,2.1,31,6,
6/1/2017,0,1.7,32,6,
7/1/2017,0,1.5,33,9,
8/1/2017,0,1.3,30,10,
9/1/2017,0,0.9,31,9,
10/1/2017,0,0.8,32,10,
11/1/2017,0,1.78,31,10,
12/1/2017,0,0.62,32,8,
13/01/2017,0,0.9,31,10,
14/01/2017,0,2.4,30,9,
15/01/2017,0,2.09,32,8,
16/01/2017,0,0.71,32,9,
17/01/2017,0,1.2,31,10,
18/01/2017,0,1.9,30,8,
19/01/2017,0,1.7,30,6,
20/01/2017,0,2.29,32,7,
21/01/2017,0,0.41,31,9,
22/01/2017,0,1.1,32,6,
23/01/2017,0,0.7,32,10,
24/01/2017,0,1.2,33,11,
25/01/2017,0,0.8,33,12,
26/01/2017,0,1.5,31,11,
27/01/2017,0,1.5,33,9,
28/01/2017,0,1.5,30,10,
29/01/2017,0,1.2,31,9,
30/01/2017,0,1.7,32,10,
31/01/2017,0,1.8,30,9,
1/2/2017,0,2.3,31,6,
2/2/2017,0,1.8,32,7,
3/2/2017,0,1.7,31,9,
4/2/2017,0,2.4,30,10,
5/2/2017,0,2.1,31,6,
6/2/2017,0,1.9,32,8,
7/2/2017,0,0.9,33,10,
8/2/2017,0,1,32,8,
9/2/2017,0,1.49,31,9,
10/2/2017,0,0.61,32,8,
11/2/2017,0,0.6,31,9,
12/2/2017,0,1.3,32,8,
13/02/2017,0,1.1,32,7,
14/02/2017,0,0.9,31,8,
15/02/2017,0,1.1,32,9,
16/02/2017,0,1.1,33,10,
17/02/2017,0,1.8,32,11,
18/02/2017,0,1.49,33,12,
19/02/2017,0,0.21,31,11,
20/02/2017,3,1.5,30,10,
21/02/2017,0,1.6,32,6,
22/02/2017,0,1.89,31,10,
23/02/2017,0,1.21,32,11,
24/02/2017,0,2.5,31,12,
25/02/2017,0,1.9,30,11,
26/02/2017,0,1.1,28,8,
27/02/2017,0,1.1,31,7,
28/02/2017,0,1.5,32,7,
1/3/2017,0,1.8,32,9,
2/3/2017,0,2.2,33,10,
3/3/2017,0,2.1,33,11,
4/3/2017,5,6.5,32,10,
5/3/2017,0,1.3,32,9,
6/3/2017,0,1,33,10,
7/3/2017,0,0.7,32,11,
8/3/2017,0,1.7,31,10,
9/3/2017,0,1.8,32,9,
10/3/2017,0,1.9,31,10,
11/3/2017,3,4.1,32,8,
12/3/2017,0,1.2,31,9,
13/03/2017,0,0.6,32,10,
14/03/2017,0,1.2,33,11,
15/03/2017,0,0.9,32,10,
16/03/2017,0,0.9,31,6,
17/03/2017,0,1.7,30,6,
18/03/2017,0,1.2,32,7,
19/03/2017,0,1.3,33,8,
20/03/2017,3,5,32,12,
21/03/2017,0,1.3,31,11,
22/03/2017,0,0.7,30,7,
23/03/2017,0,0.8,28,6,
24/03/2017,0,1.1,26,6,
25/03/2017,0,1.1,30,5,
26/03/2017,0,0.9,32,8,
27/03/2017,0,1.9,31,9,
28/03/2017,0,1.7,32,7,
29/03/2017,0,2.4,30,9,
30/03/2017,0,2.1,32,8,
31/03/2017,0,1.1,32,9,
1/4/2017,0,2.3,32,9,
2/4/2017,0,2.2,31,10,
3/4/2017,0,1.9,30,9,
4/4/2017,0,2,33,8,
5/4/2017,0,1.39,32,11,
6/4/2017,0,0.51,31,10,
7/4/2017,0,2,32,9,
8/4/2017,0,1.8,31,8,
9/4/2017,0,1.9,32,9,
10/4/2017,0,1.69,31,7,
11/4/2017,0,1.1,32,6,
12/4/2017,0,0.21,31,8,
13/04/2017,0,1.3,32,7,
14/04/2017,0,1.7,31,8,
15/04/2017,0,1.8,30,10,
16/04/2017,0,0.7,31,9,
17/04/2017,0,0.6,32,7,
18/04/2017,0,1.4,31,8,
19/04/2017,0,1.1,32,10,
20/04/2017,0,0.9,30,7,
21/04/2017,0,1.1,32,6,
22/04/2017,0,2.4,33,10,
23/04/2017,3,4.5,32,12,
24/04/2017,0,2.1,32,11,
25/04/2017,0,1.5,31,12,
26/04/2017,0,2.4,30,8,
27/04/2017,0,2.1,31,6,
28/04/2017,0,1.5,32,7,
29/04/2017,0,1.4,32,10,
30/04/2017,0,1.5,31,9,
1/5/2017,0,1.6,32,10,
2/5/2017,0,2.3,31,11,
3/5/2017,0,1.1,34,9,
4/5/2017,5,6.1,36,10,
5/5/2017,0,1.29,34,12,
6/5/2017,0,0.61,32,9,
7/5/2017,5,6.38,33,10,
8/5/2017,0,0.52,32,11,
9/5/2017,0,2.1,31,12,
10/5/2017,0,2.1,32,11,
11/5/2017,0,1.5,34,9,
12/5/2017,0,2.5,33,13,
13/05/2017,0,1.5,34,12,
14/05/2017,0,2.4,32,12,
15/05/2017,0,1.6,31,10,
16/05/2017,10,11.5,32,9,
17/05/2017,0,1.8,31,10,
18/05/2017,0,1.1,32,11,
19/05/2017,0,1.38,31,12,
20/05/2017,0,1.01,32,11,
21/05/2017,0,0.21,30,10,
22/05/2017,0,3.4,32,8,
23/05/2017,0,2.1,31,9,
24/05/2017,0,1.9,32,8,
25/05/2017,0,1.6,31,9,
26/05/2017,0,2.79,32,10,
27/05/2017,0,1.61,34,9,
28/05/2017,0,1.6,32,12,
29/05/2017,0,2.4,33,10,
30/05/2017,0,2,34,11,
31/05/2017,0,1.5,31,13,
1/6/2017,4,0.6,32,9,
2/6/2017,0,1.4,30,10,
3/6/2017,0,1.1,31,9,
4/6/2017,5,0.9,32,10,
5/6/2017,0,2.1,34,9,
6/6/2017,10,1.9,32,10,
7/6/2017,0,2.39,31,12,
8/6/2017,0,0.71,32,10,
9/6/2017,0,2.19,32,12,
10/6/2017,5,1.81,31,5,
11/6/2017,4,1.9,32,10,
12/6/2017,0,2.1,34,9,
13/06/2017,0,1.8,36,10,
14/06/2017,0,1.7,34,11,
15/06/2017,10,1.5,36,12,
16/06/2017,0,2.1,34,10,
17/06/2017,8,1.9,34,12,
18/06/2017,0,2.19,33,12,
19/06/2017,0,1.81,33,11,
20/06/2017,5,2.1,34,10,
21/06/2017,8,1.9,32,11,
22/06/2017,5,2.28,31,10,
23/06/2017,0,1.32,33,9,
24/06/2017,8,2.5,34,10,
25/06/2017,0,1.9,32,13,
26/06/2017,4,1.9,31,11,
27/06/2017,5,2.49,32,9,
28/06/2017,0,1.99,31,10,
29/06/2017,5,1.62,31,9,
30/06/2017,0,1.2,32,9,
1/7/2017,5,NULO,33,12,
2/7/2017,0,NULO,32,11,
3/7/2017,0,NULO,33,9,
4/7/2017,10,NULO,31,10,
5/7/2017,0,NULO,32,9,
6/7/2017,0,NULO,31,8,
7/7/2017,8,NULO,32,7,
8/7/2017,0,NULO,33,8,
9/7/2017,0,NULO,35,7,
10/7/2017,0,NULO,34,12,
11/7/2017,0,NULO,32,10,
12/7/2017,4,NULO,31,11,
13/07/2017,0,NULO,32,10,
14/07/2017,0,NULO,34,11,
15/07/2017,0,NULO,33,10,
16/07/2017,0,NULO,33,11,
17/07/2017,0,NULO,32,10,
18/07/2017,0,NULO,32,11,
19/07/2017,5,NULO,31,11,
20/07/2017,0,NULO,32,10,
21/07/2017,0,NULO,33,9,
22/07/2017,0,NULO,33,10,
23/07/2017,0,NULO,34,11,
24/07/2017,0,NULO,35,12,
25/07/2017,3,NULO,34,12,
26/07/2017,0,NULO,33,11,
27/07/2017,0,NULO,32,10,
28/07/2017,0,NULO,34,11,
29/07/2017,0,NULO,33,12,
30/07/2017,0,NULO,32,11,
31/07/2017,0,NULO,35,9,
1/8/2017,0,NULO,31,9,
2/8/2017,0,NULO,32,10,
3/8/2017,5,NULO,31,9,
4/8/2017,0,NULO,33,10,
5/8/2017,0,NULO,34,11,
6/8/2017,4,NULO,33,12,
7/8/2017,0,NULO,32,12,
8/8/2017,0,NULO,32,11,
9/8/2017,0,NULO,34,9,
10/8/2017,5,NULO,35,10,
11/8/2017,0,NULO,34,12,
12/8/2017,0,NULO,35,12,
13/08/2017,0,NULO,34,11,
14/08/2017,3,NULO,33,10,
15/08/2017,0,NULO,32,12,
16/08/2017,0,NULO,31,11,
17/08/2017,0,NULO,32,12,
18/08/2017,0,NULO,32,11,
19/08/2017,0,NULO,31,12,
20/08/2017,5,NULO,34,11,
21/08/2017,0,NULO,33,10,
22/08/2017,0,NULO,34,9,
23/08/2017,0,NULO,33,10,
24/08/2017,8,NULO,34,11,
25/08/2017,0,NULO,33,11,
26/08/2017,0,NULO,33,10,
27/08/2017,7,NULO,32,11,
28/08/2017,8,NULO,31,10,
29/08/2017,0,NULO,35,11,
30/08/2017,5,NULO,34,12,
31/08/2017,0,NULO,35,9,
1/9/2017,1.5,1.5,25,13,
2/9/2017,3.6,3.6,26,15,
3/9/2017,2.1,2.1,24,14,
4/9/2017,2.6,2.6,25,15,
5/9/2017,12.3,12.3,23,14,
6/9/2017,0.2,0.2,24,13,
7/9/2017,0.3,0.3,23,11,
8/9/2017,0.01,NULO,23,11,
9/9/2017,0.01,NULO,23,12,
10/9/2017,0.01,NULO,23,9,
11/9/2017,0.01,NULO,23,9,
12/9/2017,0.01,NULO,25,10,
13/09/2017,0.01,NULO,29,13,
14/09/2017,0.01,NULO,25,9,
15/09/2017,0.01,NULO,23,11,
16/09/2017,0.01,NULO,24,11,
17/09/2017,0.01,NULO,23,13,
18/09/2017,0.01,NULO,25,13,
19/09/2017,0.01,NULO,24,11,
20/09/2017,0.01,NULO,24,15,
21/09/2017,0.01,NULO,23,11,
22/09/2017,0.01,NULO,24,13,
23/09/2017,2.2,2.2,25,15,
24/09/2017,2.3,2.3,23,11,
25/09/2017,1.7,1.7,20,13,
26/09/2017,1.1,1.1,22,12,
27/09/2017,3.2,3.2,20,11,
28/09/2017,2.3,2.3,25,11,
29/09/2017,3.7,3.7,29,15,
30/09/2017,0,NULO,35,12,
1/10/2017,3.6,3.6,19,11,
2/10/2017,0,NULO,22,12,
3/10/2017,4.5,4.5,20,11,
4/10/2017,4.4,4.4,22,10,
5/10/2017,1.2,1.2,25,11,
6/10/2017,3.8,3.8,21,9,
7/10/2017,4.3,4.3,21,12,
8/10/2017,0,NULO,19,9,
9/10/2017,5.6,5.6,20,11,
10/10/2017,4.4,4.4,20,10,
11/10/2017,5.7,5.7,21,12,
12/10/2017,0,NULO,21,9,
13/10/2017,3.3,3.3,20,11,
14/10/2017,0,NULO,22,11,
15/10/2017,1.2,1.2,21,12,
16/10/2017,3.3,3.3,20,10,
17/10/2017,1.7,1.7,22,11,
18/10/2017,0,NULO,22,12,
19/10/2017,0,NULO,21,11,
20/10/2017,0,NULO,20,10,
21/10/2017,0,NULO,23,11,
22/10/2017,2.5,2.5,21,10,
23/10/2017,4.6,4.6,22,12,
24/10/2017,2.3,2.3,22,9,
25/10/2017,3.3,3.3,20,11,
26/10/2017,2.2,2.2,21,11,
27/10/2017,1.1,1.1,20,12,
28/10/2017,0,NULO,22,10,
29/10/2017,1.7,1.7,21,11,
30/10/2017,1.5,1.5,20,11,
31/10/2017,0,NULO,35,10,
1/11/2017,0,NULO,22,10,
2/11/2017,0,NULO,20,13,
3/11/2017,0,NULO,23,10,
4/11/2017,0,NULO,22,9,
5/11/2017,0,NULO,23,10,
6/11/2017,4.3,NULO,25,9,
7/11/2017,3.6,NULO,21,12,
8/11/2017,3.7,NULO,25,9,
9/11/2017,4.5,NULO,25,8,
10/11/2017,0,NULO,22,11,
11/11/2017,0,NULO,25,9,
12/11/2017,2.3,NULO,23,12,
13/11/2017,4.3,NULO,25,9,
14/11/2017,0,NULO,20,10,
15/11/2017,0,NULO,23,10,
16/11/2017,0,NULO,22,9,
17/11/2017,2.5,NULO,23,12,
18/11/2017,2.6,NULO,25,9,
19/11/2017,0,NULO,21,10,
20/11/2017,0,NULO,24,11,
21/11/2017,5.4,NULO,24,11,
22/11/2017,0,NULO,21,9,
23/11/2017,0,NULO,24,10,
24/11/2017,0,NULO,22,9,
25/11/2017,2.3,NULO,24,13,
26/11/2017,0,NULO,23,9,
27/11/2017,2.6,NULO,22,12,
28/11/2017,0,NULO,20,9,
29/11/2017,1.3,NULO,20,13,
30/11/2017,0,NULO,35,12,
1/12/2017,0,NULO,34,11,
2/12/2017,0,NULO,33,10,
3/12/2017,0,NULO,33,9,
4/12/2017,0,NULO,33,10,
5/12/2017,0,NULO,32,11,
6/12/2017,0,NULO,31,9,
7/12/2017,0,NULO,30,7,
8/12/2017,0,NULO,31,8,
9/12/2017,0,NULO,32,9,
10/12/2017,0,NULO,33,10,
11/12/2017,0,NULO,33,11,
12/12/2017,0,NULO,32,10,
13/12/2017,0,NULO,33,9,
14/12/2017,0,NULO,32,10,
15/12/2017,0,NULO,32,11,
16/12/2017,0,NULO,35,10,
17/12/2017,0,NULO,36,12,
18/12/2017,0,NULO,35,13,
19/12/2017,0,NULO,34,9,
20/12/2017,0,NULO,33,7,
21/12/2017,0,NULO,32,8,
22/12/2017,0,NULO,33,7,
23/12/2017,0,NULO,34,10,
24/12/2017,0,NULO,32,12,
25/12/2017,0,NULO,31,10,
26/12/2017,0,NULO,30,9,
27/12/2017,0,NULO,32,7,
28/12/2017,0,NULO,31,9,
29/12/2017,0,NULO,33,8,
30/12/2017,0,NULO,34,9,
31/12/2017,0,NULO,35,10,
1/1/2018,NULO,NULO,NULO,NULO,
2/1/2018,NULO,NULO,NULO,NULO,
3/1/2018,NULO,NULO,NULO,NULO,
4/1/2018,NULO,NULO,NULO,NULO,
5/1/2018,NULO,NULO,NULO,NULO,
6/1/2018,NULO,NULO,NULO,NULO,
7/1/2018,NULO,NULO,NULO,NULO,
8/1/2018,NULO,NULO,NULO,NULO,
9/1/2018,NULO,NULO,NULO,NULO,
10/1/2018,NULO,NULO,NULO,NULO,
11/1/2018,NULO,NULO,NULO,NULO,
12/1/2018,NULO,NULO,NULO,NULO,
13/01/2018,NULO,NULO,NULO,NULO,
14/01/2018,NULO,NULO,NULO,NULO,
15/01/2018,NULO,NULO,NULO,NULO,
16/01/2018,NULO,NULO,NULO,NULO,
17/01/2018,NULO,NULO,NULO,NULO,
18/01/2018,NULO,NULO,NULO,NULO,
19/01/2018,NULO,NULO,NULO,NULO,
20/01/2018,NULO,NULO,NULO,NULO,
21/01/2018,NULO,NULO,NULO,NULO,
22/01/2018,NULO,NULO,NULO,NULO,
23/01/2018,NULO,NULO,NULO,NULO,
24/01/2018,NULO,NULO,NULO,NULO,
25/01/2018,NULO,NULO,NULO,NULO,
26/01/2018,NULO,NULO,NULO,NULO,
27/01/2018,NULO,NULO,NULO,NULO,
28/01/2018,NULO,NULO,NULO,NULO,
29/01/2018,NULO,NULO,NULO,NULO,
30/01/2018,NULO,NULO,NULO,NULO,
31/01/2018,NULO,NULO,NULO,NULO,
1/2/2018,NULO,NULO,NULO,NULO,
2/2/2018,NULO,NULO,NULO,NULO,
3/2/2018,NULO,NULO,NULO,NULO,
4/2/2018,NULO,NULO,NULO,NULO,
5/2/2018,NULO,NULO,NULO,NULO,
6/2/2018,NULO,NULO,NULO,NULO,
7/2/2018,NULO,NULO,NULO,NULO,
8/2/2018,NULO,NULO,NULO,NULO,
9/2/2018,NULO,NULO,NULO,NULO,
10/2/2018,NULO,NULO,NULO,NULO,
11/2/2018,NULO,NULO,NULO,NULO,
12/2/2018,NULO,NULO,NULO,NULO,
13/02/2018,NULO,NULO,NULO,NULO,
14/02/2018,NULO,NULO,NULO,NULO,
15/02/2018,NULO,NULO,NULO,NULO,
16/02/2018,NULO,NULO,NULO,NULO,
17/02/2018,NULO,NULO,NULO,NULO,
18/02/2018,NULO,NULO,NULO,NULO,
19/02/2018,NULO,NULO,NULO,NULO,
20/02/2018,NULO,NULO,NULO,NULO,
21/02/2018,NULO,NULO,NULO,NULO,
22/02/2018,NULO,NULO,NULO,NULO,
23/02/2018,NULO,NULO,NULO,NULO,
24/02/2018,NULO,NULO,NULO,NULO,
25/02/2018,NULO,NULO,NULO,NULO,
26/02/2018,NULO,NULO,NULO,NULO,
27/02/2018,NULO,NULO,NULO,NULO,
28/02/2018,NULO,NULO,NULO,NULO,
1/3/2018,0,6.55,32,12.5,
2/3/2018,0,7,33,12.5,
3/3/2018,0,7.47,34.5,13.5,
4/3/2018,0,7,33,13.5,
5/3/2018,0,7.49,33.5,14,
6/3/2018,0,5.84,30,8.5,
7/3/2018,0,6.41,33.5,12.5,
8/3/2018,0,6.63,33,14,
9/3/2018,0,6.9,33,14.5,
10/3/2018,0,6.6,32.5,14,
11/3/2018,0,8.57,34,14.5,
12/3/2018,0,7.55,33,13.5,
13/03/2018,0,8.7,32.5,13,
14/03/2018,0,7.7,33.5,13,
15/03/2018,0,7.25,27,16,
16/03/2018,0,5.1,26,10.5,
17/03/2018,0,5.55,29,8.5,
18/03/2018,0,5.6,27,10,
19/03/2018,0,6.95,29,11,
20/03/2018,0,6.58,28,10,
21/03/2018,0,6.4,26.5,10.5,
22/03/2018,0.1,6.6,29,9,
23/03/2018,0,7.1,29,11,
24/03/2018,0,7.52,30.5,10,
25/03/2018,0,8.93,31.5,12,
26/03/2018,0,8.27,29,10,
27/03/2018,0,7.2,29,10,
28/03/2018,0,7.8,30.5,8.5,
29/03/2018,0,7.67,32,11.5,
30/03/2018,0,7.8,34,13,
31/03/2018,0,7.56,29,13.5,
1/4/2018,NULO,NULO,NULO,NULO,
2/4/2018,NULO,NULO,NULO,NULO,
3/4/2018,NULO,NULO,NULO,NULO,
4/4/2018,NULO,NULO,NULO,NULO,
5/4/2018,NULO,NULO,NULO,NULO,
6/4/2018,NULO,NULO,NULO,NULO,
