COMISI?ÙN NACIONAL DEL AGUA,,,,,
11/2/2016,0,2.18,23,15,
12/2/2016,0,2.17,26,13,
13/02/2016,0,2.14,27,12,
14/02/2016,3,3.23,28,13,
15/02/2016,0,2.85,25,13,
16/02/2016,0,1.81,27,14,
17/02/2016,0,1.38,26,11,
18/02/2016,0,2.35,24,12,
19/02/2016,0,3.14,28,12,
20/02/2016,0,2.35,26,11,
21/02/2016,0,2.09,27,12,
22/02/2016,0,2.02,28,13,
23/02/2016,0,2.06,29,14,
24/02/2016,0,2.1,24,15,
25/02/2016,0,2.43,27,14,
26/02/2016,0,2.18,28,13,
27/02/2016,0,2.21,25,13,
28/02/2016,0,2.16,27,12,
29/02/2016,0,2.1,26,13,
1/3/2016,2,4.5,31,13,
2/3/2016,0,4.4,30,15,
3/3/2016,0,3.84,30,12,
4/3/2016,0,3.49,31,14,
5/3/2016,0,4.77,28,13,
6/3/2016,0,4.05,29,11,
7/3/2016,0,3.44,30,13,
8/3/2016,0,4.51,30,14,
9/3/2016,0,4.04,29,14,
10/3/2016,0,6.09,29,13,
11/3/2016,0,6.54,28,12,
12/3/2016,0,4.09,29,13,
13/03/2016,0,4.61,31,14,
14/03/2016,0,4.63,32,15,
15/03/2016,0,4.03,30,12,
16/03/2016,0,4.68,29,14,
17/03/2016,0,5.72,29,13,
18/03/2016,0,3.22,28,15,
19/03/2016,0,3.33,29,13,
20/03/2016,0,4.39,28,15,
21/03/2016,0,4.31,29,13,
22/03/2016,0,4.38,27,14,
23/03/2016,0,4.59,29,12,
24/03/2016,3,5.57,27,14,
25/03/2016,5,2.99,28,13,
26/03/2016,8,4.42,28,13,
27/03/2016,0,4.14,29,15,
28/03/2016,0,4.29,31,13,
29/03/2016,5,3.76,28,15,
30/03/2016,6,3.91,30,13,
31/03/2016,0,4.52,28,15,
1/4/2016,0,4.81,27,10,
2/4/2016,0,3.18,25,11,
3/4/2016,0,4.67,26,12,
4/4/2016,1,4.66,25,12,
5/4/2016,3,4.6,25,12,
6/4/2016,0,4.15,26,11,
7/4/2016,0,3.95,27,12,
8/4/2016,0,4.51,25,13,
9/4/2016,0,3.15,24,13,
10/4/2016,0,2.34,24,12,
11/4/2016,0,4.67,26,11,
12/4/2016,0,3.69,28,12,
13/04/2016,0,4.79,27,13,
14/04/2016,0,3.63,26,11,
15/04/2016,0,4.52,25,9,
16/04/2016,0,4.23,27,10,
17/04/2016,0,4.04,29,11,
18/04/2016,0,5.06,28,9,
19/04/2016,0,4.38,27,10,
20/04/2016,0,5.25,26,9,
21/04/2016,0,5.06,27,10,
22/04/2016,0,6.25,27,11,
23/04/2016,0,4.43,27,10,
24/04/2016,0,4.58,23,9,
25/04/2016,0,3.65,26,8,
26/04/2016,0,4.72,27,9,
27/04/2016,0,3.69,28,10,
28/04/2016,0,3.74,28,10,
29/04/2016,0,3.74,27,9,
30/04/2016,0,4.66,26,10,
1/5/2016,0,4.59,24,13,
2/5/2016,0,4.4,25,15,
3/5/2016,0,3.43,23,12,
4/5/2016,0,4.28,26,14,
5/5/2016,0,4.26,27,13,
6/5/2016,0,4.57,28,14,
7/5/2016,0,4.11,24,11,
8/5/2016,0,3.99,27,9,
9/5/2016,0,4.27,27,12,
10/5/2016,0,4.63,25,11,
11/5/2016,0,5.37,27,10,
12/5/2016,0,4.4,23,11,
13/05/2016,0,4.45,24,11,
14/05/2016,0,4.33,26,12,
15/05/2016,0,3.92,25,12,
16/05/2016,14,4.06,23,11,
17/05/2016,0,3.79,25,13,
18/05/2016,0,4.68,25,13,
19/05/2016,0,4.74,27,15,
20/05/2016,0,4.33,25,13,
21/05/2016,0,4.55,27,11,
22/05/2016,0,3.79,29,13,
23/05/2016,0,4.05,26,15,
24/05/2016,0,4.19,28,13,
25/05/2016,3,4.08,28,14,
26/05/2016,5,3.95,25,13,
27/05/2016,0,3.09,27,11,
28/05/2016,0,3.8,25,13,
29/05/2016,24,4.03,28,15,
30/05/2016,0,3.84,27,14,
31/05/2016,0,3.66,26,13,
1/6/2016,0,4.67,24,13,
2/6/2016,0,3.48,25,13,
3/6/2016,10,3.82,23,12,
4/6/2016,0,4.48,26,14,
5/6/2016,0,3.55,27,13,
6/6/2016,4,4.26,28,14,
7/6/2016,0,4.02,24,11,
8/6/2016,0,3.79,27,9,
9/6/2016,0,4.85,27,13,
10/6/2016,0,4.41,25,11,
11/6/2016,4,3.57,27,10,
12/6/2016,0,4.41,23,11,
13/06/2016,10,3.91,24,11,
14/06/2016,16,3.32,26,12,
15/06/2016,0,3.51,25,12,
16/06/2016,5,4.12,23,11,
17/06/2016,2,2.91,25,13,
18/06/2016,0,3.92,25,13,
19/06/2016,0,4.27,27,15,
20/06/2016,0,3.47,25,13,
21/06/2016,5,3.36,27,11,
22/06/2016,0,3.41,29,14,
23/06/2016,0,3.85,26,15,
24/06/2016,0,3.29,28,13,
25/06/2016,0,4.66,28,14,
26/06/2016,0,3.81,25,13,
27/06/2016,0,3.85,27,11,
28/06/2016,3,3.55,25,14,
29/06/2016,5,2.85,28,15,
30/06/2016,0,3.28,26,14,
1/7/2016,0,3.58,24,10,
2/7/2016,0,4.58,27,12,
3/7/2016,0,3.87,28,12,
4/7/2016,0,4.3,25,13,
5/7/2016,0,3.75,26,12,
6/7/2016,2,4.76,25,12,
7/7/2016,8,4.79,24,13,
8/7/2016,0,3.4,26,13,
9/7/2016,0,4.09,25,15,
10/7/2016,4,4.91,26,12,
11/7/2016,5,4.14,25,11,
12/7/2016,3,4.46,24,13,
13/07/2016,0,3.81,26,12,
14/07/2016,0,4.72,25,14,
15/07/2016,0,4.38,26,13,
16/07/2016,0,3.64,27,12,
17/07/2016,0,4.29,28,15,
18/07/2016,6,3.65,30,14,
19/07/2016,2,3.75,26,15,
20/07/2016,8,4.01,27,13,
21/07/2016,0,3.34,25,11,
22/07/2016,0,3.84,26,13,
23/07/2016,3,4.28,27,13,
24/07/2016,0,3.18,26,14,
25/07/2016,0,4.22,27,15,
26/07/2016,7,3.37,26,13,
27/07/2016,0,3.47,25,12,
28/07/2016,6,3.55,25,13,
29/07/2016,9,4.81,26,14,
30/07/2016,5,3.28,27,13,
31/07/2016,0,4.31,28,13,
1/8/2016,3,5.18,30,12,
2/8/2016,5,7.2,31,14,
3/8/2016,4,6,27,10,
4/8/2016,0,2,29,13,
5/8/2016,3,5.18,26,13,
6/8/2016,0,2.21,29,12,
7/8/2016,0,2.11,30,13,
8/8/2016,3,5.1,38,13,
9/8/2016,5,7.4,31,14,
10/8/2016,0,2,29,15,
11/8/2016,5,7.27,30,14,
12/8/2016,0,2.05,28,16,
13/08/2016,8,10.23,28,13,
14/08/2016,0,2.25,30,15,
15/08/2016,4,6,28,12,
16/08/2016,3,3.99,25,14,
17/08/2016,0,2.21,28,12,
18/08/2016,0,2.2,30,11,
19/08/2016,0,2.09,27,13,
20/08/2016,3,5.41,31,14,
21/08/2016,2,4,29,15,
22/08/2016,0,2.15,31,13,
23/08/2016,0,2.15,28,11,
24/08/2016,6,8.09,30,13,
25/08/2016,10,12.11,27,15,
26/08/2016,0,2.15,31,12,
27/08/2016,5,7.18,28,15,
28/08/2016,0,2.17,30,13,
29/08/2016,0,2.39,32,15,
30/08/2016,0,2.21,30,15,
31/08/2016,0,2.25,25,12,
1/9/2016,3,5.15,28,13,
2/9/2016,3,5.3,27,11,
3/9/2016,0,2,25,14,
4/9/2016,0,2.19,26,13,
5/9/2016,0,2.31,28,11,
6/9/2016,0,2.2,26,13,
7/9/2016,0,2.05,30,11,
8/9/2016,0,2.25,25,13,
9/9/2016,3,5,27,13,
10/9/2016,5,7.25,25,14,
11/9/2016,0,2.15,29,12,
12/9/2016,0,2.2,26,13,
13/09/2016,0,2.27,28,11,
14/09/2016,0,2.13,25,14,
15/09/2016,0,2.02,25,12,
16/09/2016,3,5.6,27,15,
17/09/2016,0,1.92,26,12,
18/09/2016,3,3.44,25,11,
19/09/2016,0,2.02,29,12,
20/09/2016,0,2.18,26,11,
21/09/2016,6,8.31,28,13,
22/09/2016,3,5.11,25,14,
23/09/2016,0,2.25,29,12,
24/09/2016,0,2.15,25,13,
25/09/2016,0,2,27,11,
26/09/2016,0,2.15,26,14,
27/09/2016,0,2.35,25,12,
28/09/2016,0,2.25,27,14,
29/09/2016,0,2.28,29,12,
30/09/2016,0,2.17,25,14,
1/10/2016,0,2.3,28,13,
2/10/2016,0,2.5,26,12,
3/10/2016,0,2,30,14,
4/10/2016,0,2.22,27,15,
5/10/2016,0,2.13,29,13,
6/10/2016,0,2.25,26,11,
7/10/2016,0,2.25,28,12,
8/10/2016,0,2.15,26,11,
9/10/2016,0,2,29,10,
10/10/2016,0,2.09,27,13,
11/10/2016,0,2.11,24,12,
12/10/2016,3,5.1,28,14,
13/10/2016,0,2.23,30,13,
14/10/2016,3,5.22,28,16,
15/10/2016,6,8.25,26,14,
16/10/2016,0,2.25,29,12,
17/10/2016,5,7.1,25,11,
18/10/2016,0,2.15,28,10,
19/10/2016,3,5.2,29,13,
20/10/2016,3,4.49,27,13,
21/10/2016,0,2.12,28,14,
22/10/2016,0,2.19,29,15,
23/10/2016,3,5.12,27,12,
24/10/2016,0,2.26,29,12,
25/10/2016,0,2.12,26,14,
26/10/2016,0,2.19,28,15,
27/10/2016,0,2.12,29,13,
28/10/2016,0,2.19,27,11,
29/10/2016,0,2.14,23,14,
30/10/2016,0,2.24,26,12,
31/10/2016,0,2.21,25,11,
1/11/2016,0,0.21,23,13,
2/11/2016,0,2.18,26,11,
3/11/2016,0,2.21,25,10,
4/11/2016,0,2.31,27,13,
5/11/2016,0,1.95,24,12,
6/11/2016,0,2.2,28,11,
7/11/2016,0,2.24,26,13,
8/11/2016,0,2.11,24,10,
9/11/2016,0,2.32,27,12,
10/11/2016,0,2.27,25,11,
11/11/2016,0,2.21,29,13,
12/11/2016,0,2,26,15,
13/11/2016,0,2.18,29,12,
14/11/2016,0,2.32,24,14,
15/11/2016,0,2.15,26,13,
16/11/2016,0,2.35,28,11,
17/11/2016,0,2,25,14,
18/11/2016,0,2.21,29,12,
19/11/2016,0,2.23,25,15,
20/11/2016,0,2.16,23,11,
21/11/2016,0,2.19,26,13,
22/11/2016,0,2.06,27,10,
23/11/2016,0,2.15,25,12,
24/11/2016,0,2,29,11,
25/11/2016,0,2.34,26,14,
26/11/2016,0,2.16,23,15,
27/11/2016,0,2.09,27,13,
28/11/2016,0,2.21,24,12,
29/11/2016,0,2.2,28,11,
30/11/2016,0,2,29,13,
1/12/2016,0,2.17,24,14,
2/12/2016,0,2.24,28,13,
3/12/2016,0,3.31,25,14,
4/12/2016,0,2.28,29,12,
5/12/2016,0,2.25,23,13,
6/12/2016,0,2.15,26,11,
7/12/2016,0,2,25,10,
8/12/2016,0,2.3,27,13,
9/12/2016,0,2.19,26,12,
10/12/2016,0,2.11,28,10,
11/12/2016,0,2.05,25,13,
12/12/2016,0,2.35,27,12,
13/12/2016,0,2,24,11,
14/12/2016,0,2.29,23,10,
15/12/2016,0,2.41,23,8,
16/12/2016,0,1.99,25,10,
17/12/2016,0,2.11,23,11,
18/12/2016,0,2.2,19,13,
19/12/2016,0,2.22,25,10,
20/12/2016,0,2.27,24,12,
21/12/2016,0,2.21,20,12,
22/12/2016,0,2.15,24,10,
23/12/2016,0,2.15,23,9,
24/12/2016,0,2,24,11,
25/12/2016,0,2.21,23,8,
26/12/2016,0,2.28,19,12,
27/12/2016,0,2.32,21,10,
28/12/2016,0,2.19,23,10,
29/12/2016,0,2,25,13,
30/12/2016,0,2,21,12,
31/12/2016,0,2.39,23,10,
1/1/2017,0,1.61,26,10,
2/1/2017,0,2,27,10,
3/1/2017,0,2,29,9,
4/1/2017,0,2,28,10,
5/1/2017,0,3.75,28,11,
6/1/2017,0,2.25,22,10,
7/1/2017,0,2,19,6,
8/1/2017,0,2,23,6,
9/1/2017,0,2.29,24,6,
10/1/2017,0,2.01,25,5,
11/1/2017,0,2.05,26,6,
12/1/2017,0,2.15,24,6,
13/01/2017,0,2.09,23,10,
14/01/2017,0,2.26,23,10,
15/01/2017,0,2.15,25,9,
16/01/2017,0,2.1,23,9,
17/01/2017,0,2.1,23,10,
18/01/2017,0,2.3,23,10,
19/01/2017,0,2.5,23,10,
20/01/2017,0,2,24,9,
21/01/2017,0,2,26,9,
22/01/2017,0,2,28,9,
23/01/2017,0,2,25,7,
24/01/2017,0,2.2,25,8,
25/01/2017,0,2.2,27,9,
26/01/2017,0,2,27,9,
27/01/2017,0,2.6,26,8,
28/01/2017,0,1.4,20,10,
29/01/2017,0,2.69,23,7,
30/01/2017,0,2.41,24,5,
31/01/2017,0,2.2,25,7,
1/2/2017,0,2.15,20,10,
2/2/2017,0,2.05,23,11,
3/2/2017,0,2.68,23,10,
4/2/2017,0,1.61,26,11,
5/2/2017,0,2.51,26,11,
6/2/2017,0,1.95,20,10,
7/2/2017,0,1.74,29,10,
8/2/2017,0,0.26,25,10,
9/2/2017,0,2,28,12,
10/2/2017,0,2.28,28,10,
11/2/2017,0,2.42,28,8,
12/2/2017,0,1.92,27,8,
13/02/2017,0,2.13,25,12,
14/02/2017,0,2.25,26,12,
15/02/2017,0,2.09,23,11,
16/02/2017,0,2.11,25,11,
17/02/2017,0,2.18,24,10,
18/02/2017,0,2.22,24,8,
19/02/2017,0,2.25,26,10,
20/02/2017,0,2.15,24,12,
21/02/2017,0,2.22,28,10,
22/02/2017,0,2.48,27,9,
23/02/2017,0,1.98,26,9,
24/02/2017,0,2.32,28,10,
25/02/2017,0,2.2,26,11,
26/02/2017,0,2.38,29,10,
27/02/2017,0,2.27,29,11,
28/02/2017,0,2.1,31,13,
1/3/2017,0,2.34,26,12,
2/3/2017,0,2.51,23,12,
3/3/2017,0,2.36,25,11,
4/3/2017,0,2.34,26,11,
5/3/2017,0,2.19,28,12,
6/3/2017,0,2.31,29,11,
7/3/2017,0,2.22,26,13,
8/3/2017,0,2.31,27,11,
9/3/2017,0,2.37,27,11,
10/3/2017,0,2.1,23,13,
11/3/2017,0,4.78,31,13,
12/3/2017,0,2.22,29,14,
13/03/2017,0,2.35,29,14,
14/03/2017,0,2.48,31,17,
15/03/2017,0,2.17,30,17,
16/03/2017,0,2.16,30,17,
17/03/2017,0,2.34,39,16,
18/03/2017,0,2.15,39,15,
19/03/2017,0,2.35,34,15,
20/03/2017,0,2.23,31,16,
21/03/2017,0,2.21,26,16,
22/03/2017,0,2.43,25,15,
23/03/2017,0,2.13,26,15,
24/03/2017,0,2.4,28,15,
25/03/2017,0,2.25,28,16,
26/03/2017,0,2.35,27,13,
27/03/2017,0,2,29,15,
28/03/2017,0,2.5,28,13,
29/03/2017,0,2.19,28,9,
30/03/2017,0,2.31,29,9,
31/03/2017,0,2,29,9,
1/4/2017,0,2.61,29,14,
2/4/2017,0,2.18,28,13,
3/4/2017,0,2.06,29,13,
4/4/2017,0,2.35,31,13,
5/4/2017,0,2.15,29,13,
6/4/2017,0,2.23,31,14,
7/4/2017,0,2.37,31,13,
8/4/2017,0,2.05,30,15,
9/4/2017,0,2.21,30,12,
10/4/2017,0,2.28,28,15,
11/4/2017,0,1.21,29,13,
12/4/2017,0,2.19,28,15,
13/04/2017,0,2.19,28,13,
14/04/2017,0,2.41,30,13,
15/04/2017,0,2,28,14,
16/04/2017,0,2.2,26,16,
17/04/2017,0,2.1,27,13,
18/04/2017,0,2.25,23,11,
19/04/2017,0,2.35,28,12,
20/04/2017,0,2.1,30,11,
21/04/2017,0,2,22,13,
22/04/2017,0,2.19,29,14,
23/04/2017,0,2.11,28,13,
24/04/2017,0,2.4,29,12,
25/04/2017,0,2.3,30,11,
26/04/2017,0,2,30,13,
27/04/2017,0,2.19,25,14,
28/04/2017,0,2.21,32,12,
29/04/2017,0,2.28,31,15,
30/04/2017,0,2.32,32,13,
1/5/2017,0,2.6,30,15,
2/5/2017,0,2.25,32,17,
3/5/2017,0,2.34,28,18,
4/5/2017,0,2.51,29,18,
5/5/2017,0,2.3,31,15,
6/5/2017,0,2.48,30,16,
7/5/2017,0,2.4,30,16,
8/5/2017,0,2.42,31,16,
9/5/2017,0,2.38,23,17,
10/5/2017,0,2.32,32,16,
11/5/2017,0,2.3,30,15,
12/5/2017,0,2.46,31,17,
13/05/2017,0,2.24,31,16,
14/05/2017,0,2.14,32,17,
15/05/2017,0,2.53,33,18,
16/05/2017,0,4.18,33,19,
17/05/2017,0,0.25,32,17,
18/05/2017,0,2.38,34,19,
19/05/2017,0,2.34,33,17,
20/05/2017,0,2.37,34,17,
21/05/2017,0,2.21,33,17,
22/05/2017,0,2.35,32,18,
23/05/2017,0,2.53,33,18,
24/05/2017,0,2.12,32,19,
25/05/2017,0,2.46,34,20,
26/05/2017,0,2.14,35,18,
27/05/2017,0,2.2,32,18,
28/05/2017,0,2.28,28,18,
29/05/2017,0,2.22,29,16,
30/05/2017,0,2.2,29,15,
31/05/2017,0,2.2,31,15,
1/6/2017,0,2.2,29,12,
2/6/2017,0,2.25,32,13,
3/6/2017,0,2.15,30,15,
4/6/2017,0,2.48,28,13,
5/6/2017,0,2.21,29,13,
6/6/2017,0,2.31,31,15,
7/6/2017,0,2.18,29,13,
8/6/2017,0,2.42,30,12,
9/6/2017,0,2.15,27,13,
10/6/2017,0,2.25,29,14,
11/6/2017,0,2.21,30,12,
12/6/2017,0,2.27,31,10,
13/06/2017,8,2.22,30,10,
14/06/2017,5,2.3,31,14,
15/06/2017,0,2.23,28,12,
16/06/2017,0,2.17,29,13,
17/06/2017,0,2.2,31,14,
18/06/2017,0,2.25,28,12,
19/06/2017,0,2.15,28,10,
20/06/2017,0,2.18,29,12,
21/06/2017,0,2.22,32,15,
22/06/2017,0,2.14,33,16,
23/06/2017,8,2.26,30,17,
24/06/2017,10,2.42,32,16,
25/06/2017,5,2.36,30,16,
26/06/2017,9,2.42,32,18,
27/06/2017,10,2,29,15,
28/06/2017,8,2.19,29,12,
29/06/2017,12,2.21,30,15,
30/06/2017,0,2.6,32,14,
1/7/2017,0,2.2,29,12,
2/7/2017,0,2.25,32,13,
3/7/2017,0,2.15,30,15,
4/7/2017,0,2.48,28,13,
5/7/2017,0,2.21,29,13,
6/7/2017,0,2.31,31,15,
7/7/2017,0,2.18,29,13,
8/7/2017,0,2.42,30,12,
9/7/2017,0,2.15,27,13,
10/7/2017,0,2.25,29,14,
11/7/2017,0,2.21,30,12,
12/7/2017,0,2.27,31,10,
13/07/2017,8,10.22,30,10,
14/07/2017,5,7.3,31,14,
15/07/2017,0,2.23,28,12,
16/07/2017,0,2.17,29,13,
17/07/2017,0,2.2,31,14,
18/07/2017,0,2.25,28,12,
19/07/2017,0,2.15,28,10,
20/07/2017,0,2.18,29,12,
21/07/2017,0,2.22,32,16,
22/07/2017,0,2.14,33,18,
23/07/2017,8,10.26,30,17,
24/07/2017,10,12.42,32,16,
25/07/2017,5,7.36,30,16,
26/07/2017,9,11.42,32,18,
27/07/2017,10,12,29,15,
28/07/2017,8,10.19,29,12,
29/07/2017,12,14.21,30,15,
30/07/2017,NULO,2.6,NULO,NULO,
31/07/2017,0,NULO,NULO,NULO,
1/8/2017,13,5,26,10,
2/8/2017,0,2.17,28,13,
3/8/2017,0,2.14,25,13,
4/8/2017,0,2.09,28,11,
5/8/2017,0,2.22,28,14,
6/8/2017,0,4.12,25,12,
7/8/2017,8,3,25,10,
8/8/2017,5.7,3.63,27,13,
9/8/2017,0,4.13,28,15,
10/8/2017,0,4.1,26,15,
11/8/2017,0,4.6,26,13,
12/8/2017,0,5.11,28,11,
13/08/2017,0,4.17,25,14,
14/08/2017,0,4.12,27,12,
15/08/2017,3.8,5,25,10,
16/08/2017,6.1,4,28,13,
17/08/2017,2.3,4,24,14,
18/08/2017,11.5,4.35,27,12,
19/08/2017,0,2.45,25,12,
20/08/2017,0,3.31,28,15,
21/08/2017,0,4.49,25,13,
22/08/2017,0,3.29,25,12,
23/08/2017,0,4.26,23,10,
24/08/2017,0,4.07,26,9,
25/08/2017,0,3.36,25,11,
26/08/2017,3.5,4.3,28,13,
27/08/2017,10.2,3.7,25,15,
28/08/2017,2.3,3,27,10,
29/08/2017,4.5,3.2,25,12,
30/08/2017,2.7,4.02,25,13,
31/08/2017,0,4.21,24,11,
1/9/2017,0,2.39,26,10,
2/9/2017,0,2.5,23,12,
3/9/2017,0,2,24,9,
4/9/2017,12.5,2.97,24,13,
5/9/2017,8.8,4,24,11,
6/9/2017,0,4.75,23,14,
7/9/2017,0,3.13,25,12,
8/9/2017,0,4.09,24,14,
9/9/2017,0,3.81,24,11,
10/9/2017,0,4.6,23,10,
11/9/2017,0,4.3,21,10,
12/9/2017,0,4.2,23,9,
13/09/2017,0,3.7,24,10,
14/09/2017,0,2.2,23,10,
15/09/2017,0,3.78,23,10,
16/09/2017,0,2.53,24,10,
17/09/2017,72.4,5,24,9,
18/09/2017,0,3.55,22,11,
19/09/2017,0,4.55,23,10,
20/09/2017,0,4.1,21,10,
21/09/2017,0,3.3,22,9,
22/09/2017,13.4,4.01,27,9,
23/09/2017,18.3,4.26,25,14,
24/09/2017,15.1,4.69,25,12,
25/09/2017,10,4.24,26,10,
26/09/2017,0.01,5.23,23,13,
27/09/2017,15.7,4.07,21,10,
28/09/2017,0,5.7,22,9,
29/09/2017,0,4.16,24,9,
30/09/2017,0,5.03,23,10,
1/10/2017,61.5,3.89,23,9,
2/10/2017,0,1.76,23,10,
3/10/2017,0,1.5,25,9,
4/10/2017,18,3.36,23,13,
5/10/2017,0,0.43,23,10,
6/10/2017,0,3.66,25,12,
7/10/2017,0,3.15,24,11,
8/10/2017,0,1.7,24,10,
9/10/2017,0,4.75,25,10,
10/10/2017,0,3.05,21,11,
11/10/2017,0,2.9,22,9,
12/10/2017,0,3.8,23,10,
13/10/2017,0.01,4.44,21,10,
14/10/2017,0,3.1,25,12,
15/10/2017,0,3.06,24,12,
16/10/2017,0,3.06,26,11,
17/10/2017,0,3.44,26,10,
18/10/2017,0,3.04,24,12,
19/10/2017,0,3.72,25,13,
20/10/2017,0,3.75,23,13,
21/10/2017,0,3.89,24,14,
22/10/2017,0,3.1,21,10,
23/10/2017,0,4.17,25,10,
24/10/2017,0,3.85,21,11,
25/10/2017,0,3.49,29,8,
26/10/2017,0,3.58,29,10,
27/10/2017,0,3.5,29,15,
28/10/2017,0,3.79,27,12,
29/10/2017,0,3.12,28,13,
30/10/2017,0,3.09,27,14,
31/10/2017,0,4.44,29,12,
1/11/2017,0,2.93,29,14,
2/11/2017,0,2.24,28,11,
3/11/2017,0,4.2,30,12,
4/11/2017,0,3.9,29,16,
5/11/2017,0,3.58,32,14,
6/11/2017,0,4.15,32,12,
7/11/2017,0,3.4,30,8,
8/11/2017,0,3.06,32,10,
9/11/2017,0,3.19,29,8,
10/11/2017,0,3.29,30,9,
11/11/2017,0,3.05,29,9,
12/11/2017,0,3.07,27,10,
13/11/2017,0,3.13,30,8,
14/11/2017,0,3.4,27,8,
15/11/2017,0,3.06,28,8,
16/11/2017,0,3.24,30,7,
17/11/2017,0,3.12,30,10,
18/11/2017,0,2.94,29,14,
19/11/2017,0,3.18,27,12,
20/11/2017,0,3.4,29,10,
21/11/2017,0,3.09,33,12,
22/11/2017,0,2.5,28,9,
23/11/2017,0,2.8,29,7,
24/11/2017,0,2.58,28,6,
25/11/2017,0,2.7,25,10,
26/11/2017,0,2.91,30,8,
27/11/2017,0,2.73,29,10,
28/11/2017,0,3.13,27,7,
29/11/2017,0,2.94,29,7,
30/11/2017,0,2.54,28,6,
1/12/2017,0,2.82,29,7,
2/12/2017,0,2.3,28,9,
3/12/2017,0,2.68,28,7,
4/12/2017,0,2.42,29,7,
5/12/2017,0,3.32,32,11,
6/12/2017,0,2.9,29,8,
7/12/2017,0,2.78,27,7,
8/12/2017,0,3.05,29,7,
9/12/2017,0,2.9,31,6,
10/12/2017,0,3.24,24,5,
11/12/2017,0,3.06,26,2,
12/12/2017,0,3.42,25,2,
13/12/2017,0,3.04,27,6,
14/12/2017,0,2.74,28,6,
15/12/2017,0,2.38,27,7,
16/12/2017,0,2.72,25,8,
17/12/2017,0,2.35,28,6,
18/12/2017,0,2.41,30,10,
19/12/2017,0,3.1,31,9,
20/12/2017,0,2.87,32,6,
21/12/2017,0,2.85,31,9,
22/12/2017,0,2.96,30,8,
23/12/2017,0,2.84,27,9,
24/12/2017,0,2.8,28,7,
25/12/2017,0,2.59,29,8,
26/12/2017,0,2.96,30,7,
27/12/2017,0,2.73,32,7,
28/12/2017,0,2.7,29,6,
29/12/2017,0,2.54,30,7,
30/12/2017,0,2.6,27,5,
31/12/2017,0,2.54,25,8,
1/1/2018,0,2.3,30,6,
2/1/2018,0,2.7,30,7,
3/1/2018,0,1.85,17,7,
4/1/2018,0,2.39,29,4,
5/1/2018,0,2.98,27,5,
6/1/2018,0,3.05,30,6,
7/1/2018,0,3.16,30,10,
8/1/2018,0,3.42,29,9,
9/1/2018,0,3.68,30,5,
10/1/2018,0,2.85,30,4,
11/1/2018,0,3.01,27,4,
12/1/2018,0,2.9,25,5,
13/01/2018,0,2.74,25,4,
14/01/2018,0,3.06,22,2,
15/01/2018,0,3.25,26,4,
16/01/2018,0,3.08,31,4,
17/01/2018,0,2.58,32,1,
18/01/2018,0,2.84,31,2,
19/01/2018,0,2.76,31,5,
20/01/2018,0,3.29,32,9,
21/01/2018,0,2.96,33,8,
22/01/2018,0,2.85,33,9,
23/01/2018,0,2.73,29,7,
24/01/2018,0,4.96,29,5,
25/01/2018,0,2.6,31,6,
26/01/2018,0,2.98,29,7,
27/01/2018,0,4.25,29,5,
28/01/2018,0,3.85,27,7,
29/01/2018,0,3.78,25,5,
30/01/2018,0,2.21,29,4,
31/01/2018,0,2.88,30,3,
1/2/2018,0,2.59,31,5,
2/2/2018,0,2.84,33,6,
3/2/2018,0,2.71,30,5,
4/2/2018,0,2.4,32,4,
5/2/2018,0,2.86,32,7,
6/2/2018,0,2.72,30,5,
7/2/2018,0,2.95,28,5,
8/2/2018,0,2.84,26,4,
9/2/2018,4.5,4.2,25,7,
10/2/2018,5,2.14,29,9,
11/2/2018,0,2.73,29,10,
12/2/2018,0,3.95,30,12,
13/02/2018,0,3.85,30,14,
14/02/2018,0,3.26,29,15,
15/02/2018,0,3.86,30,11,
16/02/2018,0,4.1,30,10,
17/02/2018,0,3.98,25,12,
18/02/2018,0,3.8,28,9,
19/02/2018,0,4.15,26,8,
20/02/2018,0,3.85,27,8,
21/02/2018,0,3.8,29,9,
22/02/2018,0,2.79,31,9,
23/02/2018,0,3.75,28,8,
24/02/2018,0,3.59,27,11,
25/02/2018,0,2.76,27,10,
26/02/2018,0,3.65,26,10,
27/02/2018,0,7.1,30,9,
28/02/2018,6,1.75,30,13,
1/3/2018,0,4.59,28,10,
2/3/2018,0,4.65,30,10,
3/3/2018,0,4.94,29,9,
4/3/2018,0,4.91,30,13,
5/3/2018,0,6.57,30,10,
6/3/2018,0,6.02,30,11,
7/3/2018,0,5.28,29,8,
8/3/2018,0,4.97,30,10,
9/3/2018,0,5.2,29,9,
10/3/2018,0,5.13,30,10,
11/3/2018,0,5.37,30,9,
12/3/2018,0,5.2,31,9,
13/03/2018,0,5.3,32,9,
14/03/2018,0,5.95,29,10,
15/03/2018,0,6.35,32,9,
16/03/2018,0,6.8,31,9,
17/03/2018,0,6.93,29,10,
18/03/2018,0,4.82,28,10,
19/03/2018,0,6.19,32,9,
20/03/2018,0,5.3,30,10,
21/03/2018,0,4.71,32,11,
22/03/2018,0,5.12,31,10,
23/03/2018,0,5,32,10,
24/03/2018,0,4.95,32,10,
25/03/2018,0,5.25,30,9,
26/03/2018,0,5.1,32,10,
27/03/2018,0,5.21,30,10,
28/03/2018,0,5.12,31,8,
29/03/2018,0,4.85,30,8,
