COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
20/08/2022,12.3,10.12,24,10,
21/08/2022,0,6.89,23,9,
22/08/2022,16.6,5.49,26,11,
23/08/2022,25.7,6.58,23,9,
24/08/2022,18,7.92,26,7,
25/08/2022,0,6.84,24,6,
26/08/2022,0,7.82,25,6,
27/08/2022,0,6.59,23,7,
28/08/2022,0,5.82,24,6,
29/08/2022,13,5.76,27,7,
30/08/2022,0,5.68,24,8,
31/08/2022,0,7.8,25,6,
1/9/2022,0,8.88,22,8,
2/9/2022,0,0.29,21,7,
3/9/2022,14.5,NULO,20,6,
4/9/2022,0,1.19,21,5,
5/9/2022,38.7,NULO,22,8,
6/9/2022,7.3,8.08,21,5,
7/9/2022,4.6,9.39,20,12,
8/9/2022,0,4.78,21,12,
9/9/2022,0,5.87,20,11,
10/9/2022,0,5.71,22,10,
11/9/2022,0,6.77,21,8,
12/9/2022,0,5.82,22,7,
13/09/2022,0,6.6,21,8,
14/09/2022,0,1.16,20,7,
15/09/2022,17.4,NULO,18,6,
16/09/2022,0,3.36,22,7,
17/09/2022,0,4.6,21,7,
18/09/2022,0,5.89,20,6,
19/09/2022,0,6.88,20,7,
20/09/2022,0,7.8,22,6,
21/09/2022,0,5.94,21,8,
22/09/2022,0,4.84,22,7,
23/09/2022,0,4.93,21,8,
24/09/2022,0,3.9,19,7,
25/09/2022,0,5.95,21,6,
26/09/2022,0,3.86,22,7,
27/09/2022,0,4.89,21,8,
28/09/2022,0,4.96,22,6,
29/09/2022,0,4.94,20,7,
30/09/2022,0,7.91,21,6,
1/10/2022,0,2.94,21,2,
2/10/2022,0,15.65,22,8,
3/10/2022,0,10.12,24,10,
4/10/2022,0.01,5.71,19,9,
5/10/2022,0.01,6.12,20,9,
6/10/2022,0,9.86,21,8,
7/10/2022,0,7.76,19,9,
8/10/2022,0.01,6.91,16,9,
9/10/2022,0,4.82,20,9,
10/10/2022,0,4.06,18,10,
11/10/2022,0,7.69,22,9,
12/10/2022,0,4.61,23,11,
13/10/2022,0,6.11,24,8,
14/10/2022,0,12.95,26,10,
15/10/2022,0,4.11,21,9,
16/10/2022,0,0.79,19,10,
17/10/2022,9.8,12.44,21,7,
18/10/2022,0,3.92,18,10,
19/10/2022,0,2.93,21,8,
20/10/2022,0,3.87,22,7,
21/10/2022,0,10.92,20,6,
22/10/2022,0,4.87,19,9,
23/10/2022,0,0.66,20,10,
24/10/2022,0,12.98,23,12,
25/10/2022,0,15.94,26,9,
26/10/2022,0,8.88,28,10,
27/10/2022,0,6.03,29,10,
28/10/2022,0,9.73,28,10,
29/10/2022,0,5.9,29,9,
30/10/2022,0,7.89,28,11,
31/10/2022,0,9.84,26,10,
1/11/2022,0,12.58,23,6,
2/11/2022,0,4.81,26,9,
3/11/2022,0,5.78,27,7,
4/11/2022,0,5.84,26,8,
5/11/2022,0,5.89,24,6,
6/11/2022,0,5.86,26,6,
7/11/2022,0,8.72,25,5,
8/11/2022,0,7.91,22,8,
9/11/2022,0,6.86,25,6,
10/11/2022,0,9.88,21,8,
11/11/2022,0,7.93,24,7,
12/11/2022,0,8.83,22,8,
13/11/2022,0,7.93,24,6,
14/11/2022,0,7.93,21,7,
15/11/2022,0,4.83,22,8,
16/11/2022,0,5.93,24,6,
17/11/2022,0,4.93,21,7,
18/11/2022,0,6.84,24,6,
19/11/2022,0,3.82,20,8,
20/11/2022,0.01,4.88,19,6,
21/11/2022,0,4.92,18,9,
22/11/2022,0,3.92,21,6,
23/11/2022,0,3.88,22,8,
24/11/2022,0,4.94,20,9,
25/11/2022,0,5.83,21,6,
26/11/2022,0,3.95,22,8,
27/11/2022,0,4.86,21,7,
28/11/2022,0,2.15,22,6,
29/11/2022,0,4.86,19,7,
30/11/2022,NULO,7.94,NULO,NULO,
1/12/2022,0,6.86,21,9,
2/12/2022,0,3.93,20,9,
3/12/2022,0,5.88,23,10,
4/12/2022,0,4.92,22,7,
5/12/2022,0,3.88,19,6,
6/12/2022,0,2.96,22,5,
7/12/2022,0,5.86,21,6,
8/12/2022,0,1.89,22,5,
9/12/2022,0,5.93,21,7,
10/12/2022,0,7.81,22,6,
11/12/2022,0,3.91,22,8,
12/12/2022,0,1.86,21,7,
13/12/2022,0,3.85,20,8,
14/12/2022,0,3.82,19,6,
15/12/2022,0,1.85,18,5,
16/12/2022,0,2.86,17,6,
17/12/2022,0,3.87,18,5,
18/12/2022,0,2.93,21,5,
19/12/2022,0,3.85,19,6,
20/12/2022,0,2.92,18,5,
21/12/2022,0,1.98,20,7,
22/12/2022,0,2.33,18,8,
23/12/2022,0,1.09,16,7,
24/12/2022,0,0.29,15,4,
25/12/2022,4.3,6.84,18,3,
26/12/2022,0,1.27,17,4,
27/12/2022,0,2.61,21,4,
28/12/2022,0,2.96,20,4,
29/12/2022,0,1.84,21,6,
30/12/2022,0,3.82,19,7,
31/12/2022,0.01,2.85,20,6,
1/1/2023,0,3.93,16,5,
2/1/2023,0,3.92,19,3,
3/1/2023,0,1.9,18,4,
4/1/2023,0,2.93,21,3,
5/1/2023,0,3.93,19,2,
6/1/2023,0,4.92,16,4,
7/1/2023,0,5.87,18,2,
8/1/2023,0,2.93,22,4,
9/1/2023,0,5.79,21,6,
10/1/2023,0,2.92,19,6,
11/1/2023,0,7.92,18,2,
12/1/2023,0,3.94,16,3,
13/01/2023,0,4.91,21,4,
14/01/2023,0,2.76,16,5,
15/01/2023,0,6.86,20,3,
16/01/2023,0,0.97,18,7,
17/01/2023,0,12.82,16,6,
18/01/2023,0,3.82,18,5,
19/01/2023,0,5.93,20,2,
20/01/2023,0,6.9,18,9,
21/01/2023,0,3.9,21,6,
22/01/2023,0,4.91,21,7,
23/01/2023,0,5.88,19,8,
24/01/2023,0,6.81,18,6,
25/01/2023,0,4.92,17,8,
26/01/2023,0,2.86,19,5,
27/01/2023,0,1.93,21,5,
28/01/2023,0,5.78,22,3,
29/01/2023,0,7.89,26,7,
30/01/2023,0,4.93,27,6,
31/01/2023,0,7.79,26,7,
1/2/2023,0,1.87,16,2,
2/2/2023,0,2.92,14,3,
3/2/2023,0,1.84,21,-1,
4/2/2023,0,3.92,19,5,
5/2/2023,0,3.92,24,4,
6/2/2023,0,4.9,25,3,
7/2/2023,0,5.93,20,7,
8/2/2023,0,7.79,16,6,
9/2/2023,0,6.85,19,5,
10/2/2023,0,2.88,18,4,
11/2/2023,0,5.92,19,2,
12/2/2023,0,7.81,17,3,
13/02/2023,0,6.69,19,4,
14/02/2023,0,7.83,26,5,
15/02/2023,0,6.9,19,6,
16/02/2023,0,2.77,16,5,
17/02/2023,0,2.74,22,0,
18/02/2023,0,7.87,22,2,
19/02/2023,0,6.91,27,5,
20/02/2023,0,2.79,26,7,
21/02/2023,0,11.92,25,9,
22/02/2023,0,5.83,23,5,
23/02/2023,0,6.84,21,6,
24/02/2023,0,7.91,25,5,
25/02/2023,0,7.9,27,8,
26/02/2023,0,5.81,28,6,
27/02/2023,0,5.82,26,5,
28/02/2023,0,4.85,26,7,
1/3/2023,0,5.83,26,6,
2/3/2023,0,7.99,24,7,
3/3/2023,0,6.77,25,6,
4/3/2023,0,5.86,26,7,
5/3/2023,0,8.91,24,6,
6/3/2023,0,4.81,26,6,
7/3/2023,0,7.82,28,7,
8/3/2023,0,7.85,25,8,
9/3/2023,0,5.88,27,6,
10/3/2023,0,5.82,26,8,
11/3/2023,0,6.95,25,6,
12/3/2023,0,4.88,24,7,
13/03/2023,6.3,12.19,22,8,
14/03/2023,8.4,NULO,21,7,
15/03/2023,0,6.86,24,11,
16/03/2023,0,8.92,24,9,
17/03/2023,0,7.89,21,10,
18/03/2023,0,2.91,22,5,
19/03/2023,0,3.96,24,5,
20/03/2023,0,7.83,22,6,
21/03/2023,0,5.98,28,6,
22/03/2023,0,6.76,26,11,
23/03/2023,0,6.86,29,7,
24/03/2023,0,8.85,29,11,
25/03/2023,0,8.91,28,12,
26/03/2023,0,7.23,26,10,
27/03/2023,0,7.77,28,8,
28/03/2023,0,8.79,26,7,
29/03/2023,0,4.91,28,8,
30/03/2023,0,3.86,28,7,
31/03/2023,0,5.87,26,12,
1/4/2023,0,10.88,29,12,
2/4/2023,0,9.7,31,10,
3/4/2023,0,12.89,30,14,
4/4/2023,0,11.81,29,13,
5/4/2023,0,8.81,28,13,
6/4/2023,18.14,11.06,30,9,
7/4/2023,0,9.82,29,8,
8/4/2023,0,11.83,28,10,
9/4/2023,0,8.93,29,8,
10/4/2023,0.01,4.86,21,10,
11/4/2023,4.3,5.12,24,9,
12/4/2023,10.6,4.57,27,11,
13/04/2023,0,5.85,30,11,
14/04/2023,0,7.91,27,12,
15/04/2023,0,5.96,30,11,
16/04/2023,0,5.81,29,10,
17/04/2023,0,3.93,28,9,
18/04/2023,0,6.9,31,10,
19/04/2023,0,3.94,29,9,
20/04/2023,0,2.91,30,11,
21/04/2023,0,5.78,28,9,
22/04/2023,0,4.92,31,10,
23/04/2023,0,5.77,30,11,
24/04/2023,0,5.92,29,10,
25/04/2023,0,6.88,31,11,
26/04/2023,0,7.9,29,10,
27/04/2023,0,7.85,29,11,
28/04/2023,0,8.69,31,12,
29/04/2023,0,8.82,30,10,
30/04/2023,0,7.83,30,11,
1/5/2023,0,5.72,31,13,
2/5/2023,0,9.93,29,12,
3/5/2023,0,7.75,30,11,
4/5/2023,0,6.87,29,12,
5/5/2023,3.2,9.17,28,11,
6/5/2023,10.1,9.01,30,12,
7/5/2023,7.1,9.84,28,11,
8/5/2023,3.6,7.53,29,12,
9/5/2023,0,2.93,28,12,
10/5/2023,0,10.81,29,11,
11/5/2023,0,7.94,28,13,
12/5/2023,0,8.79,29,12,
13/05/2023,0,7.95,27,11,
14/05/2023,9.5,8.41,25,10,
15/05/2023,3.6,8.34,25,12,
16/05/2023,2.4,7.25,27,12,
17/05/2023,0,7.68,28,11,
18/05/2023,5.2,6.14,27,12,
19/05/2023,0,6.87,24,10,
20/05/2023,0,5.87,23,13,
21/05/2023,8.3,7.02,25,12,
22/05/2023,3.6,6.44,29,13,
23/05/2023,2.3,8.13,28,12,
24/05/2023,3.4,8.37,29,11,
25/05/2023,0,7.76,28,12,
26/05/2023,0,6.88,27,10,
27/05/2023,16.8,7.71,29,13,
28/05/2023,2.2,6.97,30,12,
29/05/2023,0,6.92,29,11,
30/05/2023,0,5.87,30,10,
31/05/2023,0,8.76,31,13,
1/6/2023,0,11.78,32,16,
2/6/2023,0,9.54,31,13,
3/6/2023,0,11.88,34,14,
4/6/2023,0,8.83,29,13,
5/6/2023,8.4,NULO,27,11,
6/6/2023,6.6,NULO,26,13,
7/6/2023,8.5,NULO,31,12,
8/6/2023,0,11.81,31,13,
9/6/2023,0,8.87,32,16,
10/6/2023,0,9.84,31,16,
11/6/2023,0,11.86,33,14,
12/6/2023,0,8.78,33,13,
13/06/2023,0,10.42,33,12,
14/06/2023,0,8.71,31,12,
15/06/2023,0,9.73,35,10,
16/06/2023,0,9.78,32,11,
17/06/2023,0,11.83,31,14,
18/06/2023,0,10.92,32,11,
19/06/2023,0,9.89,32,13,
20/06/2023,0,10.9,33,13,
21/06/2023,0,9.73,31,10,
22/06/2023,0,8.69,32,13,
23/06/2023,0,8.75,28,12,
24/06/2023,0,10.86,31,14,
25/06/2023,0,8.28,26,12,
26/06/2023,0,9.88,27,13,
27/06/2023,0,10.74,27,13,
28/06/2023,0,9.78,26,14,
29/06/2023,0,8.92,27,16,
30/06/2023,2.3,7.84,NULO,NULO,
1/7/2023,0,7.75,27,10,
2/7/2023,0,9.89,27,11,
3/7/2023,0,6.82,26,10,
4/7/2023,0,7.77,28,9,
5/7/2023,0,7.86,27,13,
6/7/2023,0,6.83,23,11,
7/7/2023,0,4.93,24,15,
8/7/2023,12.8,NULO,27,15,
9/7/2023,0,7.94,29,16,
10/7/2023,0.01,7.87,26,12,
11/7/2023,0,6.95,29,11,
12/7/2023,16.4,5.32,27,11,
13/07/2023,12.7,5.63,28,10,
14/07/2023,0,8.95,29,13,
15/07/2023,0,5.93,28,11,
16/07/2023,0,6.95,27,10,
17/07/2023,0,4.93,28,14,
18/07/2023,0,6.94,26,12,
19/07/2023,0,7.94,27,10,
20/07/2023,0,5.95,28,11,
21/07/2023,0,4.91,26,12,
22/07/2023,0,5.9,28,10,
23/07/2023,16.3,8.22,22,12,
24/07/2023,5.7,6.64,22,14,
25/07/2023,0,5.94,25,14,
26/07/2023,0,6.94,28,13,
27/07/2023,5.7,5.59,25,11,
28/07/2023,12.4,6.36,25,9,
29/07/2023,0,4.86,28,13,
30/07/2023,0,4.93,27,10,
31/07/2023,0,6.93,NULO,NULO,
1/8/2023,0,5.92,26,13,
2/8/2023,0,6.93,25,13,
3/8/2023,0,5.95,26,14,
4/8/2023,0,7.84,27,11,
5/8/2023,0,5.92,28,10,
6/8/2023,0,4.88,25,11,
7/8/2023,0,4.97,27,10,
8/8/2023,0,6.96,26,11,
9/8/2023,6.4,10.34,27,10,
10/8/2023,0,5.94,26,11,
11/8/2023,0,5.88,28,10,
12/8/2023,0.01,3.97,27,11,
13/08/2023,0,3.98,26,12,
14/08/2023,0,4.96,25,11,
15/08/2023,0,5.92,23,10,
16/08/2023,0,3.93,23,13,
17/08/2023,11.6,5.48,25,14,
18/08/2023,15.4,7.29,23,15,
19/08/2023,10.7,6.56,24,15,
20/08/2023,0,6.92,22,13,
21/08/2023,0,4.87,24,12,
22/08/2023,0,5.95,24,13,
23/08/2023,3.4,5.25,22,14,
24/08/2023,0,3.98,23,11,
25/08/2023,0,3.84,24,13,
26/08/2023,0,5.88,23,12,
27/08/2023,0,6.9,25,10,
28/08/2023,0,7.76,27,12,
29/08/2023,0,5.86,26,12,
30/08/2023,0,4.91,27,14,
31/08/2023,3.6,5.52,27,11,
1/9/2023,0,6.89,29,12,
2/9/2023,0,4.77,26,10,
3/9/2023,0,5.79,27,12,
4/9/2023,0,5.81,28,13,
5/9/2023,0,7.8,28,14,
6/9/2023,0,6.92,27,13,
7/9/2023,0,5.7,27,13,
8/9/2023,0,5.91,28,13,
9/9/2023,0,7.82,27,12,
10/9/2023,0,6.82,26,10,
11/9/2023,0,5.32,24,10,
12/9/2023,0,6.7,23,11,
13/09/2023,0,5.84,27,10,
14/09/2023,0,5.65,28,11,
15/09/2023,0,7.51,27,10,
16/09/2023,0.01,7.84,29,10,
17/09/2023,0.01,4.86,24,11,
18/09/2023,0,7.89,26,12,
19/09/2023,0,5.84,28,13,
20/09/2023,0,4.84,28,11,
21/09/2023,0,5.72,28,12,
22/09/2023,0,7.93,29,14,
23/09/2023,0,5.87,28,12,
24/09/2023,0,4.93,27,13,
25/09/2023,0,6.86,26,11,
26/09/2023,0,4.9,29,10,
27/09/2023,0,7.87,27,13,
28/09/2023,0,5.77,27,13,
29/09/2023,0,7.89,29,12,
30/09/2023,0,5.81,28,13,
1/10/2023,0,6.79,28,12,
2/10/2023,0,5.88,26,11,
3/10/2023,0,9.91,27,10,
4/10/2023,0,7.92,27,14,
5/10/2023,0,6.84,24,13,
6/10/2023,0,5.84,17,14,
7/10/2023,0,7.34,18,12,
8/10/2023,0,4.77,20,11,
9/10/2023,0,4.9,23,10,
10/10/2023,8.3,NULO,23,14,
11/10/2023,0,5.94,26,13,
12/10/2023,0,3.84,28,12,
13/10/2023,0,5.33,26,14,
14/10/2023,0,6.26,27,13,
15/10/2023,0,3.89,19,12,
16/10/2023,0,4.84,21,6,
17/10/2023,0,4.83,24,6,
18/10/2023,0,3.86,23,9,
19/10/2023,0,4.89,25,10,
20/10/2023,0,5.98,24,7,
21/10/2023,0,3.87,23,10,
22/10/2023,0,5.87,26,9,
23/10/2023,2.3,4.02,25,13,
24/10/2023,0,4.8,21,14,
25/10/2023,3.8,4.57,22,15,
26/10/2023,0,6.74,24,14,
27/10/2023,0,4.83,26,12,
28/10/2023,0,5.77,27,11,
29/10/2023,0,4.79,25,10,
30/10/2023,0,3.82,18,12,
31/10/2023,0,5.83,NULO,NULO,
1/11/2023,0,2.76,21,7,
2/11/2023,0,3.81,22,7,
3/11/2023,0,2.89,25,8,
4/11/2023,0,5.91,22,8,
5/11/2023,0,2.86,23,9,
6/11/2023,0,3.84,21,8,
7/11/2023,0,2.89,30,6,
8/11/2023,0,4.91,28,12,
9/11/2023,3.2,3.99,23,13,
10/11/2023,4.5,2.48,21,12,
11/11/2023,0.01,2.91,21,12,
12/11/2023,0.01,4.85,20,12,
13/11/2023,0,5.91,20,11,
14/11/2023,0,3.82,23,9,
15/11/2023,0,4.66,24,6,
16/11/2023,0,3.62,27,8,
17/11/2023,0,3.69,21,7,
18/11/2023,0,2.84,25,6,
19/11/2023,0,3.92,28,8,
20/11/2023,3.4,3.29,16,9,
21/11/2023,6,1.95,10,7,
22/11/2023,8.3,0.1,21,4,
23/11/2023,7.4,2.28,24,6,
24/11/2023,0,2.7,21,7,
25/11/2023,0,1.89,24,5,
26/11/2023,0,3.63,18,8,
27/11/2023,0,1.95,19,11,
28/11/2023,7.8,0.59,21,9,
29/11/2023,4.2,2.99,23,8,
30/11/2023,0.01,2.86,19,10,
1/12/2023,0,1.82,19,6,
2/12/2023,6.4,2.27,21,8,
3/12/2023,3.3,2.3,18,6,
4/12/2023,2.4,2.08,21,7,
5/12/2023,0.01,1.89,19,7,
6/12/2023,8.3,2.46,17,6,
7/12/2023,12.6,2.57,22,9,
8/12/2023,0,2.84,22,8,
9/12/2023,0,2.85,19,9,
10/12/2023,0,1.89,12,8,
11/12/2023,15.4,2.27,17,6,
12/12/2023,0,1.96,16,8,
13/12/2023,0,2.84,17,9,
14/12/2023,0,1.93,16,10,
15/12/2023,0,1.84,21,8,
16/12/2023,0,1.95,22,9,
17/12/2023,0,3.9,19,10,
18/12/2023,0,0.92,18,4,
19/12/2023,0,1.93,21,4,
20/12/2023,0,0.9,19,4,
21/12/2023,0,2.86,18,4,
22/12/2023,0,1.88,17,5,
23/12/2023,2.3,3.16,18,6,
24/12/2023,0,1.81,17,7,
25/12/2023,3.6,1.53,14,8,
26/12/2023,0,1.91,16,10,
27/12/2023,0,1.85,18,3,
28/12/2023,0,1.98,19,3,
29/12/2023,0,1.82,16,4,
30/12/2023,0,1.72,18,3,
31/12/2023,0,2.82,17,5,
