2005-12-18	0	0.93	21	8
2005-12-19	0	2.31	20	8
2005-12-20	0	2.03	20	8
2005-12-21	0	2.73	21	10
2005-12-22	0	2.03	22	9
2005-12-23	0	1.87	22	8
2005-12-24	0	2.95	22	5
2005-12-25	0	2.19	21	9
2005-12-26	0	2.05	20	8
2005-12-27	0	4.22	22	10
2005-12-28	0	3.58	23	10
2005-12-29	NULO	3.4	21	11
2005-12-30	0	4.46	24	8
2005-12-31	0	2.81	24	9
2006-01-01	0	6.05	23	10
2006-01-02	0	4.3	23	8
2006-01-03	0	3.4	22	10
2006-01-04	0	4.15	23	8
2006-01-05	0	2.22	21	9
2006-01-06	0	5.04	22	8
2006-01-07	0	2.67	21	6
2006-01-08	0	4.37	20	9
2006-01-09	0	2.05	20	7
2006-01-10	0	3.25	21	5
2006-01-11	0	2.9	20	6
2006-01-12	0	3.22	21	5
2006-01-13	0	3.18	20	5
2006-01-14	0	2.88	21	4
2006-01-15	0	2.72	23	7
2006-01-16	0	4	20	10
2006-01-17	0	4.08	20	7
2006-01-18	0	3.97	22	6
2006-01-19	0	3.35	22	6
2006-01-20	0	3.45	24	8
2006-01-21	0	3.74	22	6
2006-01-22	0	2.94	25	7
2006-01-23	0	3.49	22	9
2006-01-24	6	7.56	20	8
2006-01-25	23	1.68	20	9
2006-01-26	0	2.49	21	5
2006-01-27	0	3.24	20	6
2006-01-28	0	3.23	21	6
2006-01-29	0	4.23	22	8
2006-01-30	0	3.37	23	8
2006-01-31	0	3.16	24	9
2006-02-01	0	1.91	20	10
2006-02-02	0	2.85	22	8
2006-02-03	0	2.82	23	10
2006-02-04	0	4.89	23	9
2006-02-05	0	4	24	9
2006-02-06	0	5.09	23	10
2006-02-07	0	4.99	23	6
2006-02-08	0	4.27	22	9
2006-02-09	0	5.8	23	7
2006-02-10	0	4.87	20	8
2006-02-11	0	3.93	22	9
2006-02-12	0	3.9	21	5
2006-02-13	0	4.59	20	5
2006-02-14	0	6.66	26	8
2006-02-15	0	5.12	24	10
2006-02-16	0	7.23	24	11
2006-02-17	0	6.24	24	11
2006-02-18	0	4.06	25	10
2006-02-19	0	4.53	26	8
2006-02-20	0	5.67	26	8
2006-02-21	0	6.2	26	12
2006-02-22	0	4.9	23	11
2006-02-23	0	6.29	23	9
2006-02-24	0	5.95	20	10
2006-02-25	0	4.15	23	7
2006-02-26	0	4.15	23	8
2006-02-27	0	3.93	22	10
2006-02-28	0	3.28	24	9
2006-03-01	0	5.5	25	10
2006-03-02	0	6.92	26	8
2006-03-03	0	4.15	25	11
2006-03-04	0	5.15	26	10
2006-03-05	0	3.95	26	9
2006-03-06	0	5.9	26	9
2006-03-07	0	9.37	25	9
2006-03-08	0	7.84	26	10
2006-03-09	0	6	25	11
2006-03-10	0	7.73	25	10
2006-03-11	0	6.05	26	10
2006-03-12	0	5.6	28	12
2006-03-13	0	7.45	24	12
2006-03-14	0	6.89	25	12
2006-03-15	0	6.47	27	8
2006-03-16	0	7	28	12
2006-03-17	0	7.1	28	12
2006-03-18	0	7.14	27	11
2006-03-19	0	6.23	24	12
2006-03-20	0	5.77	23	10
2006-03-21	0	5.96	27	13
2006-03-22	0	6.98	26	11
2006-03-23	18	6.12	23	13
2006-03-24	0	5.83	20	9
2006-03-25	0	2.71	21	11
2006-03-26	0	4.1	25	11
2006-03-27	0	4.95	25	10
2006-03-28	0	5.14	25	11
2006-03-29	0	5.19	26	10
2006-03-30	0	8.31	26	11
2006-03-31	0	3.08	25	12
2006-04-01	0	4	21	14
2006-04-02	0	7.51	26	12
2006-04-03	0	7.22	27	13
2006-04-04	0	9.66	27	10
2006-04-05	0	8.88	28	10
2006-04-06	0	7.91	26	14
2006-04-07	0	9.33	27	12
2006-04-08	0	6.76	27	10
2006-04-09	0	7.9	26	11
2006-04-10	0	4.84	28	10
2006-04-11	0	7.76	28	12
2006-04-12	0	8.7	27	10
2006-04-13	0	7.67	25	9
2006-04-14	0	6.03	26	9
2006-04-15	0	4.19	27	16
2006-04-16	0	5.06	27	15
2006-04-17	0	8.3	28	10
2006-04-18	0	9.7	30	15
2006-04-19	0	6.6	28	14
2006-04-20	0	6.03	29	15
2006-04-21	1	7.49	28	14
2006-04-22	18	8.21	27	14
2006-04-23	3	6.14	26	13
2006-04-24	1	6.45	28	12
2006-04-25	0	8.41	29	12
2006-04-26	0	7.3	28	13
2006-04-27	0	6.77	28	15
2006-04-28	0	7.8	28	14
2006-04-29	0	7	29	15
2006-04-30	13	7.84	28	14
2006-05-01	11	4.59	24	12
2006-05-02	0	4.47	25	11
2006-05-03	0.01	3.9	29	11
2006-05-04	0	6.81	27	14
2006-05-05	0	6.99	28	13
2006-05-06	0	9.48	29	16
2006-05-07	0	8.16	30	14
2006-05-08	0	4.09	29	15
2006-05-09	0	6.06	30	16
2006-05-10	0	6.87	29	15
2006-05-11	1	9.43	26	15
2006-05-12	0.01	5.34	26	14
2006-05-13	6.5	6.86	28	14
2006-05-14	1.5	7.37	28	14
2006-05-15	0	7.35	25	13
2006-05-16	17	9.86	26	10
2006-05-17	19	4.61	29	16
2006-05-18	6	5.34	25	14
2006-05-19	0.01	2.47	20	15
2006-05-20	0	3.68	24	11
2006-05-21	0	6.72	25	12
2006-05-22	0	6.83	27	12
2006-05-23	0	7.7	26	11
2006-05-24	0	7.85	26	11
2006-05-25	0	8.09	29	11
2006-05-26	0	7.06	25	12
2006-05-27	0.01	4.3	27	15
2006-05-28	18	4.78	24	10
2006-05-29	0.01	2.99	24	15
2006-05-30	24	2.65	24	14
2006-05-31	0	3.34	24	15
2006-06-01	0	2.54	21	14
2006-06-02	0	5.61	21	12
2006-06-03	16	5.76	20	13
2006-06-04	0	8.97	20	14
2006-06-05	0	6.5	21	14
2006-06-06	0	6.03	21	14
2006-06-07	0	4.83	23	14
2006-06-08	0	6.67	24	13
2006-06-09	0	6.73	24	11
2006-06-10	0	8.51	25	12
2006-06-11	0	7.79	26	11
2006-06-12	0	4.09	27	11
2006-06-13	0	4.79	26	12
2006-06-14	0	7.81	24	11
2006-06-15	0	7.46	26	13
2006-06-16	0	6.89	26	12
2006-06-17	0	5.54	26	16
2006-06-18	0	7.54	26	12
2006-06-19	0	3.43	25	13
2006-06-20	0	1.99	26	14
2006-06-21	0	2.68	26	14
2006-06-22	0	7.48	25	13
2006-06-23	0	5.49	23	15
2006-06-24	0	4.83	23	15
2006-06-25	0	6.61	23	16
2006-06-26	0	5.14	24	15
2006-06-27	0	5.36	26	14
2006-06-28	0	7.56	25	17
2006-06-29	0	8.16	24	16
2006-06-30	14	7.19	23	14
2006-07-01	3	3.54	23	13
2006-07-02	0	5.62	25	12
2006-07-03	1	4.12	25	14
2006-07-04	0	3.86	24	13
2006-07-05	0	2.52	24	14
2006-07-06	0	1.85	26	13
2006-07-07	0	6.94	25	11
2006-07-08	0	5.29	25	13
2006-07-09	3	5.27	24	15
2006-07-10	0	4.01	24	16
2006-07-11	0	5.02	24	15
2006-07-12	0	4.37	24	15
2006-07-13	0	6.42	27	14
2006-07-14	0	6.99	28	11
2006-07-15	26	6.52	25	14
2006-07-16	0	4.56	25	12
2006-07-17	0	7.6	24	16
2006-07-18	0	4.77	26	15
2006-07-19	0	7.5	25	13
2006-07-20	0	4.93	23	14
2006-07-21	0	3	22	14
2006-07-22	0	2.09	20	15
2006-07-23	2	1.77	21	15
2006-07-24	14	3.03	20	13
2006-07-25	9	1.28	21	14
2006-07-26	0	2.8	21	14
2006-07-27	19	4.89	22	14
2006-07-28	2	2.24	21	13
2006-07-29	7	7.7	22	14
2006-07-30	0	3.17	22	14
2006-07-31	0	3.2	23	13
2006-08-01	5	8.57	22	18
2006-08-02	23	5.58	22	15
2006-08-03	2	2.98	22	14
2006-08-04	2	1.88	22	15
2006-08-05	5	2.59	21	15
2006-08-06	0	4.62	21	13
2006-08-07	14	4.58	22	14
2006-08-08	0	3.97	20	13
2006-08-09	0	4.84	21	13
2006-08-10	0	4.06	22	14
2006-08-11	0	2.63	23	14
2006-08-12	37	1.4	23	15
2006-08-13	0	2.98	24	16
2006-08-14	0	4.07	22	15
2006-08-15	16	9.9	23	14
2006-08-16	0	2.17	24	15
2006-08-17	0	2.05	23	16
2006-08-18	0	3.3	24	14
2006-08-19	8	6.01	23	15
2006-08-20	1	3.69	22	15
2006-08-21	0	1.97	22	14
2006-08-22	0	2.61	21	10
2006-08-23	2	5.39	23	12
2006-08-24	29	3.77	23	15
2006-08-25	2	3.24	22	14
2006-08-26	20	2.9	21	14
2006-08-27	0	4.92	23	14
2006-08-28	0	6.17	23	13
2006-08-29	0	1.69	23	14
2006-08-30	0	2.32	22	14
2006-08-31	18	1.3	23	13
2006-09-01	0	3.69	22	14
2006-09-02	0	4.23	23	14
2006-09-03	0	3.38	22	13
2006-09-04	0	3.63	22	14
2006-09-05	4	2.1	22	13
2006-09-06	0	1.67	20	13
2006-09-07	25	4.44	23	14
2006-09-08	2	2.29	22	15
2006-09-09	0	6.1	24	13
2006-09-10	0	3.47	25	14
2006-09-11	0	4.18	24	15
2006-09-12	0	2.48	23	15
2006-09-13	8	1.81	22	13
2006-09-14	7	2.25	24	15
2006-09-15	28	5.65	24	16
2006-09-16	2	3.4	22	15
2006-09-17	0	2.12	23	16
2006-09-18	0	2.43	23	14
2006-09-19	0	2.99	22	15
2006-09-20	0	2.73	22	15
2006-09-21	4	1.16	22	14
2006-09-22	0	3.82	22	13
2006-09-23	3	1.88	22	14
2006-09-24	4	4.58	24	15
2006-09-25	0	2.42	20	14
2006-09-26	0	2.3	20	14
2006-09-27	0	2.61	23	10
2006-09-28	0	2.62	22	13
2006-09-29	25	7.92	23	14
2006-09-30	0	2.95	22	14
2006-10-01	5	1.69	21	12
2006-10-02	2	1.9	21	14
2006-10-03	0	1.64	21	13
2006-10-04	0	3.64	20	11
2006-10-05	0	3.16	21	10
2006-10-06	0	2.37	22	11
2006-10-07	0	2.05	21	10
2006-10-08	0	3.3	22	10
2006-10-09	0	2.27	25	12
2006-10-10	0	3.55	25	11
2006-10-11	0	3.07	24	13
2006-10-12	0	3.86	25	12
2006-10-13	0	3.9	24	15
2006-10-14	42	2.54	25	16
2006-10-15	8	2.42	20	15
2006-10-16	6	1.6	21	14
2006-10-17	0	2.04	21	14
2006-10-18	0	4.34	22	12
2006-10-19	0	3.26	26	14
2006-10-20	0	3.63	24	13
2006-10-21	0	2.7	24	14
2006-10-22	0	2.68	21	13
2006-10-23	0	2.99	22	11
2006-10-24	0	4.02	24	15
2006-10-25	0	1	24	14
2006-10-26	6	1.48	25	14
2006-10-27	0	1.37	20	12
2006-10-28	0	2.08	21	13
2006-10-29	0	1.55	24	9
2006-10-30	0	3.34	24	12
2006-10-31	0	2.36	23	13
2006-11-01	0	2.94	26	11
2006-11-02	0	1.77	23	12
2006-11-03	0	2.59	21	11
2006-11-04	0	2.8	24	14
2006-11-05	0	2.71	22	12
2006-11-06	0	1.48	22	11
2006-11-07	0	2.3	22	12
2006-11-08	0	1.98	23	11
2006-11-09	0.2	2.01	22	10
2006-11-10	10	2.71	22	14
2006-11-11	2	3.2	21	13
2006-11-12	0	2.11	20	10
2006-11-13	14	2.69	21	12
2006-11-14	0	3.3	22	12
2006-11-15	1	4.14	22	11
2006-11-16	0	4.21	20	11
2006-11-17	10	1.55	23	10
2006-11-18	0	2.57	20	10
2006-11-19	0	2.96	23	8
2006-11-20	0	1.28	22	7
2006-11-21	0	1.39	21	6
2006-11-22	0	1.94	20	10
2006-11-23	0	2.53	20	4
2006-11-24	0	1.57	21	5
2006-11-25	0	1.62	21	7
2006-11-26	0	2.05	21	7
2006-11-27	0	2.49	22	9
2006-11-28	0	1.24	22	12
2006-11-29	0	1.06	22	11
2006-11-30	0	2.24	21	9
2006-12-01	0	1.9	23	10
2006-12-02	0	2.51	23	14
2006-12-03	0	1.56	21	8
2006-12-04	0	1.8	20	6
2006-12-05	0	2.29	23	4
2006-12-06	0	2.81	22	7
2006-12-07	0	2.1	21	6
2006-12-08	16	2.4	21	8
2006-12-09	7	2.82	22	7
2006-12-10	0	1.58	22	8
2006-12-11	0	2.25	21	9
2006-12-12	0	1.77	20	10
2006-12-13	0	1.04	20	9
2006-12-14	0	1.67	21	8
2006-12-15	0	1.27	20	8
2006-12-16	0	1.4	22	9
2006-12-17	0	1.8	22	10
2006-12-18	0	1.93	23	10
2006-12-19	0	2.08	20	11
2006-12-20	0	2.09	21	11
2006-12-21	0	1.9	20	12
2006-12-22	0	2	20	10
2006-12-23	0	2.1	20	8
2006-12-24	0	3.1	20	7
2006-12-25	0	2.3	21	8
2006-12-26	0	2.58	20	7
2006-12-27	0	2	20	6
2006-12-28	0	2.77	20	8
2006-12-29	0	1.05	20	9
2006-12-30	0	2.45	20	9
2006-12-31	0	3.81	23	8
2007-01-01	3	1.69	23	8
2007-01-02	NULO	1.15	23	7
2007-01-03	0	1.4	21	8
2007-01-04	0	1.55	20	11
2007-01-05	0	2.37	23	8
2007-01-06	1	1.24	22	8
2007-01-07	0	2.29	25	6
2007-01-08	0	2.5	21	6
2007-01-09	0	1.42	22	6
2007-01-10	0	2.58	22	6
2007-01-11	0	1.9	21	7
2007-01-12	0	2.27	20	10
2007-01-13	0	3.83	21	7
2007-01-14	0	2.6	23	8
2007-01-15	0	2.77	20	10
2007-01-16	0	2.86	22	8
2007-01-17	0	2.32	21	8
2007-01-18	0	2.95	23	7
2007-01-19	0	2.67	21	7
2007-01-20	0	3.4	22	8
2007-01-21	0	3.08	20	9
2007-01-22	0	3.2	20	8
2007-01-23	0	3.2	20	6
2007-01-24	2	1.3	20	8
2007-01-25	NULO	1.5	21	8
2007-01-26	8	4	20	7
2007-01-27	2	2.55	20	8
2007-01-28	0	2.85	20	6
2007-01-29	3	2.25	20	5
2007-01-30	0	2.2	20	7
2007-01-31	0	3.6	21	7
2007-02-01	0	3.35	21	8
2007-02-02	0	3.2	20	11
2007-02-03	7	4.8	20	8
2007-02-04	24	1.78	20	9
2007-02-05	1	2.57	20	7
2007-02-06	0	1.21	20	7
2007-02-07	0	3.19	21	5
2007-02-08	0	3.79	22	6
2007-02-09	3	4.81	20	9
2007-02-10	0	2.21	21	9
2007-02-11	0	4.4	22	7
2007-02-12	0	6.23	21	10
2007-02-13	0	3.99	23	8
2007-02-14	0	6.06	21	10
2007-02-15	0	5.6	25	11
2007-02-16	0	5.38	21	7
2007-02-17	0	3.73	21	8
2007-02-18	0	3.24	22	8
2007-02-19	0	3.46	23	8
2007-02-20	0	7.45	25	11
2007-02-21	0	5.15	27	12
2007-02-22	0	6.9	27	10
2007-02-23	0	7.99	26	11
2007-02-24	0	7.43	25	12
2007-02-25	0	5.6	25	11
2007-02-26	0	5.08	24	12
2007-02-27	0	7	27	11
2007-02-28	0	7.35	21	10
2007-03-01	0	7.15	29	11
2007-03-02	0	7.94	26	13
2007-03-03	0	5.69	21	12
2007-03-04	0	6.49	25	10
2007-03-05	0	2.85	20	7
2007-03-06	0	5.07	24	8
2007-03-07	0	5.96	26	9
2007-03-08	0	2.8	26	11
2007-03-09	0	6.83	25	14
2007-03-10	0	3.81	22	10
2007-03-11	0	4.03	23	11
2007-03-12	0	5.06	26	12
2007-03-13	5	5.42	22	11
2007-03-14	0	4.6	25	11
2007-03-15	0	8.5	25	11
2007-03-16	0	5.15	25	12
2007-03-17	0	8.05	26	12
2007-03-18	0	7.08	25	13
2007-03-19	0	8.74	27	11
2007-03-20	0	6.05	28	13
2007-03-21	0	5.81	27	12
2007-03-22	0	5.27	26	10
2007-03-23	0	5.03	24	11
2007-03-24	0	5.48	27	12
2007-03-25	0	3.59	23	13
2007-03-26	0	4	22	12
2007-03-27	0	5.6	26	11
2007-03-28	0	5.75	26	13
2007-03-29	0	5.79	27	14
2007-03-30	0	6.46	28	13
2007-03-31	0	8.03	24	12
2007-04-01	1	4.76	26	14
2007-04-02	0	3.96	25	14
2007-04-03	4	4	26	14
2007-04-04	0	5.05	25	11
2007-04-05	0	5.05	22	9
2007-04-06	0	6.52	23	9
2007-04-07	0	7.43	24	13
2007-04-08	0	3.65	24	11
2007-04-09	0	7.65	24	14
2007-04-10	0	7.8	24	13
2007-04-11	0	8.75	26	11
2007-04-12	0	9.35	21	12
2007-04-13	0	8.3	25	14
2007-04-14	0	6.78	24	12
2007-04-15	0	7.32	25	14
2007-04-16	0	10.1	29	12
2007-04-17	0	10.6	29	14
2007-04-18	0	8.65	29	13
2007-04-19	0	7.25	29	13
2007-04-20	0	8.52	29	13
2007-04-21	0	8.53	30	12
2007-04-22	0	8.3	30	14
2007-04-23	0	8	30	15
2007-04-24	2	10.8	30	14
2007-04-25	0	11	29	13
2007-04-26	0	10.85	27	13
2007-04-27	0	4.65	27	16
2007-04-28	0	3.72	26	15
2007-04-29	25	8.23	25	13
2007-04-30	0	4.85	25	13
2007-05-01	0	7.02	27	14
2007-05-02	0	9.28	29	14
2007-05-03	0	11.6	29	16
2007-05-04	0	8.19	30	15
2007-05-05	0	9.16	29	15
2007-05-06	0	8.35	30	17
2007-05-07	0	7.1	29	16
2007-05-08	0	5.15	25	14
2007-05-09	0	5.95	27	14
2007-05-10	0	5.8	28	14
2007-05-11	0	6.85	27	15
2007-05-12	0	5.95	29	14
2007-05-13	4	7.45	26	13
2007-05-14	0	4.2	26	13
2007-05-15	3	7.95	27	13
2007-05-16	2	8.65	26	12
2007-05-17	0	3.7	26	12
2007-05-18	0	8.85	26	14
2007-05-19	3	6.8	26	13
2007-05-20	0	7.25	26	14
2007-05-21	0	7.75	26	13
2007-05-22	0	7.45	28	11
2007-05-23	2	7.9	27	15
2007-05-24	1	4.96	25	13
2007-05-25	22	7.44	23	13
2007-05-26	0	4.68	23	13
2007-05-27	10	3.77	25	12
2007-05-28	1	6.55	23	14
2007-05-29	0	5.87	25	14
2007-05-30	0	5.28	24	13
2007-05-31	0	8.85	25	13
2007-06-01	0	9.85	27	12
2007-06-02	0	7.65	26	11
2007-06-03	0	6.7	28	15
2007-06-04	0	7.23	20	14
2007-06-05	0	6.92	28	15
2007-06-06	0	7.3	27	14
2007-06-07	8	6.15	29	15
2007-06-08	0	7.18	28	14
2007-06-09	0	3.58	25	15
2007-06-10	0	5.2	25	14
2007-06-11	0	7.65	25	11
2007-06-12	0	7.37	27	13
2007-06-13	0	8.73	27	10
2007-06-14	0	6.08	28	13
2007-06-15	5	5.27	26	15
2007-06-16	0	6.08	27	15
2007-06-17	29	7.02	26	14
2007-06-18	0	2.5	25	14
2007-06-19	1	6.5	24	13
2007-06-20	8	6.37	21	14
2007-06-21	1	5.78	23	14
2007-06-22	1	8.32	24	13
2007-06-23	2	5.67	24	14
2007-06-24	0	6.4	24	15
2007-06-25	0	6.42	24	15
2007-06-26	2	5.05	24	15
2007-06-27	5	2.2	21	14
2007-06-28	13	3.9	23	13
2007-06-29	0	4.05	24	12
2007-06-30	23	7.65	24	13
2007-07-01	5	2.89	24	13
2007-07-02	2	5.81	24	14
2007-07-03	22	5.92	24	14
2007-07-04	11	5.87	23	14
2007-07-05	54	8.08	24	14
2007-07-06	1	6.87	22	14
2007-07-07	4	4.06	24	11
2007-07-08	9	4.64	22	11
2007-07-09	0	7.59	23	12
2007-07-10	0	5.58	24	12
2007-07-11	0	5.74	24	13
2007-07-12	0	5.35	23	13
2007-07-13	0	5.81	24	12
2007-07-14	0	6.83	26	12
2007-07-15	0	7.09	26	12
2007-07-16	10	7.02	25	14
2007-07-17	0	6.84	22	10
2007-07-18	0	5.78	21	14
2007-07-19	1	8.39	24	15
2007-07-20	27	7.58	21	12
2007-07-21	13	5.07	22	14
2007-07-22	1	7.44	22	13
2007-07-23	0	6.59	22	12
2007-07-24	4	4.95	22	12
2007-07-25	1	4.89	22	13
2007-07-26	1	8.7	24	14
2007-07-27	5	5.78	23	14
2007-07-28	50	4.19	21	14
2007-07-29	23	3.35	22	12
2007-07-30	1	5.77	23	13
2007-07-31	0	2.41	24	14
2007-08-01	0	3.03	24	12
2007-08-02	0	5.48	24	13
2007-08-03	0	6.93	24	11
2007-08-04	0	5.89	24	14
2007-08-05	0	2.46	23	13
2007-08-06	1	4.6	22	13
2007-08-07	21	6.44	22	14
2007-08-08	5	5.73	23	14
2007-08-09	1	5.06	23	12
2007-08-10	0	5.27	23	12
2007-08-11	2	2.44	21	11
2007-08-12	0	5.17	24	12
2007-08-13	0	4.08	23	12
2007-08-14	11	3.58	23	12
2007-08-15	0	3.99	22	10
2007-08-16	0	1.95	22	12
2007-08-17	0	5.81	22	14
2007-08-18	0	3.13	24	14
2007-08-19	0	2.55	24	13
2007-08-20	0	3.29	23	14
2007-08-21	6	5.63	24	14
2007-08-22	12	2.08	25	13
2007-08-23	0	2.36	20	12
2007-08-24	0	5.04	21	12
2007-08-25	7	4.83	23	13
2007-08-26	0	1.93	23	14
2007-08-27	16	4.81	21	13
2007-08-28	1.5	3.53	22	14
2007-08-29	0	3.9	22	14
2007-08-30	0	2.99	22	13
2007-08-31	0	2.35	21	12
2007-09-01	12	4.76	20	13
2007-09-02	31	3.92	21	15
2007-09-03	2.5	5.58	22	14
2007-09-04	6	3.66	23	12
2007-09-05	3	4.06	23	14
2007-09-06	0	7.24	23	15
2007-09-07	0	4.81	20	14
2007-09-08	0	5.54	23	13
2007-09-09	7	6.74	22	14
2007-09-10	7	5.8	21	14
2007-09-11	1	5.36	23	13
2007-09-12	0	4.49	21	12
2007-09-13	0	4.46	22	10
2007-09-14	0	5.65	23	12
2007-09-15	0	6.93	22	14
2007-09-16	0	6.95	23	13
2007-09-17	0	3.75	24	11
2007-09-18	0	4.77	24	13
2007-09-19	0	5.72	23	13
2007-09-20	0	6.82	24	14
2007-09-21	0	6.13	23	12
2007-09-22	0	7.39	24	11
2007-09-23	0	6.48	25	12
2007-09-24	0	7.45	25	9
2007-09-25	0	6.16	25	11
2007-09-26	0	5.86	26	8
2007-09-27	0	6.28	24	10
2007-09-28	10	5.71	20	12
2007-09-29	40	7.23	22	13
2007-09-30	0	4.84	22	13
2007-10-01	0	3.59	21	12
2007-10-02	0	6.34	24	10
2007-10-03	0	4.95	23	11
2007-10-04	0	5.97	25	10
2007-10-05	0	5.11	26	11
2007-10-06	0	6.47	25	14
2007-10-07	23	7.5	24	14
2007-10-08	0	7.15	25	11
2007-10-09	0	6.66	24	14
2007-10-10	0	4.98	21	12
2007-10-11	0	7.54	22	15
2007-10-12	0	7.29	22	12
2007-10-13	0	7.43	23	13
2007-10-14	0	7.31	25	10
2007-10-15	0	5.96	25	11
2007-10-16	0	7.58	24	12
2007-10-17	1	5.12	25	12
2007-10-18	0	6.84	24	13
2007-10-19	0	5.09	21	14
2007-10-20	0	5.73	20	14
2007-10-21	0	6.75	23	13
2007-10-22	3	5.56	25	12
2007-10-23	0	7.05	20	8
2007-10-24	0	5.79	23	9
2007-10-25	0	6.81	21	8
2007-10-26	0	3.84	22	6
2007-10-27	0	4.12	20	8
2007-10-28	0	5.23	21	7
2007-10-29	0	3.77	20	9
2007-10-30	0	2.56	21	8
2007-10-31	0	3.21	23	9
2007-11-01	0	7.8	22	6
2007-11-02	0	4.19	23	8
2007-11-03	0	4.76	22	9
2007-11-04	0	5.4	23	11
2007-11-05	0	5.01	24	10
2007-11-06	0	5.16	23	9
2007-11-07	0	5.29	23	7
2007-11-08	0	2.35	24	8
2007-11-09	0	6.01	22	9
2007-11-10	0	4.85	23	10
2007-11-11	0	3.07	22	10
2007-11-12	0	4.48	24	11
2007-11-13	0	2.78	23	9
2007-11-14	0	6.5	24	9
2007-11-15	0	2.32	22	11
2007-11-16	0	3.92	24	10
2007-11-17	0	5.43	25	9
2007-11-18	10	1.66	21	8
2007-11-19	0	3.67	24	8
2007-11-20	0	1.33	23	9
2007-11-21	0	3.37	21	10
2007-11-22	0	2.96	23	9
2007-11-23	3	1.44	21	8
2007-11-24	2	2.82	20	9
2007-11-25	0	2.86	21	10
2007-11-26	0	3.45	22	9
2007-11-27	0	3.47	22	8
2007-11-28	1	4.81	20	9
2007-11-29	0	2.83	21	10
2007-11-30	0	4.69	23	9
2007-12-01	0	1.52	22	10
2007-12-02	0	4.85	21	10
2007-12-03	0	2.1	22	10
2007-12-04	0	2.38	20	6
2007-12-05	1	2.74	20	10
2007-12-06	0	5.11	21	9
2007-12-07	0	4.29	20	10
2007-12-08	0	5.09	21	8
2007-12-09	0	4.77	20	10
2007-12-10	0	6.32	21	6
2007-12-11	0	3.68	22	7
2007-12-12	0	2.98	23	7
2007-12-13	0	3.72	23	9
2007-12-14	0	2.84	21	10
2007-12-15	0	2.75	22	8
2007-12-16	0	3.11	20	10
2007-12-17	0	1.77	22	9
2007-12-18	0	2.83	20	8
2007-12-19	0	4.3	21	10
2007-12-20	0	3.66	23	11
2007-12-21	0	3.41	21	10
2007-12-22	0	5.36	23	7
2007-12-23	2	2.31	20	9
2007-12-24	0	3.3	21	10
2007-12-25	0	4.46	20	8
2007-12-26	0	1.74	20	9
2007-12-27	0	3.46	20	8
2007-12-28	0	3.04	20	10
2007-12-29	0	4.33	22	9
2007-12-30	0	4.36	22	10
2007-12-31	0	3.67	24	9
2008-01-01	0	3.49	22	7
2008-01-02	0	2.94	22	4
2008-01-03	0	1.74	21	3
2008-01-04	0	1.93	20	4
2008-01-05	0	3.97	21	7
2008-01-06	0	3.13	21	7
2008-01-07	0	2.85	21	7
2008-01-08	0	3.6	21	8
2008-01-09	0	3.65	20	10
2008-01-10	0	2.99	21	9
2008-01-11	0	4.68	21	8
2008-01-12	0	6.07	20	7
2008-01-13	0	1.26	23	9
2008-01-14	0	2.04	21	10
2008-01-15	0	2.7	22	6
2008-01-16	0	2.45	20	6
2008-01-17	0	2.6	21	6
2008-01-18	0	1.78	24	7
2008-01-19	0	3.32	23	5
2008-01-20	0	1.76	25	6
2008-01-21	0	1.5	24	4
2008-01-22	0	4.59	22	6
2008-01-23	0	2.88	24	10
2008-01-24	0	5.04	25	11
2008-01-25	0	1.52	24	8
2008-01-26	0	3.2	23	9
2008-01-27	0	2.9	22	8
2008-01-28	0	4.03	23	8
2008-01-29	0	4.63	21	9
2008-01-30	0	3.3	20	10
2008-01-31	0	3.19	23	9
2008-02-01	0	4.16	23	8
2008-02-02	0	3.92	23	10
2008-02-03	0	4.07	22	10
2008-02-04	0	4.76	23	11
2008-02-05	0	3.7	22	12
2008-02-06	0	5.42	23	9
2008-02-07	0	3.95	22	7
2008-02-08	0	5.13	22	9
2008-02-09	0	4.1	23	10
2008-02-10	10	2.74	22	10
2008-02-11	0	1.31	21	8
2008-02-12	0	4.45	20	9
2008-02-13	0	2.92	21	9
2008-02-14	0	4.28	24	6
2008-02-15	0	6.1	24	8
2008-02-16	0	4.87	23	9
2008-02-17	0	5.15	25	10
2008-02-18	0	4.05	22	10
2008-02-19	0	5.15	23	11
2008-02-20	0	4.74	24	11
2008-02-21	0	8.56	25	12
2008-02-22	0	6.11	26	13
2008-02-23	0	4.91	26	11
2008-02-24	0	6.89	26	14
2008-02-25	0	6.34	25	12
2008-02-26	0	6.29	28	11
2008-02-27	0	4.61	25	8
2008-02-28	0	4.25	24	10
2008-02-29	0	3.64	25	10
2008-03-01	0	4.46	23	12
2008-03-02	0	5.86	24	10
2008-03-03	0	6.38	22	11
2008-03-04	0	6.19	24	11
2008-03-05	0	7.27	24	12
2008-03-06	0	6.7	22	10
2008-03-07	0	5.81	22	12
2008-03-08	0	5.49	20	11
2008-03-09	0	4.9	21	10
2008-03-10	0	5.67	23	10
2008-03-11	0	6.13	22	8
2008-03-12	0	6	22	11
2008-03-13	0	6.08	23	10
2008-03-14	0	6.02	24	12
2008-03-15	0	7.41	27	13
2008-03-16	0	7.11	25	10
2008-03-17	0	7.38	26	10
2008-03-18	0	8.07	26	10
2008-03-19	0	5.61	23	9
2008-03-20	0	5.72	24	11
