COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2008-03-22	0	2.06	21	11
2008-03-23	0	1.88	25	12
2008-03-24	0	1.83	26	11
2008-03-25	0	2.18	23	11
2008-03-26	0	2	22	12
2008-03-27	0	1.68	24	8
2008-03-28	0	1.53	25	10
2008-03-29	0	1.69	27	8
2008-03-30	0	1.98	26	10
2008-03-31	0	3.2	24	13
2008-05-01	12	3.89	29	12
2008-05-02	0	4.43	27	14
2008-05-03	2	6.56	30	10
2008-05-04	0	5.24	29	12
2008-05-05	5	4.23	28	13
2008-05-06	0	3.68	30	11
2008-05-07	0	5.94	30	12
2008-05-08	0	5.1	29	14
2008-05-09	0	4.01	31	12
2008-05-10	13	4.04	25	12
2008-05-11	7	2.85	28	10
2008-05-12	0	4.1	27	11
2008-05-13	0	4.37	29	9
2008-05-14	0	2.8	25	12
2008-05-15	8	8.93	29	8
2008-05-16	7	8.97	27	11
2008-05-17	4	5.99	26	11
2008-05-18	0	2.05	30	9
2008-05-19	0	5.25	28	11
2008-05-20	0	5.77	27	12
2008-05-21	2	2.59	29	10
2008-05-22	0	4.73	28	12
2008-05-23	0	5.01	26	11
2008-05-24	7	4.79	28	9
2008-05-25	10	2.17	29	11
2008-05-26	0	5.05	28	12
2008-05-27	0	5.43	26	11
2008-05-28	0	3.96	27	10
2008-05-29	4	5.04	26	10
2008-05-30	2	6.13	28	9
2008-05-31	0	2.91	27	11
2008-06-01	10	5.29	27	13
2008-06-02	0	5.63	28	10
2008-06-03	0	4.87	30	11
2008-06-04	0	2.64	29	13
2008-06-05	0	4.8	31	13
2008-06-06	9	5.8	29	13
2008-06-07	0	5.24	27	12
2008-06-08	0	4.68	30	10
2008-06-09	0	4.51	28	12
2008-06-10	0	4.62	30	11
2008-06-11	8	5.52	29	12
2008-06-12	7	4.97	27	12
2008-06-13	0	5.4	31	9
2008-06-14	0	5.95	32	12
2008-06-15	13	4.84	28	14
2008-06-16	0	4.7	29	12
2008-06-17	0	5.15	27	12
2008-06-18	0	4.74	30	9
2008-06-19	0	6.07	28	12
2008-06-20	0	5.43	32	11
2008-06-21	13	4.97	28	13
2008-06-22	0	5.11	30	12
2008-06-23	12	4.54	29	13
2008-06-24	0	6.58	28	12
2008-06-25	20	5.76	29	11
2008-06-26	19	6.43	27	12
2008-06-27	15	4.62	27	10
2008-06-28	17	6.86	28	8
2008-06-29	12	4.69	29	10
2008-06-30	0	4.26	28	12
2008-10-01	0	3.46	27	7
2008-10-02	0	2.74	26	9
2008-10-03	0	4.72	28	12
2008-10-04	0	2.77	27	14
2008-10-05	0	3.63	27	13
2008-10-06	7	9.32	23	10
2008-10-07	0	2.88	26	12
2008-10-08	0	4.44	26	9
2008-10-09	0	4.1	26	11
2008-10-10	0	2.19	27	14
2008-10-11	0	4.57	22	16
2008-10-12	2	4.77	23	12
2008-10-13	0	5.01	24	12
2008-10-14	0	5.37	27	13
2008-10-15	0	2.69	23	14
2008-10-16	0	3.74	25	12
2008-10-17	0	3.72	22	12
2008-10-18	6	9.89	25	9
2008-10-19	0	1.35	26	13
2008-10-20	0	4.97	25	11
2008-10-21	0	3.56	23	12
2008-10-22	4	7.31	23	12
2008-10-23	0	3.34	23	11
2008-10-24	0	3.93	24	11
2008-10-25	0	1.89	22	11
2008-10-26	0	5.4	25	10
2008-10-27	0	3.45	22	12
2008-10-28	4	8.44	23	9
2008-10-29	0	2.33	20	10
2008-10-30	0	2.04	22	9
2008-10-31	0	2.12	26	10
2008-11-01	0	5.34	23	8
2008-11-02	4	5.52	27	7
2008-11-03	0	2.29	22	10
2008-11-04	0	2.41	20	14
2008-11-05	0	2.31	24	11
2008-11-06	0	2.45	21	9
2008-11-07	0	2.91	27	11
2008-11-08	0	4.65	21	12
2008-11-09	0	1.68	23	10
2008-11-10	2	4.98	25	9
2008-11-11	4	5.4	26	11
2008-11-12	0	2.07	26	12
2008-11-13	0	1.95	22	13
2008-11-14	3	7.95	22	13
2008-11-15	0	2.8	28	11
2008-11-16	0	1.69	25	13
2008-11-17	0	2.33	22	12
2008-11-18	0	2.65	22	9
2008-11-19	2	5.45	21	11
2008-11-20	0	2.24	25	8
2008-11-21	0	3.82	21	12
2008-11-22	0	3.38	28	9
2008-11-23	0	2.56	25	12
2008-11-24	1	2.79	24	12
2008-11-25	0	5.68	26	12
2008-11-26	0	6.8	24	13
2008-11-27	0	5.46	25	12
2008-11-28	4	5.26	21	13
2008-11-29	0	4.21	27	10
2008-11-30	0	2.35	24	11
2008-12-01	2	4.15	25	10
2008-12-02	3	6.2	21	12
2008-12-03	0	2.22	23	9
2008-12-04	0	1.64	25	11
2008-12-05	0	3.59	22	12
2008-12-06	5	5.95	26	11
2008-12-07	0	7.14	24	13
2008-12-08	4	7.35	23	8
2008-12-09	0	2.2	23	10
2008-12-10	0	1.99	21	11
2008-12-11	0	5.48	24	9
2008-12-12	2	3.55	27	12
2008-12-13	0	1.32	24	13
2008-12-14	0	4.33	22	13
2008-12-15	7.5	7.76	23	11
2008-12-16	0	3.21	23	12
2008-12-17	0	3.75	22	12
2008-12-18	0	2.8	26	9
2008-12-19	4	4.02	27	11
2008-12-20	0	2.52	21	14
2008-12-21	0	2.84	22	10
2008-12-22	0	2.91	26	11
2008-12-23	2.5	3.77	23	13
2008-12-24	0	2.64	28	12
2008-12-25	0	2.2	20	12
2008-12-26	6	7.13	24	10
2008-12-27	0	3.48	21	11
2008-12-28	3	3.97	26	9
2008-12-29	0	6.07	25	12
2008-12-30	0	3.89	22	13
2008-12-31	0	3.36	23	10
2009-01-01	3	6.93	30	13
2009-01-02	0	2.84	29	14
2009-01-03	0	2.56	29	12
2009-01-04	0	3.87	27	14
2009-01-05	1	3.41	29	15
2009-01-06	0	2.22	30	13
2009-01-07	0	4.52	27	14
2009-01-08	4	6.26	25	12
2009-01-09	5	8.05	28	13
2009-01-10	0	2.25	25	14
2009-01-11	0	2.56	28	12
2009-01-12	0	3.13	25	15
2009-01-13	0	1.45	28	15
2009-01-14	3	5.5	27	14
2009-01-15	7	6.02	30	14
2009-01-16	0	5.54	29	12
2009-01-17	0	3.19	30	14
2009-01-18	0	3.04	25	13
2009-01-19	6	6.07	28	11
2009-01-20	8	6.65	29	12
2009-01-21	0	6.57	30	13
2009-01-22	0	5.59	27	11
2009-01-23	9	5.12	26	12
2009-01-24	0	6.73	31	12
2009-01-25	0	6.52	26	12
2009-01-26	3	7.18	25	14
2009-01-27	2	6.63	26	13
2009-01-28	0	2.44	29	14
2009-01-29	4	6.48	27	15
2009-01-30	0	3.24	26	14
2009-01-31	0	3.09	27	13
2009-02-01	0	2.69	28	15
2009-02-02	3	6.54	28	14
2009-02-03	2	3.22	28	15
2009-02-04	0	2.57	29	13
2009-02-05	5	6.11	28	14
2009-02-06	0	3.34	26	13
2009-02-07	0	2.42	28	11
2009-02-08	0	4.12	29	12
2009-02-09	0	1.24	30	15
2009-02-10	4	7.83	26	14
2009-02-11	0	3.48	25	13
2009-02-12	0	3.66	28	14
2009-02-13	0	2.57	27	14
2009-02-14	6	7.32	28	13
2009-02-15	7	7.53	26	15
2009-02-16	0	5.7	28	14
2009-02-17	0	3.24	26	14
2009-02-18	0	4.38	27	15
2009-02-19	0	4.81	26	12
2009-02-20	4	4.4	27	13
2009-02-21	2	4.59	26	13
2009-02-22	0	4.88	27	14
2009-02-23	3	5.09	28	12
2009-02-24	0	5.92	26	14
2009-02-25	0	3.81	27	13
2009-02-26	0	4.5	28	13
2009-02-27	11	3.71	29	14
2009-02-28	0	3.34	27	12
2009-03-01	0	1.29	28	14
2009-03-02	4	8.66	28	12
2009-03-03	2	4.49	27	13
2009-03-04	3	7.6	28	11
2009-03-05	0	3.51	27	12
2009-03-06	0	3.88	26	13
2009-03-07	2	3.79	26	11
2009-03-08	0	3.02	27	10
2009-03-09	7	6.59	26	8
2009-03-10	0	5.83	28	11
2009-03-11	6	7.35	28	12
2009-03-12	0	2.83	28	13
2009-03-13	0	3.03	26	12
2009-03-14	0	2.82	27	10
2009-03-15	1	3.27	28	11
2009-03-16	4	6.11	26	11
2009-03-17	0	1.7	27	12
2009-03-18	0	3.65	26	9
2009-03-19	5	4.26	29	11
2009-03-20	0	5.22	26	11
2009-03-21	0	7.84	27	12
2009-03-22	4	7.71	28	10
2009-03-23	9	8.32	26	12
2009-03-24	0	7.81	27	13
2009-03-25	0	3.85	26	10
2009-03-26	0	5.28	28	11
2009-03-27	0	4.96	27	12
2009-03-28	4	5.42	25	11
2009-03-29	3	5.62	27	13
2009-03-30	0	2.71	26	12
2009-03-31	0	3.11	27	12
2009-04-01	0	7.92	26	14
2009-04-02	12	6.12	25	15
2009-04-03	0	7.87	27	13
2009-04-04	0	5.75	26	15
2009-04-05	0	5.37	26	13
2009-04-06	0	3.67	27	14
2009-04-07	0	6.18	25	13
2009-04-08	7	6.15	29	15
2009-04-09	0	4.39	28	13
2009-04-10	4	6.04	24	14
2009-04-11	0	5.53	26	15
2009-04-12	0	7.04	25	15
2009-04-13	20	9.21	27	12
2009-04-14	10	8.8	27	12
2009-04-15	0	4.72	28	13
2009-04-16	4	5.49	25	12
2009-04-17	3	4.22	27	13
2009-04-18	0	3.43	27	13
2009-04-19	0	5.49	23	12
2009-04-20	3	6.22	22	15
2009-04-21	0	5.63	25	14
2009-04-22	0	6.97	25	12
2009-04-23	12	8.64	26	14
2009-04-24	0	4.43	28	13
2009-04-25	0	2.37	28	11
2009-04-26	0	2.27	26	11
2009-04-27	0	2.08	28	13
2009-04-28	7	7.09	26	10
2009-04-29	0	2.89	23	13
2009-04-30	0	5.22	25	14
2009-05-01	0	2.3	29	12
2009-05-02	3	5.42	28	15
2009-05-03	0	4.36	26	11
2009-05-04	4	3.13	27	12
2009-05-05	0	3.58	28	12
2009-05-06	0	2.95	26	14
2009-05-07	0	5.09	25	15
2009-05-08	3	2.96	27	12
2009-05-09	4	5.71	26	11
2009-05-10	0	4.73	27	14
2009-05-11	9	7.33	25	15
2009-05-12	0	8.47	26	16
2009-05-13	12	8.9	27	12
2009-05-14	0	9.66	28	12
2009-05-15	0	3.08	30	10
2009-05-16	0	4.77	29	12
2009-05-17	8	7.46	25	13
2009-05-18	3	5.03	27	13
2009-05-19	0	4.17	27	14
2009-05-20	0	7.24	23	12
2009-05-21	0	6.92	27	14
2009-05-22	2	6.05	26	11
2009-05-23	0	6.11	23	13
2009-05-24	10	7.56	27	15
2009-05-25	8	7.47	23	14
2009-05-26	4	8.61	25	15
2009-05-27	13	8.54	22	12
2009-05-28	0	7.73	27	14
2009-05-29	16	7.7	24	14
2009-05-30	17	5.82	25	13
2009-05-31	0	8.18	26	15
2009-06-01	19	5.7	26	16
2009-06-02	0	5.52	27	15
2009-06-03	12	6.2	25	14
2009-06-04	4	6.87	22	12
2009-06-05	0	5.95	22	14
2009-06-06	0	6.68	27	14
2009-06-07	0	6.51	25	15
2009-06-08	13	6.6	24	13
2009-06-09	0	6.61	26	15
2009-06-10	12	5.64	25	14
2009-06-11	10	7.75	27	15
2009-06-12	8	8.84	27	15
2009-06-13	4	6.46	26	14
2009-06-14	0	6.06	24	15
2009-06-15	12	7.24	27	16
2009-06-16	17	6.6	29	15
2009-06-17	0	8.08	25	15
2009-06-18	0	6.32	29	14
2009-06-19	0	6.46	27	14
2009-06-20	5	8.51	25	13
2009-06-21	13	7.47	27	14
2009-06-22	0	7.2	25	13
2009-06-23	25	6.07	27	15
2009-06-24	22	8.04	25	12
2009-06-25	24	7.47	28	14
2009-06-26	25	7.63	23	13
2009-06-27	15	6.21	26	15
2009-06-28	4	7.31	26	15
2009-06-29	12	5.54	24	11
2009-06-30	0	7.08	27	14
2009-07-01	2	5.71	27	15
2009-07-02	3	5.96	28	14
2009-07-03	2	2.71	27	16
2009-07-04	24	4.99	28	17
2009-07-05	5	3.65	28	17
2009-07-06	0	3.02	27	16
2009-07-07	0	5.09	26	15
2009-07-08	0	5.22	27	15
2009-07-09	4	3.09	28	13
2009-07-10	12	4.4	28	16
2009-07-11	5	4.96	28	15
2009-07-12	4	4.34	27	15
2009-07-13	1	5.91	28	14
2009-07-14	0	5.31	27	16
2009-07-15	0	5.08	28	15
2009-07-16	0	4.45	27	16
2009-07-17	0	5.54	25	15
2009-07-18	19	4.37	25	15
2009-07-19	0	4.22	26	14
2009-07-20	1	6.53	27	13
2009-07-21	0	4.82	28	14
2009-07-22	0	3.98	27	16
2009-07-23	0	5.05	28	15
2009-07-24	0	6.05	26	14
2009-07-25	0	5.25	27	15
2009-07-26	0	4.67	28	13
2009-07-27	0	6.01	29	15
2009-07-28	0	4.63	28	14
2009-07-29	0	5.67	27	12
2009-07-30	0	4.03	24	15
2009-07-31	0	4.34	25	14
2009-08-01	0	4.65	24	13
2009-08-02	0	3.35	23	12
2009-08-03	3	3.47	24	14
2009-08-04	0	4.13	22	15
2009-08-05	0	2.4	23	13
2009-08-06	1.5	5.37	24	15
2009-08-07	0	4.12	23	14
2009-08-08	3	4.18	22	14
2009-08-09	4	5.07	24	15
2009-08-10	0	2.73	21	16
2009-08-11	0	3.09	24	15
2009-08-12	0	3.17	24	15
2009-08-13	0	2.67	27	14
2009-08-14	0	4.97	26	13
2009-08-15	0	2.19	27	15
2009-08-16	0	1.94	25	16
2009-08-17	0	5.32	24	15
2009-08-18	3	3.16	23	14
2009-08-19	0	3.47	26	12
2009-08-20	1	5.06	22	13
2009-08-21	5	2.76	25	14
2009-08-22	0	4.21	26	13
2009-08-23	0	4.45	24	14
2009-08-24	1	4.52	26	14
2009-08-25	0	3.98	25	15
2009-08-26	0	3.12	27	13
2009-08-27	2	3.04	28	13
2009-08-28	2	5.48	27	14
2009-08-29	6	4.64	26	11
2009-08-30	9	3.63	27	15
2009-08-31	0	3.12	26	13
2009-09-01	6	5.1	22	10
2009-09-02	8	5.83	23	12
2009-09-03	13	4.97	27	14
2009-09-04	0	5.34	25	10
2009-09-05	4	5.65	24	9
2009-09-06	0	5.9	23	10
2009-09-07	0.5	5.92	21	11
2009-09-08	0	4.79	21	10
2009-09-09	0	4.2	24	11
2009-09-10	0	5.73	22	8
2009-09-11	10	5.54	22	10
2009-09-12	0	4.74	21	11
2009-09-13	0	4.67	24	10
2009-09-14	0	5.15	24	12
2009-09-15	4	4.84	21	10
2009-09-16	2	6.07	21	11
2009-09-17	2	6.94	24	12
2009-09-18	0	5.36	21	10
2009-09-19	0	4.54	24	11
2009-09-20	2	7.17	23	10
2009-09-21	0	4.77	24	12
2009-09-22	0	5.15	23	11
2009-09-23	0	4.44	24	10
2009-09-24	0	4.29	24	10
2009-09-25	16	5.31	24	9
2009-09-26	0	5.32	25	10
2009-09-27	8	4.68	24	11
2009-09-28	2	5.08	23	11
2009-09-29	10	4.89	24	12
2009-09-30	0	6.91	22	13
2009-10-01	0	3.88	23	11
2009-10-02	2	6.1	24	8
2009-10-03	0	1.57	25	9
2009-10-04	2	4.96	21	9
2009-10-05	0	2.67	24	10
2009-10-06	0	3.06	23	10
2009-10-07	0	3.59	24	11
2009-10-08	3	6.28	22	12
2009-10-09	0	5.26	21	12
2009-10-10	1	4.38	24	9
2009-10-11	0	2.69	23	10
2009-10-12	0	3.33	21	9
2009-10-13	2	4.67	22	10
2009-10-14	0	3.35	22	12
2009-10-15	0	3.34	22	9
2009-10-16	0	3.7	23	10
2009-10-17	4	6.39	21	12
2009-10-18	0	3.16	24	10
2009-10-19	0	4.28	24	11
2009-10-20	0	3.88	24	13
2009-10-21	0	4.28	23	14
2009-10-22	0	5.06	25	10
2009-10-23	0	4.7	24	9
2009-10-24	9	8.2	24	11
2009-10-25	0	4.24	21	13
2009-10-26	0	5.17	22	14
2009-10-27	0	3.49	23	12
2009-10-28	0	3.89	21	10
2009-10-29	5	8.66	22	7
2009-10-30	0	4.05	24	8
2009-10-31	0	5.31	21	11
2009-11-01	2	4.96	23	12
2009-11-02	1	4.36	25	12
2009-11-03	0	3.33	24	11
2009-11-04	0	3.44	24	12
2009-11-05	0	2.85	23	13
2009-11-06	0	3.46	24	10
2009-11-07	0	1.36	26	12
2009-11-08	7	4.64	25	11
2009-11-09	0	3.55	24	12
2009-11-10	0	3.12	25	12
2009-11-11	0	4.92	27	11
2009-11-12	0	3.23	25	12
2009-11-13	0	4.7	24	12
2009-11-14	2	5.13	25	11
2009-11-15	3	7.76	24	10
2009-11-16	0	3.01	25	12
2009-11-17	2	4.56	26	11
2009-11-18	0	2.87	24	12
2009-11-19	3	9.5	25	12
2009-11-20	0	2.39	25	10
2009-11-21	0	3.57	26	9
2009-11-22	0	3.33	25	10
2009-11-23	0	3.65	24	11
2009-11-24	1	3.25	22	12
2009-11-25	0	4.55	24	11
2009-11-26	0	4.3	25	12
2009-11-27	0	3.24	24	12
2009-11-28	4	6.65	23	11
2009-11-29	0	1.9	24	12
2009-11-30	0	5.22	26	11
2009-12-01	0	2.63	20	10
2009-12-02	0	3.33	21	9
2009-12-03	2	2.67	21	9
2009-12-04	4	2.73	23	8
2009-12-05	4	3.57	24	9
2009-12-06	0	3.82	25	10
2009-12-07	0	2.91	24	10
2009-12-08	2	3.97	23	11
2009-12-09	0	1.98	22	12
2009-12-10	3	2.17	24	9
2009-12-11	2	2.47	24	8
2009-12-12	2	3.18	23	10
2009-12-13	4	4.85	24	10
2009-12-14	0	4.35	25	11
2009-12-15	3	2.06	24	10
2009-12-16	2	2.92	23	11
2009-12-17	0	2.17	22	9
2009-12-18	1	3.15	21	10
2009-12-19	2	3.64	21	10
2009-12-20	3	4.31	21	9
2009-12-21	0	3.61	21	10
2009-12-22	1	3.82	23	12
2009-12-23	0	5.13	22	10
2009-12-24	0	2.49	21	11
2009-12-25	3	6.37	22	12
2009-12-26	2	3.67	21	10
2009-12-27	3	5.67	21	11
2009-12-28	2	5.3	23	8
2009-12-29	0	2.27	24	8
2009-12-30	3	4.77	20	9
2009-12-31	0	3.98	21	7
2010-01-01	0	1.85	30	8
2010-01-02	0	1.81	31	9
2010-01-03	3	1.43	30	7
2010-01-04	0	1.7	32	8
2010-01-05	0	1.28	33	9
2010-01-06	0	2.5	31	8
2010-01-07	0	2.31	30	10
2010-01-08	18	1.67	31	9
2010-01-09	0	2.54	30	10
2010-01-10	0	1.94	32	8
2010-01-11	0	3.64	30	10
2010-01-12	6	1.69	30	9
2010-01-13	2	3.31	32	8
2010-01-14	0	3.92	32	9
2010-01-15	3	3.43	31	9
2010-01-16	0	3.4	32	9
2010-01-17	0	2.97	31	8
2010-01-18	0	3.28	32	9
2010-01-19	0	1.51	32	8
2010-01-20	0	2.08	31	9
2010-01-21	0	3.62	30	7
2010-01-22	0	3.31	30	8
2010-01-23	0	4.78	32	9
2010-01-24	0	3.87	31	9
2010-01-25	0	1.63	32	8
2010-01-26	0	1.82	31	10
2010-01-27	0	1.9	32	9
2010-01-28	0	1.69	31	9
2010-01-29	0	1.67	31	9
2010-01-30	0	1.33	31	8
2010-01-31	2	3.93	30	10
2010-02-01	5.5	4.54	22	6
2010-02-02	39.5	3.4	14	7
2010-02-03	43	3.23	20	8
2010-02-04	7.5	2.71	19	7
2010-02-05	0	3.55	20	6
2010-02-06	0	3.54	20	4
2010-02-07	0	3.26	21	5
2010-02-08	0	2.17	21	6
2010-02-09	0	2.6	25	4
2010-02-10	0	3.91	23	6
2010-02-11	0	4.22	21	7
2010-02-12	4	2.69	20	6
2010-02-13	0.5	3.63	21	7
2010-02-14	1	3.41	23	6
2010-02-15	3.5	4.04	21	5
2010-02-16	2	3.45	22	7
2010-02-17	17	1.06	21	6
2010-02-18	0	3.66	20	7
2010-02-19	0	3.06	21	7
2010-02-20	0	3.99	20	8
2010-02-21	0	3.42	22	7
2010-02-22	0	3.68	21	7
2010-02-23	0	4.35	25	8
2010-02-24	0	2.76	20	8
2010-02-25	0	4.03	24	7
2010-02-26	0	3.27	21	7
2010-02-27	0	2.61	26	6
2010-02-28	0	4.11	26	5
2010-03-01	0	3.03	26	8
2010-03-02	0	3.82	25	7
2010-03-03	0	3.66	27	6
2010-03-04	0	3.21	28	7
2010-03-05	0	3.16	26	6
2010-03-06	0	4.25	25	6
2010-03-07	0	4.02	23	7
2010-03-08	0	4.3	24	7
2010-03-09	0	3.84	22	8
2010-03-10	0	3.56	23	7
2010-03-11	0	2.66	24	7
2010-03-12	0	3.18	22	8
2010-03-13	0.2	3.62	24	7
2010-03-14	0	3.57	25	9
2010-03-15	0	2.54	23	8
2010-03-16	0	4.77	23	7
2010-03-17	0	3.76	24	7
2010-03-18	0	3.92	23	6
2010-03-19	0	4.19	24	7
2010-03-20	0	4.21	23	8
2010-03-21	0	4.83	22	9
2010-03-22	0	2.38	21	7
2010-03-23	0	3.1	25	7
2010-03-24	0	4.51	22	6
2010-03-25	0	2.42	22	5
2010-03-26	0	4.57	23	7
2010-03-27	0	3.7	24	7
2010-03-28	0	3.82	25	8
2010-03-29	0	4.63	23	9
2010-03-30	0	3.03	24	7
2010-03-31	0	2.93	26	9
2010-04-01	0	4.11	32	9
2010-04-02	0	5.31	31	10
2010-04-03	0	4.19	30	9
2010-04-04	0	2.46	31	10
2010-04-05	0	6.41	30	10
2010-04-06	0	4.29	31	9
2010-04-07	0	4.26	32	10
2010-04-08	0	3.73	30	11
2010-04-09	0	5.26	31	10
2010-04-10	0	5.52	30	10
2010-04-11	0	4.67	31	9
2010-04-12	0	6.59	30	9
2010-04-13	0	6.5	31	8
2010-04-14	0	6.46	31	9
2010-04-15	0	5.69	32	8
2010-04-16	0	8.29	31	9
2010-04-17	0	6.16	32	10
2010-04-18	0	5.36	31	10
2010-04-19	0	7.4	30	9
2010-04-20	0	7.13	30	10
2010-04-21	0	3.51	31	10
2010-04-22	0	5.47	30	9
2010-04-23	0	5.75	31	9
2010-04-24	0	5.51	32	10
2010-04-25	0	7.22	30	10
2010-04-26	0	7.2	31	9
2010-04-27	0	5.58	30	9
2010-04-28	0	7.61	31	7
2010-04-29	0	5.97	32	9
2010-04-30	0	5.67	32	10
2010-05-01	0	5.2	32	10
2010-05-02	0	5.47	32	11
2010-05-03	0	5.61	34	10
2010-05-04	0	5.74	32	12
2010-05-05	0	5.25	32	13
2010-05-06	3	6.12	33	12
2010-05-07	0	5.36	34	11
2010-05-08	0	5.64	35	11
2010-05-09	0	5.44	32	10
2010-05-10	0	5.19	34	10
2010-05-11	0	4.83	32	12
2010-05-12	0	4.75	32	11
2010-05-13	0	5.76	30	13
2010-05-14	2	5.4	30	12
2010-05-15	0	7.72	31	10
2010-05-16	0	4.57	31	11
2010-05-17	0	5.72	30	12
2010-05-18	0	4.81	31	13
2010-05-19	0	6.21	32	14
2010-05-20	0	4.29	32	15
2010-05-21	0	5.91	34	13
2010-05-22	4	9.37	33	12
2010-05-23	0	3.67	32	12
2010-05-24	0	4.54	31	14
2010-05-25	0	7.17	32	11
2010-05-26	0	4.88	30	10
2010-05-27	0	4.89	30	12
2010-05-28	5	6.21	30	9
2010-05-29	0	5.86	31	11
2010-05-30	0	6.01	31	12
2010-05-31	0	7.13	30	13
2010-06-01	0	4.85	31	10
2010-06-02	0	5.35	32	10
2010-06-03	0	3.64	32	9
2010-06-04	0	5.37	31	10
2010-06-05	0	4.85	30	9
2010-06-06	0	5.12	31	10
2010-06-07	0	5.97	33	9
2010-06-08	0	5.37	30	11
2010-06-09	0	7.65	31	13
2010-06-10	0	5.47	32	15
2010-06-11	0	6.19	31	14
2010-06-12	0	5.34	30	15
2010-06-13	0	6.13	31	16
2010-06-14	7	8.82	32	12
2010-06-15	0	7.19	32	14
2010-06-16	0	5.38	31	12
2010-06-17	0	5.47	31	14
2010-06-18	5	6.41	31	13
2010-06-19	0	6.68	30	14
2010-06-20	0	6.2	32	12
2010-06-21	0	6.88	32	11
2010-06-22	0	5.36	30	12
2010-06-23	0	6.45	31	12
2010-06-24	0	6.37	32	13
2010-06-25	0	5.23	31	14
2010-06-26	0	6.98	30	14
2010-06-27	0	5.11	32	13
2010-06-28	3	6.85	30	15
2010-06-29	0	6.01	32	15
2010-06-30	0	7.36	31	14
2010-07-01	0	4.89	33	8
2010-07-02	0	5.78	34	9
2010-07-03	0	7.3	32	12
2010-07-04	0	5.42	32	11
2010-07-05	0	6.54	31	10
2010-07-06	0	3.35	31	12
2010-07-07	0	6.62	34	14
2010-07-08	0	5.41	32	15
2010-07-09	0	5.63	33	13
2010-07-10	0	4.61	31	14
2010-07-11	0	5.48	32	11
2010-07-12	0	5.57	32	12
2010-07-13	0	6.69	32	14
2010-07-14	2	8.59	34	14
2010-07-15	0	6.64	31	12
2010-07-16	0	7.53	33	13
2010-07-17	0	6.51	32	14
2010-07-18	0	5.42	35	11
2010-07-19	0	6.59	34	12
2010-07-20	0	8.61	34	13
2010-07-21	0	5.71	34	12
2010-07-22	0	6.55	32	12
2010-07-23	0	7.54	33	14
2010-07-24	0	5.66	34	15
2010-07-25	0	6.52	35	14
2010-07-26	0	7.97	34	11
2010-07-27	0	5.69	32	13
2010-07-28	0	7.44	34	10
2010-07-29	0	5.71	33	12
2010-07-30	0	5.89	31	11
2010-07-31	0	5.32	30	12
2010-08-01	2.5	8.27	32	14
2010-08-02	0	4.75	35	14
2010-08-03	0	6.24	36	13
2010-08-04	0	4.75	37	14
2010-08-05	1	5.98	36	13
2010-08-06	0	4.77	38	13
2010-08-07	0	5.72	33	14
2010-08-08	0	4.56	34	15
2010-08-09	0	7.25	35	13
2010-08-10	0	6.36	35	14
2010-08-11	0	5.44	35	11
2010-08-12	0	5.95	34	13
2010-08-13	0	8.31	37	14
2010-08-14	0	5.34	36	12
2010-08-15	0	7.47	36	14
2010-08-16	3	5.86	34	13
2010-08-17	0	6.22	35	14
2010-08-18	5	6.84	35	14
2010-08-19	0	6.04	34	12
2010-08-20	4	7.35	35	13
2010-08-21	0	7.44	33	14
2010-08-22	0	5.8	36	13
2010-08-23	0	6.45	37	14
2010-08-24	0	5.91	35	15
2010-08-25	0	7.05	36	14
2010-08-26	0	5.72	35	12
2010-08-27	0	4.8	36	12
2010-08-28	0	6.22	37	14
2010-08-29	0	3.79	34	14
2010-08-30	0	7.45	35	13
2010-08-31	0	4.59	34	14
2010-09-01	0	4.41	31	13
2010-09-02	0	4.57	31	12
2010-09-03	2	6.61	31	11
2010-09-04	4	5.41	31	12
2010-09-05	0	5.61	30	10
2010-09-06	0	6.7	30	12
2010-09-07	0	4.41	32	14
2010-09-08	0	6.25	31	16
2010-09-09	5	8.27	30	15
2010-09-10	0	8.28	31	14
2010-09-11	6	6.97	32	13
2010-09-12	8	5.95	33	12
2010-09-13	0	6.68	31	14
2010-09-14	0	4.88	31	12
2010-09-15	7	5.49	30	14
2010-09-16	5	6.48	31	11
2010-09-17	0	5.13	32	12
2010-09-18	0	4.52	30	11
2010-09-19	0	5.65	30	12
2010-09-20	0	4.74	30	13
2010-09-21	0	6.4	30	10
2010-09-22	0	5.12	29	11
2010-09-23	6	5.57	31	12
2010-09-24	3	5.22	30	14
2010-09-25	0	4.69	32	14
2010-09-26	0	6.99	34	12
