2006-01-15	0	4.71	22	5
2006-01-16	0	4.74	25	7
2006-01-17	0	4.55	22	7
2006-01-18	0	3.39	25	6
2006-01-19	0	5.51	26	0
2006-01-20	0	4.13	27	2
2006-01-21	0	2.64	24	5
2006-01-22	0	3.95	26	4
2006-01-23	0	3.2	25	6
2006-01-24	0	4.15	23	7
2006-01-25	20	2.03	25	8
2006-01-26	0	4.02	22	5
2006-01-27	0	1.5	21	7
2006-01-28	0	2.97	22	5
2006-01-29	0	2.46	23	6
2006-01-30	0	5.22	26	6
2006-01-31	0	3.69	25	5
2006-02-01	0	3.57	21	6
2006-02-02	0	7.42	26	5
2006-02-03	0	4.34	26	6
2006-02-04	0	3.28	24	5
2006-02-05	0	4.92	28	6
2006-02-06	0	6.75	28	7
2006-02-07	0	4.52	20	6
2006-02-08	0	3.12	25	5
2006-02-09	0	4.19	25	6
2006-02-10	0	6.33	26	6
2006-02-11	0	3.37	23	10
2006-02-12	0	3.41	24	4
2006-02-13	0	4.54	22	5
2006-02-14	0	4.54	27	5
2006-02-15	0	2.38	28	8
2006-02-16	0	7.7	23	7
2006-02-17	0	5.12	31	7
2006-02-18	0	4.12	27	6
2006-02-19	0	4.18	27	8
2006-02-20	0	6.58	28	6
2006-02-21	0	6.8	27	9
2006-02-22	0	4.23	22	8
2006-02-23	0	4.97	31	7
2006-02-24	0	4.48	25	9
2006-02-25	0	4.84	29	8
2006-02-26	0	3.67	24	10
2006-02-27	0	7	26	9
2006-02-28	0	3.52	27	6
2006-05-01	0.3	1.03	27	11
2006-05-02	0.01	1.81	26	12
2006-05-03	0	4.01	26	9
2006-05-04	0	5.69	24	11
2006-05-05	0	8.8	28	13
2006-05-06	0	7.65	28	14
2006-05-07	0	8.2	25	12
2006-05-08	0	6.86	25	11
2006-05-09	0	9.32	27	12
2006-05-10	0	8.07	26	13
2006-05-11	0	6.81	27	14
2006-05-12	10	4.97	29	13
2006-05-13	1	6.06	27	15
2006-05-14	0	3.25	28	14
2006-05-15	0	6.81	29	12
2006-05-16	20	6.61	28	12
2006-05-17	25	4.33	26	10
2006-05-18	0.3	5.34	25	10
2006-05-19	10	3.97	24	11
2006-05-20	0	2	22	10
2006-05-21	0	4	26	13
2006-05-22	0	5.86	27	11
2006-05-23	0	4.81	27	10
2006-05-24	0	7.86	27	12
2006-05-25	0	8.91	28	13
2006-05-26	0	7.6	23	12
2006-05-27	0.2	4.97	22	13
2006-05-28	21	2.88	26	14
2006-05-29	0.01	2.4	25	12
2006-05-30	0.01	2.25	28	14
2006-05-31	0	5.17	27	12
2006-06-01	0	6.2	22	16
2006-06-02	0	6.81	24	13
2006-06-03	2	4.04	25	15
2006-06-04	0	3.05	26	14
2006-06-05	0	3.3	25	13
2006-06-06	0	5.62	28	12
2006-06-07	0	5.58	27	13
2006-06-08	0	5.95	29	14
2006-06-09	0	6.84	26	8
2006-06-10	0	7.26	30	13
2006-06-11	0	7.2	31	10
2006-06-12	0	8.96	30	12
2006-06-13	0	9.76	25	11
2006-06-14	0	8.91	26	10
2006-06-15	0	6.97	24	9
2006-06-16	0	8.25	30	10
2006-06-17	0	3.11	31	15
2006-06-18	0	7.13	31	13
2006-06-19	7	5.85	30	15
2006-06-20	0	6.37	31	12
2006-06-21	0	4.8	32	13
2006-06-22	0	7.22	24	13
2006-06-23	0	7.69	23	16
2006-06-24	0	6.79	22	14
2006-06-25	0	8.86	22	17
2006-06-26	0	8.03	29	15
2006-06-27	0	2.79	27	14
2006-06-28	0	4.06	23	13
2006-06-29	0	5.82	29	14
2006-06-30	0	4.64	28	12
2006-09-01	0	5.18	25	14
2006-09-02	0	4.68	27	13
2006-09-03	0	7.22	24	14
2006-09-04	0.01	3.48	23	12
2006-09-05	0	5.61	24	13
2006-09-06	0	3.58	24	14
2006-09-07	68	9.04	23	15
2006-09-08	15	7.34	22	14
2006-09-09	0.01	6.25	21	14
2006-09-10	0	6.33	24	15
2006-09-11	0	5.07	24	14
2006-09-12	0	5.03	22	13
2006-09-13	0	3.94	24	15
2006-09-14	19	6.19	24	14
2006-09-15	56	9.31	23	16
2006-09-16	0	8.24	22	13
2006-09-17	0	4.51	21	14
2006-09-18	0	2.21	25	12
2006-09-19	0	7.88	25	12
2006-09-20	0	4.17	22	14
2006-09-21	4.5	2.69	27	11
2006-09-22	0.01	3.7	28	12
2006-09-23	0	4.38	23	14
2006-09-24	0.3	2.35	25	12
2006-09-25	0	3.48	22	13
2006-09-26	0	2.4	24	12
2006-09-27	0	5.02	25	11
2006-09-28	0	4.88	24	12
2006-09-29	0	3.6	22	12
2006-09-30	0	4.59	26	14
2006-10-01	0	2.9	25	13
2006-10-02	0.01	5.88	27	12
2006-10-03	2.5	2.28	24	12
2006-10-04	0.2	3.65	23	11
2006-10-05	0.01	1.53	24	10
2006-10-06	0	2.4	24	11
2006-10-07	0	3.32	23	12
2006-10-08	0	5.08	22	11
2006-10-09	0	5.55	21	9
2006-10-10	0	3.6	24	13
2006-10-11	0	4.7	24	12
2006-10-12	0	4.09	22	13
2006-10-13	3.6	1.28	24	15
2006-10-14	20	1.4	24	14
2006-10-15	0	4.3	28	16
2006-10-16	0	3.38	22	15
2006-10-17	0	3.72	23	14
2006-10-18	0	3.39	27	12
2006-10-19	0	4.88	29	12
2006-10-20	0	3.87	25	14
2006-10-21	0	3.88	21	11
2006-10-22	0	3.79	27	12
2006-10-23	0	2.64	22	14
2006-10-24	0	5.47	23	8
2006-10-25	0.3	5.5	25	10
2006-10-26	0	4.42	22	12
2006-10-27	0.01	4.42	24	11
2006-10-28	0	3.29	20	12
2006-10-29	0	3.56	26	7
2006-10-30	0	4.3	24	6
2006-10-31	0	2.93	24	10
2006-11-01	0	5.82	23	10
2006-11-02	0	4.7	24	12
2006-11-03	0	5.22	22	12
2006-11-04	0	4.51	22	14
2006-11-05	0	5.53	23	9
2006-11-06	0	4.75	22	10
2006-11-07	0	5.14	22	10
2006-11-08	0	4.86	23	9
2006-11-09	0	5.36	22	10
2006-11-10	16	5.93	24	11
2006-11-11	2	4.85	25	12
2006-11-12	0	3.85	26	12
2006-11-13	1	4.99	23	11
2006-11-14	0	4.71	25	9
2006-11-15	0	5.09	22	8
2006-11-16	0	5.55	21	8
2006-11-17	0	4.9	23	9
2006-11-18	0	4.6	23	7
2006-11-19	0	6.05	21	8
2006-11-20	0	5.85	25	7
2006-11-21	0	5.71	24	6
2006-11-22	0	4.59	23	1
2006-11-23	0	2.25	22	0
2006-11-24	0	2.23	23	4
2006-11-25	0	2.27	22	4
2006-11-26	0	2.51	24	6
2006-11-27	0	3.14	21	7
2006-11-28	0	2.23	22	6
2006-11-29	0	2.06	23	8
2006-11-30	0	5.19	21	8
2006-12-01	0	1.4	23	10
2006-12-02	0	3.4	23	7
2006-12-03	0	2.3	21	9
2006-12-04	0	1.92	22	8
2006-12-05	0	1.86	20	7
2006-12-06	0	2.03	23	6
2006-12-07	0	1.86	20	8
2006-12-08	0	0.87	23	9
2006-12-09	0	1.1	22	6
2006-12-10	0	0.9	24	5
2006-12-11	0	2.75	24	6
2006-12-12	0	2.55	21	8
2006-12-13	0	1.98	20	7
2006-12-14	0	1.71	22	9
2006-12-15	0	2.04	25	5
2006-12-16	0	3.12	24	7
2006-12-17	0	1.83	28	5
2006-12-18	0	1.83	28	5
2006-12-19	0	1.59	21	8
2006-12-20	0	3.95	24	9
2006-12-21	0	2.72	23	8
2006-12-22	0	4.62	22	9
2006-12-23	0	3.87	24	8
2006-12-24	0	1.55	20	7
2006-12-25	0	4.39	21	1
2006-12-26	0	2.67	20	0
2006-12-27	0	3.09	22	3
2006-12-28	0	2.64	22	8
2006-12-29	0	4.69	25	8
2006-12-30	0	2.63	24	6
2006-12-31	0	3.39	25	5
2007-01-01	0	0.94	22	9
2007-01-02	0	0.32	23	8
2007-01-03	0	3.57	21	9
2007-01-04	0	3.78	22	8
2007-01-05	0	1.55	22	7
2007-01-06	0	3.97	21	6
2007-01-07	0	2.83	20	8
2007-01-08	0	3.69	20	7
2007-01-09	0	2.14	20	5
2007-01-10	0	1.47	21	5
2007-01-11	0	3.56	20	5
2007-01-12	0	4.76	23	8
2007-01-13	0	2.21	23	7
2007-01-14	0	3.02	20	6
2007-01-15	0	2.02	22	7
2007-01-16	0	4.12	22	8
2007-01-17	0	1.47	24	7
2007-01-18	0	3.75	21	5
2007-01-19	0	2.99	22	6
2007-01-20	0	2	21	7
2007-01-21	0	4.85	21	8
2007-01-22	0	2.81	21	9
2007-01-23	0	9.6	20	8
2007-01-24	9	1.14	23	10
2007-01-25	0	1.91	24	7
2007-01-26	7	2.07	24	6
2007-01-27	0	2.89	20	8
2007-01-28	0	2.68	20	6
2007-01-29	3	1.45	21	8
2007-01-30	0	5.68	20	8
2007-01-31	0	4.27	21	7
2007-02-01	0	3.84	24	8
2007-02-02	0	3.26	25	11
2007-02-03	4	2.02	27	10
2007-02-04	18	1.87	29	8
2007-02-05	1	2.41	26	13
2007-02-06	0	2.11	24	8
2007-02-07	0	2.25	23	7
2007-02-08	0	3.11	22	7
2007-02-09	8	2.22	21	9
2007-02-10	3.5	2.63	25	8
2007-02-11	0	3.08	25	7
2007-02-12	0	3.84	25	12
2007-02-13	0	7.39	23	6
2007-02-14	0	5.29	21	6
2007-02-15	0	6.98	22	9
2007-02-16	0	3.25	23	7
2007-02-17	0	2.06	23	6
2007-02-18	0	6.64	25	6
2007-02-19	0	4.94	27	8
2007-02-20	0	2.9	20	7
2007-02-21	0	3.67	26	8
2007-02-22	0	2.15	25	9
2007-02-23	0	5.48	21	6
2007-02-24	0	5.6	28	12
2007-02-25	0	3.94	24	8
2007-02-26	0	4.4	25	8
2007-02-27	0	6.3	23	10
2007-02-28	0	7.46	28	13
2007-03-01	0	6.09	27	8
2007-03-02	0	5.57	25	8
2007-03-03	0	8.89	27	12
2007-03-04	0	5.08	25	10
2007-03-05	0	2.49	26	9
2007-03-06	0	4.03	26	8
2007-03-07	0	4.96	24	7
2007-03-08	0	4.2	25	8
2007-03-09	0	3.67	27	9
2007-03-10	0	4.49	25	10
2007-03-11	0	2.74	26	12
2007-03-12	0	1.59	28	11
2007-03-13	1	4.59	26	10
2007-03-14	0	4.73	26	9
2007-03-15	0	5.39	27	11
2007-03-16	0	4.87	28	8
2007-03-17	0	5.15	27	9
2007-03-18	0	4.57	30	6
2007-03-19	0	5.63	31	11
2007-03-20	0	3.51	31	10
2007-03-21	0	4.6	28	12
2007-03-22	0	4.12	27	11
2007-03-23	0	4.27	26	10
2007-03-24	0	5.07	28	12
2007-03-25	0	2.74	27	11
2007-03-26	0	3.94	31	12
2007-03-27	0	6.54	28	10
2007-03-28	0	4.58	32	11
2007-03-29	0	4.24	32	12
2007-03-30	0	5.64	31	11
2007-03-31	0	3.83	31	13
2007-04-01	3	4.49	27	12
2007-04-02	0	2.7	25	10
2007-04-03	10	2.34	27	9
2007-04-04	5	6.27	27	10
2007-04-05	0	3.15	26	9
2007-04-06	0	7.45	28	10
2007-04-07	0	4.07	27	7
2007-04-08	0	7.59	29	11
2007-04-09	0	7.45	28	12
2007-04-10	0	9.09	27	10
2007-04-11	0	4.28	30	12
2007-04-12	0	6.64	31	11
2007-04-13	0	9.45	30	10
2007-04-14	0	5.59	32	10
2007-04-15	0	4.06	35	11
2007-04-16	0	6.33	32	8
2007-04-17	0	8.16	32	9
2007-04-18	0	4.74	30	11
2007-04-19	0	7.51	31	12
2007-04-20	0	5.71	31	10
2007-04-21	0	6.49	32	12
2007-04-22	0	7.43	34	13
2007-04-23	0	7.23	33	11
2007-04-24	0.01	2.03	34	12
2007-04-25	0	6	34	13
2007-04-26	0	4.07	33	14
2007-04-27	0	5.35	31	15
2007-04-28	0	5.3	30	14
2007-04-29	0	3.19	30	13
2007-04-30	2.5	2.31	30	14
2015-01-01	0	2.1	26	6
2015-01-02	0	4.14	23	7
2015-01-03	0	3.95	24	8
2015-01-04	0	2.78	20	8
2015-01-05	0	2.56	21	2
2015-01-06	0	3.41	27	2
2015-01-07	0	1.85	18	4
2015-01-08	0	2.34	25	4
2015-01-09	0	3.04	28	6
2015-01-10	0	2.5	24	8
2015-01-11	0	3.65	27	7
2015-01-12	0	3.65	26	8
2015-01-13	0	1.72	27	7
2015-01-14	0	2.83	25	8
2015-01-15	0	3.06	26	7
2015-01-16	0	3.07	24	7
2015-01-17	0	4.96	26	6
2015-01-18	0	2.9	25	5
2015-01-19	0	2.63	17	8
2015-01-20	0	3.05	11	7
2015-01-21	0	2.56	21	7
2015-01-22	0	4.11	23	7
2015-01-23	0	3.66	20	7
2015-01-24	0	5.24	23	6
2015-01-25	0	2.53	24	6
2015-01-26	0	3.15	20	9
2015-01-27	0	3.45	24	6
2015-01-28	0	2.63	25	7
2015-01-29	0	3.33	26	7
2015-01-30	0	5.73	24	9
2015-01-31	0	4.29	24	8
2015-02-01	0	3.3	15	11
2015-02-02	0	3	24	5
2015-02-03	0	1.2	23	10
2015-02-04	0	2.7	23	11
2015-02-05	0	0.4	14	12
2015-02-06	0	3.9	23	5
2015-02-07	0	5.7	21	7
2015-02-08	0	3.6	28	6
2015-02-09	0	4.9	28	4
2015-02-10	0	4	28	16
2015-02-11	0	6.6	31	10
2015-02-12	0	3.5	27	12
2015-02-13	0	3.8	26	10
2015-02-14	0	3.5	24	10
2015-02-15	0	3.1	28	10
2015-02-16	0	3.7	31	10
2015-02-17	0	5.6	32	7
2015-02-18	0	5	33	9
2015-02-19	0	4	28	8
2015-02-20	0	6.3	30	12
2015-02-21	0	1.7	23	11
2015-02-22	0	5.8	30	9
2015-02-23	0	4.6	30	11
2015-02-24	0	5.4	29	11
2015-02-25	0	4.5	29	11
2015-02-26	0	3.4	18	12
2015-02-27	0	2.9	24	3
2015-02-28	0	3.2	30	5
2015-03-01	0	3.01	26	9
2015-03-02	0	6.33	26	8
2015-03-03	0	6.66	28	10
2015-03-04	0	5.99	27	10
2015-03-05	0	7.51	27	8
2015-03-06	0	7.38	25	7
2015-03-07	0	5.4	25	9
2015-03-08	1	3.48	23	5
2015-03-09	0	6.03	24	4
2015-03-10	3	4.26	27	9
2015-03-11	0	3.43	26	8
2015-03-12	0	6.91	28	8
2015-03-13	23	5.79	27	9
2015-03-14	31	5.19	30	10
2015-03-15	0.5	8.94	31	11
2015-03-16	0	4.3	31	9
2015-03-17	0	5.8	30	12
2015-03-18	0	7.78	29	10
2015-03-19	0	5.86	26	9
2015-03-20	0	6.68	26	6
2015-03-21	0	6.32	30	5
2015-03-22	0	4.23	31	8
2015-03-23	0	4.75	28	12
2015-03-24	0	3.22	21	11
2015-03-25	0	2.24	26	8
2015-03-26	0	4.36	29	9
2015-03-27	0	7.74	30	7
2015-03-28	0	5.3	32	12
2015-03-29	0	6.59	32	12
2015-03-30	0	8.41	31	13
2015-03-31	0	5.98	31	11
2015-04-01	0	5.33	29	11
2015-04-02	0	7.96	28	15
2015-04-03	0	7.37	29	14
2015-04-04	0	6.6	30	16
2015-04-05	0	7.76	30	15
2015-04-06	0	7.11	30	14
2015-04-07	0	6.57	32	10
2015-04-08	0	6.55	31	14
2015-04-09	0	7.62	30	15
2015-04-10	0	5.91	31	13
2015-04-11	0	7.75	30	16
2015-04-12	0	7.46	29	13
2015-04-13	0	5.87	28	13
2015-04-14	2	4.9	29	12
2015-04-15	0	4.21	29	12
2015-04-16	0	4.54	29	14
2015-04-17	0	6.68	30	12
2015-04-18	0	5.83	30	13
2015-04-19	0	7.69	30	13
2015-04-20	0	4.68	31	12
2015-04-21	0	6.25	33	15
2015-04-22	0	4.78	35	14
2015-04-23	0	6.58	34	16
2015-04-24	0	7.34	32	15
2015-04-25	0	6.08	30	14
2015-04-26	0	6.8	31	16
2015-04-27	0	6.39	29	17
2015-04-28	3	6.66	29	17
2015-04-29	0	5.14	29	16
2015-04-30	0	5.44	29	15
2015-05-01	0	4.6	30	11
2015-05-02	0	8.7	32	19
2015-05-03	0	6.8	34	5
2015-05-04	0	6.3	34	8
2015-05-05	0	5.5	32	18
2015-05-06	7	6.4	29	17
2015-05-07	0	1.2	28	16
2015-05-08	0	2.9	30	16
2015-05-09	0	0.2	26	10
2015-05-10	0	3.2	27	11
2015-05-11	0	2.7	28	8
2015-05-12	0	2.9	30	13
2015-05-13	4	6.3	32	8
2015-05-14	3	7.4	33	15
2015-05-15	0	9.3	33	12
2015-05-16	0	9.2	31	15
2015-05-17	0	7.7	32	16
2015-05-18	0	5.7	30	8
2015-05-19	0	6.3	32	11
2015-05-20	2	5.1	31	21
2015-05-21	0	8.3	34	14
2015-05-22	0	7.3	32	16
2015-05-23	0	8.7	34	12
2015-05-24	1.5	8.5	33	16
2015-05-25	2	10	33	16
2015-05-26	0	8.9	34	19
2015-05-27	0	4.9	30	17
2015-05-28	0.5	6.6	31	14
2015-05-29	0	5.7	25	16
2015-05-30	0	6.7	25	12
2015-05-31	0	6.5	27	13
2015-06-01	0	4.33	28	13
2015-06-02	0	4.41	29	12
2015-06-03	0	4.4	28	13
2015-06-04	0	4.84	32	12
2015-06-05	0	3.32	30	15
2015-06-06	0	4.24	30	16
2015-06-07	1	3.82	32	16
2015-06-08	6	4.78	31	16
2015-06-09	3	4.35	30	11
2015-06-10	0	4.19	34	13
2015-06-11	0.01	4.1	33	13
2015-06-12	0.01	3.36	33	16
2015-06-13	0	3.58	32	17
2015-06-14	0	4.75	30	16
2015-06-15	0	4.11	31	15
2015-06-16	0	3.73	28	16
2015-06-17	0	3.65	26	15
2015-06-18	0	3.51	26	15
2015-06-19	0	3.73	28	16
2015-06-20	0	3.66	25	16
2015-06-21	0.01	3.72	29	12
2015-06-22	0	4.22	27	16
2015-06-23	0	4.9	25	16
2015-06-24	0	4.08	29	15
2015-06-25	20	4.43	29	16
2015-06-26	0.01	4.39	28	17
2015-06-27	0	4.71	28	16
2015-06-28	0	3.7	27	15
2015-06-29	0	3.33	28	17
2015-06-30	0	4.57	28	16
2015-07-01	0	3.9	26	14
2015-07-02	0	5.6	27	15
2015-07-03	0	0.2	26	15
2015-07-04	13	3	26	14
2015-07-05	0	3.2	27	15
2015-07-06	0	2.5	28	16
2015-07-07	0	3.8	26	16
2015-07-08	0	8.1	25	16
2015-07-09	0	9.6	24	11
2015-07-10	0	2.7	26	13
2015-07-11	0	7	27	13
2015-07-12	0	5.9	29	16
2015-07-13	0	3.4	29	17
2015-07-14	0	7.2	29	16
2015-07-15	0	8.5	28	15
2015-07-16	0	7.9	29	16
2015-07-17	0	8.3	28	15
2015-07-18	0	6.3	29	15
2015-07-19	0	0.6	28	16
2015-07-20	20	3	29	16
2015-07-21	0	4.8	30	12
2015-07-22	20	5.8	30	16
2015-07-23	0.01	4.2	30	16
2015-07-24	40	3.5	30	15
2015-07-25	0	4.2	30	16
2015-07-26	0	4.2	31	17
2015-07-27	0	3.7	31	16
2015-07-28	0	7.2	32	15
2015-07-29	0	8	31	13
2015-07-30	0	3.4	31	15
2015-07-31	0	3.2	30	16
2015-08-01	0	4.83	27	15
2015-08-02	0	3.86	27	14
2015-08-03	0	5.98	24	14
2015-08-04	0	5.23	28	15
2015-08-05	0	6.28	28	16
2015-08-06	0	5.93	29	16
2015-08-07	14	5.86	28	13
2015-08-08	46	6.85	24	14
2015-08-09	0	5.96	25	14
2015-08-10	0	5.27	24	13
2015-08-11	0	6.76	27	13
2015-08-12	0	6.21	28	14
2015-08-13	0	5.44	27	12
2015-08-14	0	5.44	30	14
2015-08-15	0	6.33	29	13
2015-08-16	0	4.63	27	13
2015-08-17	0	6.19	28	13
2015-08-18	0	6.18	29	14
2015-08-19	0	6.08	28	13
2015-08-20	40	5.11	28	12
2015-08-21	0	5.7	32	12
2015-08-22	20	5.9	30	13
2015-08-23	0	5.83	26	13
2015-08-24	0	6.59	28	10
2015-08-25	0.5	5.96	24	15
2015-08-26	0	5.21	28	14
2015-08-27	0	5.02	26	16
2015-08-28	0	4.69	30	15
2015-08-29	0	5.31	30	13
2015-08-30	0	4.84	30	15
2015-08-31	0	5.57	30	16
2015-09-01	0	2.5	28	16
2015-09-02	0	4.2	27	15
2015-09-03	0	3.2	26	15
2015-09-04	0	3.5	27	19
2015-09-05	0	3.7	28	14
2015-09-06	0	2.8	25	15
2015-09-07	0	3.2	26	16
2015-09-08	0	3.3	28	15
2015-09-09	0	3.4	27	18
2015-09-10	0	3.1	26	17
2015-09-11	0	3.6	28	16
2015-09-12	15	3.6	29	13
2015-09-13	0	3.4	29	16
2015-09-14	0	2.9	30	16
2015-09-15	0	5.3	29	16
2015-09-16	0	3.6	28	17
2015-09-17	0.2	3	29	15
2015-09-18	0	3.4	28	16
2015-09-19	0	3.6	29	16
2015-09-20	0	3.8	29	10
2015-09-21	0	3.4	27	8
2015-09-22	0	5.4	28	13
2015-09-23	0	3.5	28	11
2015-09-24	0	4.7	27	13
2015-09-25	0	4	26	14
2015-09-26	0	4.7	28	11
2015-09-27	0	5.3	28	11
2015-09-28	0	5.2	27	15
2015-09-29	0	2.7	29	10
2015-09-30	0	3.8	28	13
2015-10-01	0	5	25	3
2015-10-02	0	4.2	23	13
2015-10-03	0	4.3	25	11
2015-10-04	0	4.6	23	5
2015-10-05	0	2.4	23	2
2015-10-06	0	5.4	23	10
2015-10-07	8	4.4	27	2
2015-10-08	0	4.3	29	10
2015-10-09	0	3.3	31	7
2015-10-10	0	3	31	16
2015-10-11	0	5.2	30	6
2015-10-12	0	2.7	29	6
2015-10-13	0	4.7	26	16
2015-10-14	0	3.7	28	11
2015-10-15	0	3.4	30	7
2015-10-16	0	3	22	7
2015-10-17	0	4.9	26	9
2015-10-18	0	3.2	28	15
2015-10-19	0	4.7	27	8
2015-10-20	0	3.8	27	10
2015-10-21	0	2.8	28	7
2015-10-22	0	6.5	28	6
2015-10-23	0	3.5	30	5
2015-10-24	2	4.5	27	7
2015-10-25	0	4.2	29	10
2015-10-26	0	4.2	30	4
2015-10-27	0	4.5	32	5
2015-10-28	20	2.9	29	8
2015-10-29	19	3.2	24	10
2015-10-30	0	3.9	23	12
2015-10-31	0	2.8	28	10
2015-11-01	0	2.64	27	13
2015-11-02	0	2.29	27	12
2015-11-03	0	2.05	28	11
2015-11-04	0	2.35	28	12
2015-11-05	0	2.44	30	12
2015-11-06	0	1.62	29	13
2015-11-07	0	3.92	25	12
2015-11-08	0	2.86	23	14
2015-11-09	0	3.15	29	13
2015-11-10	0	2.71	30	14
2015-11-11	0	3.04	31	14
2015-11-12	0	3.05	26	13
2015-11-13	0	3.39	30	13
2015-11-14	0	2.27	29	15
2015-11-15	0	2.64	30	14
2015-11-16	0	2.91	26	14
2015-11-17	0	3.7	23	15
2015-11-18	0	3.35	30	14
2015-11-19	0	2.69	28	14
2015-11-20	0	3.31	28	15
2015-11-21	0	3.18	29	14
2015-11-22	0	2.32	20	13
2015-11-23	0	3.04	24	14
2015-11-24	0	2.42	25	13
2015-11-25	0	3.23	27	11
2015-11-26	0	2.85	23	12
2015-11-27	0	3.89	28	13
2015-11-28	0	2.92	29	14
2015-11-29	0	3.24	29	13
2015-11-30	0	3.43	20	13
2015-12-01	0	3.8	24	6
2015-12-02	0	2.7	25	8
2015-12-03	0	3.4	25	8
2015-12-04	0	5.9	28	5
2015-12-05	0	1.3	25	11
2015-12-06	0	1	25	8
2015-12-07	0	1.4	19	7
2015-12-08	0	2.6	20	3
2015-12-09	0	4.7	24	5
2015-12-10	0	4.3	27	2
2015-12-11	0	2.7	26	13
2015-12-12	0	2.5	21	9
2015-12-13	0	5.3	27	11
2015-12-14	0	1.6	26	13
2015-12-15	0	3.9	25	12
2015-12-16	0	2.1	25	5
2015-12-17	0	5.6	23	3
2015-12-18	0	2.6	26	7
2015-12-19	0	2.2	28	9
2015-12-20	0	3.8	24	9
2015-12-21	0	2.2	25	10
2015-12-22	0	2.3	24	10
2015-12-23	0	4.2	26	6
2015-12-24	0	3.3	24	6
2015-12-25	0	3	20	7
2015-12-26	0	0.7	26	2
2015-12-27	0	5	26	6
2015-12-28	0	3.1	25	1
2015-12-29	0	2.1	25	1
2015-12-30	0	6.3	23	7
2015-12-31	0	2.9	22	10
2016-01-01	0	3.8	24	6
2016-01-02	0	3.5	29	11
2016-01-03	0	4.6	24	10
2016-01-04	0	1.9	21	8
2016-01-05	0	3.1	27	6
2016-01-06	0	2.2	24	8
2016-01-07	0	4.5	25	9
2016-01-08	0	2.6	25	5
2016-01-09	0	2.9	26	5
2016-01-10	0	2.4	27	7
2016-01-11	0	1.6	26	6
2016-01-12	0	2.6	22	10
2016-01-13	0	NULO	20	13
2016-01-14	0	1.1	25	9
2016-01-15	0	1.4	27	8
2016-01-16	0	3.1	24	12
2016-01-17	0	1.9	29	12
2016-01-18	0	4.2	24	11
2016-01-19	0	5.2	26	10
2016-01-20	0	1.3	28	9
2016-01-21	0	3.4	28	2
2016-01-22	0	4.6	25	2
2016-01-23	0	1.5	28	9
2016-01-24	0	6.5	28	4
2016-01-25	0	1.4	25	8
2016-01-26	0	5.6	27	10
2016-01-27	0	2.2	25	9
2016-01-28	0	4.1	22	1
2016-01-29	0	2.7	26	3
2016-01-30	0	4.8	27	1
2016-01-31	0	3	27	7
2016-02-01	0	3.05	25	5
2016-02-02	0	4.59	23	6
2016-02-03	0	3.44	21	8
2016-02-04	0	4.15	24	10
2016-02-05	0	3.51	23	6
2016-02-06	0	2.34	24	8
2016-02-07	0	4.67	22	10
2016-02-08	0	2.92	21	12
2016-02-09	0	3.77	20	8
2016-02-10	0	3.47	21	11
2016-02-11	0	3.86	20	6
2016-02-12	0	4.18	21	6
2016-02-13	0	3.17	22	8
2016-02-14	0	2.86	23	8
2016-02-15	0	2.93	25	10
2016-02-16	0	3.34	24	10
2016-02-17	0	2.95	26	2
2016-02-18	0	3.75	25	11
2016-02-19	0	3.11	24	8
2016-02-20	0	2.87	28	9
2016-02-21	0	3.94	27	7
2016-02-22	0	3.1	26	7
2016-02-23	0	2.8	25	10
2016-02-24	0	1.78	24	12
2016-02-25	0	3.32	24	10
2016-02-26	0	2.64	26	11
2016-02-27	0	3.08	24	11
2016-02-28	0	2.73	25	10
2016-02-29	0	4.87	23	10
2016-03-01	0	3.88	27	10
2016-03-02	0	3.88	29	11
2016-03-03	0	5.03	28	11
2016-03-04	0	5.28	27	9
2016-03-05	0	4.59	29	7
2016-03-06	0	5.11	28	8
2016-03-07	0	3.73	28	11
2016-03-08	0	5.26	29	9
2016-03-09	0	6.34	30	11
2016-03-10	0	4.62	30	7
2016-03-11	0	5.48	31	9
2016-03-12	0	5.56	30	5
2016-03-13	0	4.71	31	8
2016-03-14	0	5.44	30	10
2016-03-15	0	5.69	31	12
2016-03-16	0	4.32	30	10
2016-03-17	0	5.73	31	7
2016-03-18	0	4.77	33	12
2016-03-19	0	4.62	32	12
2016-03-20	0	5.15	32	11
2016-03-21	0	4.95	31	8
2016-03-22	0	4.75	30	8
2016-03-23	0	5.34	31	12
2016-03-24	0	5.74	30	13
2016-03-25	0	4.27	34	10
2016-03-26	0	4.41	33	9
2016-03-27	0	4.22	31	10
2016-03-28	0	4.54	30	9
2016-03-29	0	4.48	31	10
2016-03-30	0	4.28	33	11
2016-03-31	0	5.11	32	15
2016-04-01	0	3.5	30	6
2016-04-02	0	10	31	7
2016-04-03	0	6.8	31	10
2016-04-04	0	6.4	35	10
2016-04-05	0	7.4	34	11
2016-04-06	0	6.3	33	12
2016-04-07	0	6.6	32	15
2016-04-08	0	1.7	31	11
2016-04-09	0	7.2	34	8
2016-04-10	0	7.9	33	11
2016-04-11	0	9	36	8
2016-04-12	0	8.9	35	15
2016-04-13	0	7.8	31	15
2016-04-14	0	5.8	31	16
2016-04-15	0	6.6	32	12
2016-04-16	0	7.9	33	12
2016-04-17	0	8.3	32	14
2016-04-18	0	8.9	35	14
